0.067355	0.067315	0.095284	0.991299	
0.402328	0.604907	1.240383	0.364268	
0.410201	0.627174	1.274579	0.000000	
0.106565	0.105819	0.151180	0.981960	
0.229217	0.738932	2.494161	0.000000	
0.124728	0.124704	0.176413	0.968528	
0.678857	0.337780	1.524090	0.000233	
0.212598	0.212999	0.301541	0.906112	
0.403401	0.420075	0.607078	0.589277	
0.175297	0.758724	3.381482	0.018621	
0.204501	0.738605	2.976834	0.516032	
0.635981	0.354696	1.376865	0.424707	
0.410390	0.546999	0.911751	0.436749	
0.174822	0.175167	0.247934	0.938011	
0.500453	0.499758	0.708424	0.005405	
0.483173	0.455179	0.710140	0.383507	
0.288103	0.691887	1.836132	0.417373	
0.259868	0.647854	1.740962	0.853757	
0.000000	0.000000	0.000000	1.000001	
0.606808	0.297593	1.386701	0.788449	
0.633227	0.402465	1.293390	0.020116	
0.260127	0.251008	0.375184	0.881849	
0.729458	0.217638	2.586835	0.510091	
0.997946	0.308295	2.460345	0.000000	
0.031977	0.031975	0.045224	0.997994	
0.663538	0.249835	1.891782	0.846217	
0.508472	0.314888	0.964701	0.847714	
0.755002	0.190192	3.345760	0.000000	
0.722068	0.271043	2.251439	0.000015	
0.740691	0.225385	2.566635	0.003356	
0.029815	0.029784	0.042188	0.998933	
0.743811	0.181446	3.168756	0.590447	
0.384128	0.613069	1.143146	0.375052	
0.596312	0.384058	1.104906	0.413617	
0.178553	0.179273	0.253970	0.936361	
0.350162	0.483425	0.826114	0.732674	
0.275773	0.694753	1.883014	0.466657	
0.478014	0.361800	0.820720	0.719211	
0.191650	0.742348	2.977318	0.514702	
0.182592	0.756999	3.377523	0.000022	
0.252507	0.254027	0.362021	0.868567	
0.222783	0.741610	2.577702	0.005985	
0.061731	0.061726	0.087304	0.992404	
0.700371	0.309315	1.862038	0.005394	
0.500137	0.499789	0.707570	0.018977	
0.603409	0.319052	1.356225	0.729475	
0.678775	0.337894	1.523348	0.000233	
0.476861	0.574090	1.207965	0.000000	
0.106138	0.106577	0.151179	0.980323	
0.000000	0.000000	0.000000	1.000001	
0.664485	0.248010	1.909210	0.853092	
0.385314	0.574176	1.147226	0.552731	
0.651348	0.426385	1.190475	0.037266	
0.124673	0.124797	0.176639	0.969223	
0.462753	0.465674	0.661534	0.375773	
0.238401	0.667918	1.991172	0.896358	
0.744301	0.176994	3.256648	0.629071	
0.200113	0.739202	2.835961	0.491782	
0.196431	0.197155	0.279391	0.921657	
0.367846	0.583663	1.102426	0.622656	
0.000000	0.000000	0.000000	1.006212	
0.236682	0.670226	2.017175	0.895835	
0.382698	0.627649	1.333140	0.336223	
0.351744	0.690162	2.618427	0.000000	
0.456873	0.479916	0.696283	0.377280	
0.063227	0.063231	0.089428	0.992035	
0.031977	0.031975	0.045224	0.997992	
0.106852	0.106478	0.151375	0.979472	
0.757737	0.179611	3.384386	0.000000	
0.563702	0.457542	0.895626	0.011262	
0.175701	0.758623	3.376532	0.000000	
0.465785	0.356168	0.773303	0.724793	
0.669947	0.350721	1.453005	0.000000	
0.369649	0.636625	1.518274	0.427585	
0.532002	0.360506	0.970829	0.686831	
0.457844	0.581200	0.924874	0.000973	
0.114059	0.114055	0.161308	0.973661	
0.253910	0.255521	0.364254	0.867119	
0.344885	0.673294	1.481109	0.019232	
0.665963	0.245217	1.939488	0.865051	
0.738259	0.231070	2.488463	0.000017	
0.645675	0.335436	1.625080	0.560908	
0.272792	0.698659	1.921221	0.447268	
0.195468	0.740748	2.911356	0.503991	
0.730948	0.213940	2.639237	0.519628	
0.665769	0.245598	1.935749	0.863574	
0.067355	0.067315	0.095285	0.991304	
0.386946	0.621315	1.177953	0.272434	
0.346529	0.501172	0.884742	0.736210	
0.698999	0.280182	1.878376	0.389428	
0.369684	0.677586	2.310592	0.000000	
0.175788	0.758595	3.374701	0.000000	
0.000000	0.000000	0.000000	1.650083	
0.457843	0.581199	0.924873	0.002171	
0.633367	0.438570	2.179691	0.000015	
0.578296	0.334579	1.159974	0.684177	
0.588030	0.392634	1.061687	0.399861	
0.263365	0.263860	0.373506	0.850933	
0.670274	0.349413	1.450164	0.019079	
0.114635	0.114602	0.162147	0.973586	
0.564040	0.457292	0.896789	0.009720	
0.758533	0.176273	3.387243	0.000023	
0.036066	0.036064	0.051006	0.997421	
0.189043	0.189176	0.267633	0.926153	
0.391213	0.530080	0.892498	0.544300	
0.106756	0.106512	0.151132	0.978543	
0.238533	0.669319	1.998088	0.888265	
0.352084	0.493323	0.852290	0.721574	
0.673589	0.345131	1.478355	0.020173	
0.378965	0.670527	2.165181	0.000000	
0.036066	0.036064	0.051006	0.997429	
0.398627	0.584783	1.137454	0.486116	
0.735654	0.237404	2.414112	0.028760	
0.106138	0.106577	0.151179	0.980323	
0.238584	0.669300	1.998088	0.888265	
0.392677	0.658445	1.919681	0.000000	
0.758504	0.176366	3.385280	0.000023	
0.629606	0.358272	1.338016	0.441879	
0.727912	0.231653	2.555094	0.446631	
0.153867	0.153124	0.218126	0.955015	
0.547045	0.367931	0.982723	0.606925	
0.253924	0.255484	0.364110	0.866925	
0.114622	0.114607	0.162111	0.973462	
0.457333	0.564552	0.901620	0.007232	
0.630885	0.274875	1.592305	0.835398	
0.337434	0.646935	1.468279	0.461340	
0.556975	0.466002	0.897795	0.009727	
0.205229	0.737363	2.752267	0.478250	
0.000000	0.000000	0.000000	1.003621	
0.462697	0.484723	0.710229	0.353539	
0.198157	0.753061	3.354701	0.000463	
0.088362	0.088115	0.125137	0.986075	
0.742604	0.220404	2.632432	0.050922	
0.067379	0.067300	0.095353	0.991694	
0.036066	0.036064	0.051007	0.997436	
0.114621	0.114608	0.162111	0.973462	
0.000000	0.000000	0.000000	1.013899	
0.376211	0.674084	2.271184	0.000000	
0.464058	0.358416	0.773303	0.724793	
0.256078	0.253348	0.364283	0.867154	
0.701245	0.276134	1.913932	0.393892	
0.547256	0.367724	0.983752	0.607381	
0.457616	0.603252	1.483065	0.000000	
0.243113	0.671240	1.998728	0.861875	
0.188670	0.189831	0.269309	0.929408	
0.483465	0.514158	0.766585	0.169501	
0.273042	0.705154	1.904023	0.569927	
0.698220	0.309920	1.734688	0.000000	
0.175788	0.758595	3.374701	0.000000	
0.734951	0.189027	2.968047	0.678023	
0.676000	0.341749	1.498514	0.000008	
0.578234	0.446504	0.950313	0.002197	
0.201026	0.738864	2.821418	0.489428	
0.106856	0.106476	0.151385	0.979511	
0.627947	0.297544	1.593393	0.791231	
0.469655	0.471401	0.668284	0.341454	
0.428472	0.557020	0.977643	0.373963	
0.390641	0.621857	1.171636	0.240319	
0.586550	0.440206	0.991549	0.008408	
0.711976	0.284611	1.926431	0.000013	
0.630885	0.274875	1.592305	0.835398	
0.106121	0.106611	0.151280	0.980690	
0.147950	0.147753	0.209388	0.956156	
0.578211	0.334216	1.154868	0.684214	
0.281656	0.718785	1.924308	0.368189	
0.256833	0.257673	0.365003	0.859594	
0.217422	0.714212	2.450511	0.712649	
0.586545	0.412273	1.020197	0.299770	
0.100890	0.101284	0.143648	0.982386	
0.478518	0.611581	0.902405	0.002183	
0.397494	0.529884	0.880012	0.532938	
0.000000	0.000000	0.000000	1.887861	
0.678383	0.340445	1.512733	0.012282	
0.210256	0.210760	0.298455	0.908581	
0.743713	0.178815	3.219748	0.622311	
0.635976	0.354702	1.376823	0.424697	
0.758436	0.176595	3.380440	0.000023	
0.036066	0.036064	0.051006	0.997421	
0.378894	0.670586	2.166549	0.000000	
0.352526	0.492899	0.850840	0.720724	
0.253130	0.660822	1.845791	0.841554	
0.596134	0.384242	1.103963	0.413358	
0.000000	0.000000	0.000000	1.186319	
0.753101	0.192947	3.077496	0.000021	
0.222549	0.741782	2.588985	0.000000	
0.130228	0.129866	0.184490	0.967539	
0.099289	0.098849	0.140725	0.983339	
0.723863	0.230831	2.409261	0.477877	
0.463828	0.482584	0.703357	0.351544	
0.205030	0.721415	2.948824	0.828889	
0.578112	0.446441	0.950336	0.002197	
0.592041	0.345264	1.139545	0.679652	
0.029788	0.029809	0.042173	0.998729	
0.196344	0.197313	0.279810	0.922432	
0.317466	0.609752	1.298769	0.722316	
0.678352	0.340487	1.512461	0.012281	
0.636942	0.278150	1.593429	0.791274	
0.448937	0.576121	0.938526	0.011468	
0.106146	0.106561	0.151131	0.980148	
0.721747	0.267773	2.076242	0.000303	
