0.759290	0.173328	3.411784	0.000322	
0.304564	0.611824	1.374254	0.735308	
0.076976	0.076826	0.108969	0.989346	
0.609666	0.424774	1.060660	0.003586	
0.000000	0.000000	0.000000	1.000039	
0.621066	0.291756	1.455216	0.782975	
0.424267	0.643866	2.106845	0.000140	
0.174376	0.758976	3.391524	0.000046	
0.041122	0.041112	0.058163	0.996768	
0.729129	0.254971	2.203370	0.000145	
0.250386	0.251386	0.356380	0.867653	
0.666698	0.248649	2.126846	0.947620	
0.150987	0.148414	0.215435	0.965045	
0.122701	0.123922	0.176521	0.976792	
0.252958	0.728169	2.219744	0.002718	
0.252232	0.699334	2.400897	0.736393	
0.417415	0.387378	0.619440	0.641659	
0.439036	0.612938	1.014303	0.006135	
0.041122	0.041112	0.058162	0.996768	
0.627055	0.291448	1.484807	0.761738	
0.174401	0.758964	3.390004	0.000046	
0.138712	0.136420	0.197829	0.971909	
0.371990	0.366167	0.530381	0.683310	
0.426968	0.643156	2.065479	0.000004	
0.438358	0.614017	1.017914	0.006150	
0.759286	0.173349	3.411755	0.000322	
0.000000	0.000000	0.000000	1.000040	
0.712607	0.209128	2.866122	0.910885	
0.076740	0.076987	0.109052	0.990152	
0.268835	0.720277	2.060461	0.000029	
0.609428	0.424980	1.059635	0.001205	
0.294746	0.607972	1.393214	0.794104	
0.196779	0.708754	2.659700	0.926857	
0.729287	0.254653	2.206716	0.000146	
0.254992	0.256006	0.362925	0.862216	
0.601337	0.425781	1.040530	0.008447	
0.000000	0.000000	0.000000	1.974017	
0.076753	0.076968	0.109014	0.989957	
0.713861	0.208480	2.582863	0.796938	
0.390653	0.423118	0.624686	0.627378	
0.263668	0.266407	0.378899	0.854316	
0.729161	0.254906	2.204052	0.000145	
0.174448	0.758954	3.390004	0.000046	
0.207812	0.717014	2.578866	0.759630	
0.329934	0.662601	1.487971	0.364649	
0.627671	0.290586	1.490997	0.764387	
0.444880	0.603518	0.983417	0.006003	
0.238411	0.715323	2.262977	0.523369	
0.760147	0.191323	3.247545	0.000045	
0.145676	0.143597	0.207530	0.966306	
0.417707	0.610255	1.083311	0.009023	
0.141584	0.139245	0.201925	0.970250	
0.441387	0.412096	0.647185	0.557616	
0.174894	0.758815	3.380576	0.000046	
0.725256	0.258947	2.157002	0.000143	
0.624732	0.310804	1.432220	0.690342	
0.329921	0.647345	1.456956	0.481724	
0.191095	0.722558	2.833255	0.829074	
0.080432	0.080380	0.113785	0.987398	
0.650001	0.407092	1.175755	0.000128	
0.758926	0.173348	3.408630	0.104034	
0.725451	0.176024	3.085657	0.932608	
0.266868	0.263454	0.379942	0.855512	
0.000000	0.000000	0.000000	1.240009	
0.325269	0.692787	1.744517	0.003624	
0.176416	0.758338	3.348773	0.000046	
0.141584	0.139245	0.201925	0.970250	
0.417329	0.651759	2.324293	0.000153	
0.219673	0.706935	2.387193	0.758674	
0.667398	0.329623	1.503313	0.342440	
0.331979	0.647113	1.478522	0.486585	
0.000000	0.000000	0.000000	1.733614	
0.718701	0.196254	2.784667	0.846809	
0.759286	0.173349	3.411755	0.000322	
0.467243	0.551102	0.853271	0.007691	
0.571539	0.421545	0.957996	0.335415	
0.077160	0.076641	0.109491	0.992387	
0.299670	0.295207	0.427019	0.812474	
0.618429	0.305670	1.425567	0.736525	
0.394455	0.396894	0.563167	0.614942	
0.000000	0.000000	0.000000	2.457639	
0.467708	0.481611	0.691630	0.337689	
0.325269	0.692787	1.744517	0.003624	
0.301036	0.304846	0.434221	0.803252	
0.141363	0.139374	0.201355	0.968697	
0.489771	0.523274	0.763452	0.007238	
0.713894	0.207896	2.564999	0.791839	
0.077322	0.076628	0.109852	0.993845	
0.661609	0.325061	1.496626	0.418217	
0.203508	0.713274	2.605707	0.825300	
0.749990	0.203097	2.930018	0.031022	
0.756741	0.181382	3.246705	0.000307	
0.275697	0.652828	1.679946	0.739441	
0.609426	0.424979	1.059631	0.003583	
0.176863	0.758193	3.338313	0.000046	
0.623263	0.312848	1.418161	0.684794	
0.000000	0.000000	0.000000	1.505036	
0.287473	0.678491	1.953176	0.618229	
0.183877	0.757441	3.205164	0.000044	
0.372696	0.651998	1.318376	0.063533	
