0.433780	0.639301	2.373890	0.000008	
0.585373	0.467875	0.898701	0.000000	
0.225156	0.737007	3.100579	0.432288	
0.361078	0.649682	1.471555	0.354963	
0.238343	0.701232	2.276990	0.721914	
0.736347	0.222530	2.877277	0.448116	
0.736995	0.182779	3.210398	0.743337	
0.347026	0.336449	0.499097	0.747919	
0.548986	0.361840	0.998889	0.625967	
0.751595	0.222596	2.618460	0.000007	
0.346422	0.672588	1.471983	0.001353	
0.468526	0.584339	1.274554	0.000000	
0.661671	0.349316	1.567396	0.315990	
0.480281	0.492755	0.707160	0.249700	
0.107458	0.107484	0.152024	0.976791	
0.684483	0.269306	1.875427	0.604887	
0.324621	0.529205	1.007920	0.806297	
0.225410	0.740597	2.548408	0.000243	
0.296508	0.698256	1.784401	0.307196	
0.189161	0.755488	3.407889	0.000071	
0.391506	0.533854	0.904330	0.542131	
0.805282	0.372695	1.627028	0.000000	
0.711165	0.268580	2.065863	0.346058	
0.267947	0.267737	0.379103	0.844910	
0.400904	0.642305	1.151544	0.294693	
0.174083	0.177505	0.252502	0.948590	
0.048286	0.048285	0.068288	0.995342	
0.472723	0.569294	0.860088	0.000000	
0.753991	0.195042	3.407876	0.002899	
0.000000	0.000000	0.000000	1.000002	
0.429341	0.579535	0.993530	0.247517	
0.184287	0.184575	0.261236	0.930456	
0.608984	0.358368	1.149833	0.600131	
0.645681	0.355035	1.532481	0.431099	
0.272692	0.272146	0.386056	0.839890	
0.708234	0.278672	1.922148	0.406941	
0.107439	0.107516	0.152113	0.977107	
0.445379	0.625781	2.006330	0.000008	
0.695908	0.261630	2.127227	0.615669	
0.032939	0.032946	0.046598	0.997976	
0.735665	0.186715	3.131103	0.725943	
0.491137	0.524209	0.757321	0.000397	
0.275613	0.681820	1.881520	0.609070	
0.369811	0.639783	1.395701	0.357052	
0.337399	0.337862	0.478158	0.738364	
0.754315	0.191778	3.269029	0.000306	
0.187754	0.747912	3.186659	0.489371	
0.734354	0.240196	2.365626	0.000430	
0.489390	0.490427	0.694301	0.201581	
0.806972	0.372109	1.634286	0.000000	
0.418209	0.541595	0.930139	0.513476	
0.467446	0.586316	1.295017	0.000000	
0.056383	0.056379	0.079742	0.993683	
0.620185	0.448673	1.005090	0.000235	
0.273207	0.724913	1.999861	0.389040	
0.223023	0.741585	2.580052	0.000246	
