0.501769	0.586595	2.303210	0.000034	
0.041199	0.041074	0.058343	0.998546	
0.728158	0.252968	2.218989	0.000146	
0.135521	0.134383	0.192627	0.968688	
0.439036	0.612938	1.014303	0.006135	
0.078523	0.078512	0.111056	0.987685	
0.180318	0.179160	0.255687	0.937169	
0.258495	0.259368	0.367618	0.857763	
0.609339	0.424557	1.055597	0.001198	
0.621066	0.291756	1.455216	0.782975	
0.232690	0.743215	3.402298	0.000035	
0.041101	0.041090	0.058132	0.996774	
0.416355	0.387956	0.616217	0.639653	
0.699788	0.247979	2.501190	0.783466	
0.237599	0.703028	2.443572	0.770191	
0.000000	0.000000	0.000000	1.000039	
0.174128	0.759053	3.396791	0.000046	
0.304564	0.611824	1.374254	0.735308	
0.759290	0.173328	3.411784	0.000322	
0.252958	0.728169	2.219744	0.002718	
0.167608	0.167473	0.237128	0.942689	
0.081726	0.081742	0.115620	0.986719	
0.420610	0.644690	1.940656	0.000004	
0.602854	0.325776	1.264385	0.668824	
0.041122	0.041112	0.058162	0.996764	
0.232915	0.743123	3.396551	0.000034	
0.257264	0.691949	2.186495	0.711035	
0.419059	0.608923	1.073409	0.006235	
0.720207	0.272238	2.032381	0.000135	
0.315451	0.634715	1.440103	0.611659	
0.699349	0.226264	2.337669	0.823061	
0.182914	0.181741	0.259509	0.935105	
0.760147	0.191323	3.247545	0.000045	
0.000000	0.000000	0.000000	1.000040	
0.189010	0.190022	0.270456	0.930966	
0.250386	0.251386	0.356380	0.867653	
0.174147	0.759048	3.396398	0.000046	
0.599326	0.433038	1.015567	0.003478	
0.142550	0.142168	0.201913	0.960447	
0.268835	0.720277	2.060461	0.000029	
0.378172	0.485728	0.797107	0.642987	
0.698606	0.256901	2.325369	0.690833	
0.385723	0.653154	1.289780	0.001393	
0.729287	0.254653	2.206716	0.000146	
0.294746	0.607972	1.393214	0.794104	
0.371713	0.503938	0.850844	0.645440	
0.080407	0.080395	0.113721	0.987085	
0.253558	0.727882	2.213401	0.002711	
0.758926	0.173348	3.408630	0.104034	
0.543193	0.321165	1.068030	0.791987	
0.041122	0.041112	0.058163	0.996768	
0.142542	0.142169	0.201875	0.960344	
0.600558	0.432026	1.020026	0.003489	
0.275389	0.683521	1.983018	0.638017	
0.169142	0.169362	0.239689	0.941816	
0.232922	0.743120	3.396389	0.000034	
0.174353	0.758984	3.392016	0.000040	
0.000000	0.000000	0.000000	1.733614	
0.420610	0.644690	1.940656	0.000004	
0.284901	0.287860	0.409411	0.825993	
0.254549	0.691046	2.195149	0.734908	
0.393046	0.600260	1.249910	0.443218	
0.616028	0.374182	1.248469	0.415749	
0.174484	0.758943	3.389252	0.000046	
0.426313	0.424309	0.604569	0.528458	
0.759284	0.173348	3.411349	0.000322	
0.230427	0.226930	0.328383	0.898531	
0.117720	0.118644	0.168589	0.977177	
0.168485	0.168558	0.238463	0.941847	
0.422522	0.642461	1.898521	0.000002	
0.146368	0.146038	0.207231	0.957705	
0.229045	0.743282	3.154051	0.000043	
0.728073	0.257086	2.181321	0.000144	
0.541548	0.323054	1.057803	0.786225	
0.234471	0.742478	3.357300	0.000035	
0.303040	0.612900	1.384193	0.739635	
0.000000	0.000000	0.000000	1.000372	
0.041101	0.041090	0.058132	0.996774	
0.704771	0.267247	2.328668	0.561159	
0.370915	0.714079	1.466131	0.012548	
0.304564	0.611824	1.374254	0.735308	
0.729129	0.254971	2.203370	0.000145	
0.146596	0.145907	0.207812	0.959212	
0.653481	0.320003	1.485293	0.494688	
0.179108	0.757484	3.293756	0.000045	
0.416096	0.388096	0.615434	0.639166	
0.000000	0.000000	0.000000	2.295541	
0.302244	0.302667	0.428375	0.797143	
0.291050	0.713189	2.172604	0.000031	
0.613037	0.416225	1.094348	0.001230	
0.504401	0.575429	1.834091	0.000028	
0.232915	0.743123	3.396551	0.000034	
0.715825	0.207082	2.620469	0.800322	
0.080407	0.080394	0.113721	0.987085	
0.371264	0.713620	1.463748	0.012531	
0.672479	0.289782	1.806103	0.599580	
0.283572	0.290192	0.415653	0.833113	
0.512604	0.493005	0.738810	0.002840	
0.541163	0.328160	1.048313	0.771198	
0.687760	0.328252	1.608161	0.004928	
