0.000000	0.000000	0.000000	1.000161	
0.482015	0.600447	2.096345	0.000000	
0.179618	0.757356	3.285375	0.015867	
0.278014	0.667753	1.735783	0.655428	
0.073531	0.073507	0.104005	0.989336	
0.396058	0.607720	1.401631	0.462463	
0.717265	0.219309	2.502058	0.672129	
0.401665	0.629298	1.220789	0.000000	
0.403699	0.510097	0.822483	0.528160	
0.022991	0.022996	0.032526	0.999107	
0.499498	0.500589	0.708726	0.020933	
0.641499	0.317810	1.448729	0.563380	
0.473361	0.417230	0.718011	0.522826	
0.702311	0.326896	2.321445	0.000000	
0.291750	0.291815	0.412960	0.812511	
0.192865	0.192757	0.272773	0.923014	
0.756327	0.183685	3.255465	0.015730	
0.087623	0.087588	0.123943	0.984786	
0.124308	0.124181	0.175886	0.969277	
0.048147	0.048168	0.068136	0.995642	
0.590498	0.468503	1.397789	0.000000	
0.238451	0.746047	2.416600	0.002351	
0.989904	0.399878	1.893557	0.000000	
0.249339	0.704194	2.808657	0.828827	
0.262237	0.281091	0.411769	0.881708	
0.391234	0.636402	1.216907	0.000030	
0.377525	0.600998	1.211216	0.474255	
0.021171	0.021173	0.029944	0.999163	
0.293816	0.641089	1.528642	0.713761	
0.756077	0.184444	3.240439	0.015662	
0.196592	0.725234	2.941303	0.803051	
0.728636	0.182547	3.043724	0.842254	
0.180438	0.757172	3.287518	0.013219	
0.478333	0.594522	0.878576	0.004831	
0.000000	0.000000	0.000000	1.000083	
0.600780	0.475080	0.889795	0.000000	
0.662388	0.399733	2.498666	0.000000	
0.676401	0.342538	1.495757	0.004520	
0.229328	0.750437	2.532046	0.000000	
0.082124	0.082171	0.116243	0.986785	
0.181004	0.177411	0.259083	0.947330	
0.125978	0.125989	0.178183	0.967790	
0.391771	0.544873	0.930768	0.520639	
0.672269	0.268731	1.813303	0.680705	
0.044404	0.044408	0.062805	0.996102	
0.075135	0.075156	0.106300	0.988819	
0.433588	0.430728	0.615696	0.506816	
0.021171	0.021174	0.029946	0.999199	
0.487478	0.570931	1.316834	0.000000	
0.000000	0.000000	0.000000	1.456784	
0.231359	0.749399	2.505575	0.000000	
0.075400	0.075409	0.106652	0.988646	
0.182805	0.756400	3.240438	0.015661	
0.188393	0.723979	3.055893	0.897220	
0.269122	0.678980	1.823929	0.690806	
0.656468	0.404958	2.259668	0.000000	
0.573797	0.394842	1.019223	0.438883	
0.729630	0.184329	2.986110	0.801394	
0.362597	0.555846	1.018614	0.612319	
0.295524	0.260860	0.450590	0.914194	
0.597973	0.475820	0.884280	0.000000	
0.129213	0.129174	0.182763	0.966231	
0.068555	0.068505	0.096987	0.991024	
0.743452	0.226412	2.547210	0.000000	
0.599750	0.334317	1.355600	0.705077	
0.344157	0.577717	1.207075	0.695932	
0.478962	0.594182	0.881129	0.000000	
0.179178	0.178390	0.254069	0.936880	
0.081252	0.081202	0.114954	0.987168	
0.676743	0.342046	1.498767	0.004528	
0.363278	0.555174	1.015175	0.610815	
