0.159819	0.264247	0.000024	7.290114	
0.201409	0.797716	0.619730	5.805837	
0.000000	0.000000	0.000000	8.119502	
0.691728	0.000005	0.294728	6.755551	
0.007708	0.000003	0.265193	7.568198	
0.790285	0.795659	0.258355	4.516288	
0.144749	0.133849	0.000001	7.512964	
0.133289	0.001853	0.134536	7.475554	
0.237645	0.169845	0.013418	7.226598	
0.165623	0.180178	0.280924	6.896038	
0.161231	0.000005	0.294728	7.279542	
0.011457	0.872720	0.794709	4.766771	
0.619554	0.012452	0.723058	6.556499	
0.169258	0.593716	0.000000	7.482050	
0.189638	0.000915	0.775043	6.242573	
0.217676	0.221257	0.866472	5.486300	
0.695296	0.663859	0.915162	4.913594	
0.000000	0.000010	0.125212	7.759432	
0.621961	0.800863	0.253146	5.706854	
0.006362	0.636073	0.245396	7.308447	
0.774944	0.190697	0.000124	6.220250	
0.000000	0.842125	0.550650	6.277180	
0.806625	0.000015	0.877252	4.732467	
0.659149	0.213990	0.220228	6.568052	
0.003136	0.164897	0.293559	7.269703	
0.601573	0.713488	0.007079	6.720583	
0.000911	0.170959	0.629411	7.261750	
0.741421	0.865528	0.866859	3.396502	
0.147630	0.151524	0.148686	7.112429	
0.644248	0.172241	0.630469	6.743858	
0.870285	0.856284	0.732722	3.459884	
0.000155	0.267146	0.000000	7.610812	
0.208759	0.641302	0.704058	6.167315	
0.633640	0.631538	0.248598	6.732779	
0.000000	0.126168	0.000000	7.758344	
0.654102	0.888736	0.672550	5.061129	
0.641765	0.015929	0.197500	7.295009	
0.000135	0.193540	0.774857	6.236489	
0.743786	0.711781	0.006180	5.751237	
0.857446	0.211558	0.220228	5.489980	
0.188845	0.415928	0.133102	7.243698	
0.123584	0.001378	0.000054	7.762477	
0.773536	0.000849	0.202794	6.181597	
0.867375	0.718981	0.880189	3.574631	
0.212817	0.650484	0.214083	6.636370	
0.894860	0.000014	0.012675	6.363066	
0.000001	0.000000	0.903416	6.383803	
0.006417	0.882273	0.015844	6.309493	
0.896610	0.674956	0.680522	4.868201	
0.190321	0.000003	0.612981	7.310902	
0.267007	0.001886	0.000002	7.581138	
0.619554	0.006866	0.000000	7.650418	
0.915651	0.000060	0.619577	6.081577	
0.739330	0.584624	0.239503	6.204437	
0.264958	0.786971	0.817706	4.452188	
0.001904	0.004962	0.634234	7.556503	
0.000041	0.133274	0.133438	7.518640	
0.929186	0.810699	0.031574	4.866623	
0.000056	0.323266	0.155614	7.361545	
0.007140	0.598735	0.000000	7.844558	
0.603377	0.248256	0.784506	5.832094	
0.735124	0.000009	0.735733	5.647290	
0.015356	0.648456	0.677167	6.704898	
0.622970	0.004774	0.892275	5.977638	
0.742176	0.554127	0.006542	6.860262	
0.719953	0.001886	0.000002	6.964993	
0.901554	0.001941	0.823454	4.733970	
0.778543	0.211600	0.642398	5.776040	
0.000694	0.777619	0.192182	6.224741	
0.277012	0.286972	0.005139	7.169960	
0.216484	0.209894	0.665451	6.694979	
0.004081	0.705913	0.000119	7.040472	
0.639068	0.891507	0.030980	5.840385	
0.046863	0.691956	0.634743	6.720081	
0.203241	0.774444	0.005254	6.290284	
0.305354	0.000022	0.134536	7.353030	
0.000012	0.724588	0.744371	5.660457	
0.616175	0.213110	0.001304	7.267440	
0.212037	0.635061	0.636459	6.689597	
0.024346	0.800191	0.901583	4.786741	
0.000654	0.000060	0.706665	7.034932	
0.798660	0.258117	0.807043	4.435312	
0.306271	0.180403	0.178718	6.903900	
0.795450	0.869016	0.005715	4.764470	
0.216462	0.863837	0.219017	5.487628	
0.633640	0.637449	0.641149	6.611678	
0.796497	0.691956	0.644554	5.158616	
0.123620	0.000000	0.000002	7.848492	
0.229929	0.212182	0.644697	6.690172	
0.144749	0.228794	0.000001	7.295900	
0.000654	0.000005	0.706630	7.035166	
0.916505	0.001543	0.634599	5.992489	
0.215775	0.881917	0.209258	5.517038	
0.131141	0.000022	0.136786	7.477759	
0.000000	0.607400	0.000000	7.885446	
0.001904	0.004962	0.634234	7.556503	
