0.005081	0.256090	0.006657	7.562079	
0.733063	0.734373	0.000819	5.665691	
0.125194	0.000012	0.000002	7.765477	
0.777600	0.193525	0.000011	6.170599	
0.000001	0.000001	0.722573	6.915430	
0.004892	0.729492	0.738313	5.659596	
0.243689	0.639392	0.628646	6.736429	
0.331183	0.002128	0.716642	6.618887	
0.890780	0.651215	0.676359	5.057454	
0.283158	0.000000	0.000136	7.665965	
0.890780	0.007032	0.006819	6.337452	
0.321406	0.181399	0.193644	6.952949	
0.000408	0.695085	0.598507	7.085878	
0.002514	0.614904	0.065834	7.569422	
0.658875	0.221685	0.226459	6.559719	
0.635966	0.004185	0.002387	7.572943	
0.797880	0.895235	0.031763	4.765468	
0.601583	0.832120	0.211763	5.680933	
0.643751	0.640367	0.643721	6.505763	
0.678019	0.892734	0.681596	4.823667	
0.000839	0.732264	0.000581	6.947342	
0.010673	0.859626	0.032132	6.255097	
0.219305	0.212198	0.864921	5.491120	
0.000111	0.865285	0.793865	4.775631	
0.257351	0.627832	0.807480	5.831812	
0.219465	0.656765	0.223837	6.577026	
0.817596	0.809256	0.260223	4.378300	
0.029034	0.894961	0.625968	5.932837	
0.721075	0.000033	0.000001	6.925455	
0.000001	0.326018	0.724471	6.556473	
0.000658	0.139197	0.136609	7.458388	
0.137526	0.140257	0.000233	7.468138	
0.250710	0.030851	0.634321	7.090212	
0.000001	0.120195	0.000001	7.771503	
0.257466	0.801042	0.806823	4.420514	
0.859253	0.226903	0.217739	5.478839	
0.164955	0.000449	0.300894	7.278873	
0.289185	0.000487	0.301087	7.203394	
0.872556	0.726632	0.855184	3.508630	
0.805200	0.256152	0.803977	4.415393	
0.000043	0.199739	0.777805	6.159250	
0.324410	0.002110	0.169619	7.307606	
0.221741	0.863655	0.220941	5.480388	
0.000036	0.000396	0.124797	7.760511	
0.000658	0.310993	0.136331	7.357434	
0.653432	0.604123	0.220968	6.749539	
0.885399	0.028114	0.796353	4.755352	
0.621639	0.231164	0.787119	5.734659	
0.758106	0.605096	0.210230	6.007547	
0.809443	0.256152	0.618291	5.693158	
0.873033	0.864141	0.735736	3.441010	
0.072878	0.270481	0.333622	7.144311	
0.736567	0.862106	0.862600	3.428092	
0.194415	0.779658	0.000239	6.169809	
0.671235	0.687299	0.910621	4.891789	
0.220434	0.217708	0.654891	6.594411	
0.645018	0.192313	0.626707	6.770348	
0.165785	0.633694	0.000002	7.271830	
0.165785	0.323648	0.000002	7.322749	
0.908619	0.797933	0.015940	4.835727	
0.786112	0.004505	0.193380	6.126495	
0.001351	0.007353	0.626991	7.603615	
0.000000	0.243225	0.617601	7.232807	
0.257466	0.802286	0.625968	5.616130	
0.658479	0.022306	0.193947	7.081970	
0.619970	0.187716	0.003284	7.291305	
0.694791	0.000093	0.515391	7.124657	
0.000000	0.000000	0.000000	8.001300	
0.000909	0.774126	0.201003	6.178349	
0.307607	0.161366	0.000048	7.297828	
0.591658	0.888691	0.000094	6.133624	
0.196113	0.174958	0.325444	6.916627	
