0.208252	0.000012	0.785564	6.111490	
0.252121	0.792735	0.615619	5.718027	
0.792691	0.235226	0.785659	4.556504	
0.144392	0.631494	0.628301	6.937966	
0.209706	0.868584	0.226707	5.494106	
0.775542	0.001506	0.192734	6.233014	
0.357123	0.698589	0.000031	6.840885	
0.000011	0.619076	0.177314	7.302043	
0.792988	0.011085	0.895922	4.818918	
0.208008	0.655483	0.212580	6.608396	
0.000000	0.619076	0.006802	7.679340	
0.139108	0.000447	0.134564	7.463258	
0.002130	0.635246	0.914422	5.973903	
0.001026	0.000087	0.724025	6.906442	
0.729625	0.743376	0.000315	5.627394	
0.157925	0.305731	0.011518	7.293046	
0.611650	0.207826	0.000000	7.294564	
0.000145	0.197963	0.777280	6.166230	
0.173210	0.629795	0.000028	7.239323	
0.780451	0.196784	0.000048	6.149132	
0.189229	0.307976	0.189557	6.877015	
0.000767	0.001331	0.122502	7.763822	
0.678094	0.921402	0.691912	4.857297	
0.315874	0.188113	0.191348	6.883020	
0.000336	0.723086	0.000262	6.912372	
0.881193	0.643597	0.308903	5.461636	
0.626390	0.268705	0.777176	5.735960	
0.732238	0.862391	0.860417	3.458400	
0.726551	0.001359	0.000101	6.893890	
0.000012	0.126934	0.000003	7.811318	
0.002890	0.883609	0.796653	4.783525	
0.886580	0.794095	0.010981	4.790096	
0.776198	0.219897	0.604314	5.876361	
0.125273	0.000528	0.000717	7.775078	
0.134007	0.136931	0.003543	7.466455	
0.176007	0.000001	0.609136	7.355266	
0.643350	0.005603	0.909092	5.895686	
0.879239	0.664908	0.683041	4.881014	
0.001943	0.743093	0.732807	5.608435	
0.291945	0.160291	0.000003	7.289323	
0.192389	0.158975	0.309138	6.927136	
0.893890	0.013120	0.000699	6.338956	
0.000011	0.707007	0.350783	6.740157	
0.625172	0.000015	0.196375	7.380600	
0.639958	0.718302	0.905914	4.861765	
0.871964	0.221065	0.222400	5.486134	
0.902542	0.739224	0.865743	3.483143	
0.176007	0.000508	0.280944	7.244962	
0.038069	0.633324	0.691436	6.667145	
0.285149	0.000001	0.000000	7.605280	
0.219003	0.220151	0.661636	6.546256	
0.000129	0.133020	0.134951	7.477135	
0.002050	0.000202	0.277068	7.581336	
0.343855	0.000000	0.145921	7.402032	
0.000000	0.000037	0.897219	6.363824	
0.001537	0.802703	0.895351	4.818687	
0.614240	0.122453	0.610730	7.156995	
0.000000	0.000000	0.000000	8.000913	
0.002033	0.260056	0.000028	7.573665	
0.730750	0.001332	0.737433	5.659998	
0.263489	0.806913	0.799616	4.428745	
0.218959	0.220004	0.866407	5.484921	
0.650100	0.647584	0.643738	6.414626	
0.614467	0.814031	0.260380	5.636727	
0.649573	0.002367	0.678044	6.847959	
0.001293	0.869960	0.015806	6.292468	
0.871101	0.884679	0.736744	3.456434	
0.689542	0.215073	0.205425	6.459837	
0.259931	0.630292	0.775726	5.717372	
0.793965	0.889193	0.010923	4.803781	
0.198564	0.781502	0.000681	6.147615	
0.000001	0.198998	0.610503	7.315350	
0.715996	0.631454	0.001390	6.696951	
0.148225	0.151525	0.149197	7.108711	
0.002057	0.158975	0.309138	7.304187	
0.000130	0.290206	0.155982	7.286021	
0.796227	0.809710	0.259500	4.444843	
0.000221	0.783124	0.188336	6.147556	
0.002771	0.000000	0.575634	7.858303	
0.893742	0.006094	0.785564	4.856636	
0.346256	0.637877	0.643738	6.727824	
0.785212	0.889193	0.010923	4.856473	
0.285339	0.160291	0.000008	7.272403	
0.785241	0.001335	0.197838	6.122944	
0.285390	0.000001	0.000000	7.596223	
0.694110	0.921402	0.687937	4.776292	
0.000626	0.010281	0.166892	7.703809	
0.020161	0.633535	0.012014	7.528466	
0.218959	0.274089	0.866386	5.478564	
0.902542	0.740329	0.859412	3.474204	
0.087048	0.655483	0.216555	6.915981	
0.219739	0.220151	0.663175	6.534458	
0.257714	0.000103	0.163330	7.247693	
0.198653	0.008491	0.212770	7.198699	
0.614264	0.190464	0.000000	7.303836	
0.002240	0.878451	0.801223	4.754649	
0.257340	0.294345	0.131973	6.920117	
0.654057	0.281377	0.634249	6.699015	
0.000013	0.126934	0.000003	7.756099	
0.157336	0.305731	0.011889	7.289685	
0.731085	0.622730	0.002329	6.531164	
0.643350	0.005603	0.908224	5.903228	
0.886192	0.797764	0.000219	4.792048	
0.213580	0.007684	0.865899	5.895404	
0.871101	0.809937	0.249616	4.285852	
0.200217	0.655483	0.212580	6.618389	
0.168301	0.631454	0.004159	7.239901	
0.002083	0.743093	0.732807	5.607733	
0.038069	0.633324	0.696508	6.628782	
0.001537	0.826720	0.895351	4.738769	
0.635459	0.000015	0.194923	7.166859	
0.825329	0.009263	0.889186	4.686788	
0.715967	0.631127	0.175781	6.348730	
0.019680	0.820561	0.025501	6.314906	
0.010449	0.274028	0.864271	5.877709	
0.003525	0.000131	0.894878	6.355883	
0.629241	0.809202	0.209978	5.600656	
0.886580	0.024428	0.010641	6.294961	
0.003621	0.789580	0.188336	6.111518	
0.008877	0.000000	0.219325	7.578731	
0.871964	0.222419	0.218557	5.488334	
0.351945	0.698793	0.000031	6.802940	
0.134007	0.138651	0.003543	7.463248	
0.000767	0.019774	0.002139	7.974366	
0.898161	0.730290	0.770784	3.829480	
0.655025	0.002367	0.678044	6.807945	
0.877818	0.122453	0.610730	5.798960	
0.167956	0.143153	0.147729	7.088939	
0.732238	0.862391	0.859410	3.458441	
0.136166	0.001028	0.629674	7.318451	
0.197774	0.177272	0.282083	6.885365	
0.000011	0.206662	0.354609	7.441592	
0.198564	0.784329	0.000681	6.131446	
0.140604	0.000001	0.134564	7.460200	
0.742402	0.170555	0.171280	6.091517	
0.125273	0.000528	0.002393	7.762663	
0.221788	0.863553	0.217491	5.486757	
0.264094	0.630292	0.759468	5.815982	
0.000001	0.196948	0.610730	7.317028	
0.002771	0.000000	0.575634	7.858181	
0.002124	0.170555	0.171280	7.316032	
0.749036	0.001286	0.730470	5.710085	
0.002842	0.723086	0.000262	6.909789	
0.719814	0.729854	0.051987	5.721579	
0.654339	0.648093	0.637610	6.422228	
0.871101	0.842595	0.737735	3.435035	
0.731085	0.001359	0.002329	6.863877	
0.882450	0.018999	0.809805	4.715429	
0.672006	0.718302	0.893543	4.598675	
0.253385	0.822495	0.615619	5.656242	
0.303498	0.189005	0.176036	6.890375	
0.000013	0.288262	0.172416	7.249520	
0.892030	0.286433	0.785564	4.500753	
0.000011	0.721587	0.352419	6.639094	
0.780451	0.191276	0.000227	6.157412	
0.626390	0.268705	0.758723	5.846442	
0.001026	0.000066	0.724025	7.041421	
0.263489	0.806913	0.798728	4.432607	
0.682577	0.783882	0.890910	4.083629	
0.114808	0.008188	0.050697	7.718658	
0.020161	0.658408	0.011884	7.487869	
0.871101	0.809791	0.640311	4.299771	
0.799451	0.883653	0.001219	4.770963	
0.715996	0.631454	0.002329	6.632243	
0.007752	0.290206	0.654493	7.200750	
0.694110	0.921402	0.091947	5.485137	
0.259931	0.222662	0.181293	6.799618	
0.259931	0.280791	0.139539	6.928922	
0.209706	0.866794	0.226707	5.536736	
0.882148	0.644051	0.308903	5.447234	
0.879239	0.270000	0.683041	5.275455	
0.000085	0.743093	0.751335	5.486382	
0.184920	0.199057	0.764538	5.875703	
0.641039	0.000015	0.194923	7.129613	
0.136166	0.001028	0.741717	6.611455	
0.000011	0.691309	0.352419	6.919560	
0.291945	0.161621	0.000003	7.286794	
0.871964	0.221065	0.218557	5.489363	
