0.000000	0.000000	1.011692	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.001031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000003	0.707369	0.000001	0.000000	0.000000	0.707963	0.000000	0.000000	
0.000000	0.000000	0.707261	0.000000	0.000000	0.000000	0.706952	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707123	0.000000	0.707091	0.000000	0.000000	
0.707678	0.000000	0.000000	0.000000	0.000000	0.706541	0.000000	0.000000	
0.707125	0.000000	0.000000	0.000000	0.000000	0.000000	0.707088	0.000000	
0.000000	0.000000	0.707239	0.000000	0.000000	0.706974	0.000000	0.000000	
0.707223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706993	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707108	0.000000	0.707105	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.703809	0.710390	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000003	0.707281	0.000000	0.706939	0.000000	0.000000	0.000000	0.000000	
0.707289	0.000000	0.000000	0.706924	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707108	0.000000	0.000000	0.707106	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707109	0.707105	0.000000	
0.707196	0.000000	0.000000	0.000000	0.707022	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707105	0.707109	0.000000	0.000000	
0.706011	0.708201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000106	0.707954	0.000011	0.000000	0.000000	0.000015	0.706665	0.000000	
0.000000	0.000000	0.707233	0.000000	0.000000	0.000000	0.000000	0.706982	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.707230	0.000000	0.706996	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707031	0.707182	0.000000	0.000000	0.000000	
0.000782	0.707192	0.000001	0.000497	0.707021	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
1.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707757	0.000000	0.000000	0.706458	
0.000000	0.000000	0.707194	0.000000	0.707020	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707134	0.707079	0.000000	0.000000	0.000000	0.000000	
0.092094	0.000000	0.720586	0.000000	0.025048	0.000000	0.686768	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.502975	0.000000	0.000000	0.000000	0.000000	0.502825	0.711172	0.000000	
0.000000	0.000000	0.015521	0.499042	0.494695	0.048371	0.000000	0.709685	
0.703713	0.004362	0.709720	0.014611	0.000000	0.026096	0.016196	0.000000	
0.000000	0.707544	0.706670	0.000000	0.000000	0.000000	0.000000	0.000000	
0.010156	0.000576	0.999911	0.008659	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707130	0.707084	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707109	0.707105	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.999855	0.012670	0.000316	0.000000	0.011686	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707758	0.000000	0.000000	0.706458	
0.000000	0.000000	0.000000	0.745358	0.662125	0.000117	0.077980	0.000000	
0.707678	0.000000	0.000000	0.000000	0.000000	0.706541	0.000000	0.000000	
0.000003	0.707369	0.000001	0.000000	0.000000	0.707963	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.709245	0.000000	0.000000	0.709210	0.000000	0.000000	
0.707293	0.000000	0.000000	0.706920	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.707223	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.706993	
0.000000	0.000000	0.707233	0.000000	0.000000	0.000000	0.000000	0.706997	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.707302	0.000000	0.000000	0.000000	0.000000	0.000000	0.706912	
0.000000	0.000000	0.000000	0.707108	0.000000	0.000000	0.707106	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707105	0.707109	0.000000	0.000000	
0.000782	0.707224	0.000001	0.000507	0.706989	0.000000	0.000000	0.000000	
0.000117	0.000002	0.002417	0.727338	0.008898	0.687003	0.000000	0.000000	
0.000000	0.000000	0.707193	0.000001	0.707021	0.000000	0.000000	0.000000	
0.009732	0.590192	0.000160	0.806131	0.000000	0.041707	0.000000	0.000000	
0.125562	0.682810	0.000724	0.000000	0.000001	0.000000	0.721280	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707108	0.000000	0.707105	0.000000	
0.707208	0.000000	0.000000	0.000000	0.707006	0.000000	0.000000	0.000000	
0.775170	0.631498	0.007273	0.016488	0.000001	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707090	0.000002	0.013681	0.000000	0.000009	0.000000	0.000000	0.706993	
0.999733	0.000002	0.002451	0.000000	0.000000	0.000000	0.000000	0.022999	
0.000000	0.000000	0.707130	0.707084	0.000000	0.000000	0.000000	0.000000	
0.210615	0.443260	0.000000	0.000000	0.509087	0.000000	0.000000	0.707103	
0.706182	0.035344	0.008643	0.707096	0.000000	0.000000	0.000000	0.000000	
0.031766	0.502529	0.000001	0.518106	0.000000	0.693436	0.000000	0.000000	
0.381753	0.376370	0.010120	0.000000	0.000000	0.461413	0.707076	0.000000	
0.000005	0.004330	0.000000	0.707018	0.707182	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.699734	0.000000	0.000000	0.714403	0.000000	
0.237552	0.245972	0.031785	0.357275	0.509644	0.710828	0.000000	0.050048	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.015066	0.728611	0.683979	0.027384	0.023536	0.000000	0.009453	0.016069	
0.712887	0.000002	0.000000	0.000000	0.701282	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000004	0.998681	0.000001	0.049785	0.000000	0.000000	0.013776	0.000000	
0.003953	0.021342	1.000142	0.000001	0.000000	0.032949	0.000000	0.000000	
0.011635	0.000017	0.000950	0.000000	0.999935	0.000000	0.000000	0.000000	
0.000056	0.000061	0.004475	0.000037	0.000189	0.747250	0.000000	0.666907	
0.009038	0.009250	0.706363	0.019796	0.018936	0.009746	0.707076	0.009105	
0.000000	0.000000	0.707193	0.000000	0.707021	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707301	0.000000	0.000000	0.000000	0.706912	
0.000000	0.000000	0.707234	0.002875	0.000000	0.706974	0.000000	0.000000	
0.166466	0.702777	0.001938	0.000000	0.691653	0.000000	0.000001	0.002497	
0.714383	0.007582	0.000000	0.000000	0.000000	0.700539	0.000000	0.000000	
0.006599	0.049881	0.705362	0.000000	0.000000	0.000000	0.000000	0.707154	
0.000003	0.691584	0.000001	0.000000	0.000000	0.723860	0.000000	0.000000	
0.000000	0.702003	0.000000	0.000000	0.034537	0.079215	0.000000	0.706912	
