0.708031	0.707540	0.000576	0.000021	0.000000	0.000000	0.000000	0.000000	
0.000326	0.708094	0.000007	0.000000	0.000000	0.000000	0.000000	0.706118	
0.000033	0.707970	0.706248	0.000000	0.000000	0.000020	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.001166	0.706685	0.000001	0.000000	0.707588	0.000000	0.000000	0.000000	
0.707231	0.000000	0.000000	0.000000	0.707229	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000558	0.708474	0.000000	0.705811	0.000000	0.000000	0.000001	0.000000	
0.707463	0.000000	0.706751	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707106	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.707105	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.707270	0.000000	0.000000	0.000000	0.000000	0.707188	0.000000	0.000000	
0.000000	0.000000	0.707116	0.707098	0.000000	0.000000	0.000000	0.000000	
0.710743	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.710743	
0.000000	0.709223	0.000000	0.000000	0.000000	0.704984	0.000015	0.000000	
0.000000	0.707108	0.000000	0.000000	0.000000	0.000000	0.707105	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	1.001880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.707696	0.000000	0.000000	0.706518	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707469	0.000000	0.706744	0.000000	0.000000	0.000000	0.000000	0.000000	
0.001227	0.706684	0.000001	0.000000	0.707587	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.001428	0.667881	0.162967	0.000000	0.000000	0.726212	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
