0.707293	0.000000	0.000000	0.706920	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000002	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000003	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707109	0.707105	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707259	0.707011	0.000000	0.000000	
0.707975	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706239	
0.709318	0.000000	0.000000	0.000000	0.000000	0.000000	0.704889	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707227	0.000000	0.000000	0.706986	
0.000000	0.000000	0.707243	0.000000	0.000000	0.706971	0.000000	0.000000	
0.000000	0.708680	0.000000	0.000000	0.000000	0.000000	0.705666	0.000381	
0.693285	0.720828	0.000000	0.000850	0.000000	0.000117	0.000000	0.000000	
0.000000	0.000000	0.707225	0.000000	0.000000	0.000000	0.000000	0.706989	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707125	0.000000	0.707089	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707230	0.706984	0.000000	0.000000	0.000000	
0.000000	1.010570	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000008	0.723786	0.000030	0.000000	0.000000	0.000001	0.000004	0.690025	
0.000000	0.000000	0.000000	0.707109	0.000000	0.000000	0.707106	0.000000	
0.000000	0.721265	0.000000	0.692704	0.000000	0.000000	0.000000	0.000000	
0.003040	0.715886	0.000002	0.001416	0.000000	0.700916	0.000000	0.000000	
1.004683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000001	0.000000	0.707211	0.000000	0.707003	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707362	0.000000	0.000000	0.000000	0.707379	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.709258	0.000000	0.000000	0.000047	0.706611	0.004612	0.000000	0.000000	
