0.000000	0.707277	0.000000	0.706936	0.000000	0.000000	0.000000	0.000000	
0.707109	0.000000	0.000000	0.000000	0.000000	0.000000	0.707111	0.000000	
0.000000	0.707193	0.000000	0.000000	0.707021	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	0.707109	
0.000000	0.000000	0.000000	0.000000	0.707106	0.707108	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.707108	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.706766	0.707448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707108	0.000000	0.000000	0.000000	0.000000	0.707105	
0.000000	0.707105	0.000000	0.000000	0.000000	0.707108	0.000000	0.000000	
0.000000	0.707202	0.000000	0.000000	0.000000	0.000000	0.707052	0.000000	
0.707101	0.000000	0.000000	0.707113	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
1.002211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707106	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707665	0.000000	0.000000	0.707666	0.000000	
0.000000	0.000000	0.707112	0.000000	0.000000	0.707102	0.000000	0.000000	
0.000000	0.000000	0.707120	0.000000	0.000003	0.000000	0.707118	0.000000	
0.000000	0.000000	0.707193	0.000000	0.707021	0.000000	0.000000	0.000000	
0.000000	0.707103	0.000000	0.000000	0.000000	0.000000	0.000000	0.707112	
0.000000	0.707256	0.706957	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707029	0.000000	0.000000	0.000000	0.707185	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707075	0.707173	0.000000	0.000000	0.000000	
0.707256	0.000000	0.706957	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	1.000617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707525	0.000000	0.000000	0.000000	0.000000	0.707528	0.000000	0.000000	
0.707109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707104	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000003	
0.000000	0.000000	0.000000	0.707123	0.000000	0.707091	0.000000	0.000000	
0.000000	0.000000	0.707278	0.706936	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707106	0.707108	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707102	0.000000	0.707112	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.707108	0.000000	
0.000000	0.000000	0.000000	0.707056	0.707157	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.707101	0.000000	0.000000	0.707113	0.000000	0.000000	0.000000	0.000000	
0.008512	0.698713	0.013959	0.000000	0.000000	0.715216	0.000000	0.000000	
0.693834	0.061412	0.003398	0.121512	0.006711	0.707108	0.000000	0.000016	
0.000020	0.007729	0.483780	0.000000	0.000000	0.000000	0.474599	0.735308	
0.000000	0.000000	0.707278	0.706936	0.000000	0.000000	0.000000	0.000000	
0.071762	0.981205	0.000000	0.174565	0.040169	0.000000	0.000000	0.000861	
0.000000	0.707256	0.706957	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707755	0.007009	0.707490	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707184	0.000000	0.000000	0.000000	0.707030	0.000000	
0.000000	0.000000	0.000000	0.707106	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707108	0.000000	
0.028849	0.374335	0.000003	0.368217	0.850566	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707193	0.000000	0.707021	0.000000	0.000000	0.000000	
0.008422	0.503277	0.016991	0.000839	0.466188	0.023056	0.041731	0.726027	
0.746176	0.000076	0.054557	0.044075	0.662041	0.000000	0.000000	0.002372	
0.000000	0.000000	0.000000	0.000000	0.707106	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707178	0.000000	0.000000	0.000000	0.707178	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000026	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.512419	0.000171	0.039547	0.000000	0.000000	0.497223	0.000000	0.699022	
0.704207	0.704886	0.000000	0.000000	0.000000	0.000000	0.000000	0.085016	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707123	0.000000	0.707091	0.000000	0.000000	
0.491201	0.000000	0.487236	0.145598	0.010485	0.004318	0.707111	0.000000	
0.000000	0.000000	0.707112	0.000000	0.000000	0.707102	0.000000	0.000000	
0.014749	0.542961	0.524256	0.655992	0.000000	0.000000	0.000000	0.000002	
0.000000	0.000000	1.002207	0.000000	0.000000	0.000000	0.000000	0.000000	
0.009124	0.707181	0.000000	0.000000	0.000000	0.000000	0.707241	0.000000	
0.000000	0.000000	0.716939	0.000000	0.697727	0.000000	0.000000	0.000000	
0.000265	0.017439	0.000116	0.497723	0.498100	0.709834	0.000000	0.000000	
0.000092	0.704317	0.024456	0.056092	0.000000	0.000000	0.013667	0.707111	
0.000000	0.000000	1.002207	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.999914	0.000000	0.013087	
0.996624	0.069478	0.083777	0.000000	0.059443	0.036796	0.000431	0.002226	
0.702333	0.711552	0.020486	0.000000	0.001453	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.704339	0.709898	0.000000	0.000000	0.000000	
