0.000005	0.024337	0.002346	0.761300	0.000728	0.659103	0.000305	0.000004	
0.000014	0.000003	0.000000	0.000118	0.712046	0.000126	0.000232	0.709340	
0.000081	0.000081	1.009038	0.000151	0.000177	0.000289	0.000026	0.000007	
0.000062	0.715778	0.000009	0.000044	0.000199	0.000341	0.716289	0.000001	
0.027604	0.702570	0.000024	0.002184	0.000343	0.742854	0.000349	0.000329	
0.000000	0.000018	0.000192	0.714693	0.000131	0.000332	0.000302	0.716465	
0.000327	0.003656	0.718945	0.705311	0.000084	0.000015	0.000326	0.000009	
0.000001	0.000000	0.709203	0.000542	0.710619	0.000038	0.000018	0.000044	
0.000334	0.720694	0.000227	0.000044	0.000595	0.000472	0.000018	0.705687	
0.000075	0.000000	0.719613	0.000052	0.000271	0.000028	0.697786	0.000280	
0.000177	0.002182	0.013165	0.002269	0.777317	0.652555	0.000021	0.001335	
0.000072	0.719017	0.000009	0.000602	0.699602	0.000198	0.000193	0.000356	
0.000000	0.000000	0.000000	0.000202	0.712175	0.000046	0.710546	0.000004	
0.000058	0.000001	0.000000	0.718159	0.717543	0.000053	0.000510	0.000043	
0.023325	0.000012	0.687379	0.002136	0.000337	0.771155	0.000350	0.000332	
0.000934	0.710973	0.717111	0.000775	0.001109	0.000059	0.000377	0.000090	
0.000218	0.000008	0.000001	1.008248	0.000000	0.000057	0.000026	0.000019	
0.000003	0.000000	0.000038	0.001841	0.001597	0.720508	0.706976	0.000345	
0.000007	0.000151	0.000015	0.710341	0.000048	0.000041	0.709607	0.000004	
0.717610	0.000022	0.000002	0.707780	0.000001	0.000038	0.000098	0.000095	
0.723109	0.000108	0.717641	0.000063	0.000491	0.000036	0.000018	0.000844	
0.000001	0.000000	0.000000	0.000000	0.000000	1.012878	0.000001	0.000000	
0.000107	1.010407	0.000080	0.000332	0.000255	0.000355	0.000406	0.000017	
0.000010	0.000146	0.000027	0.000000	1.031912	0.000098	0.000100	0.000017	
0.717602	0.707808	0.000089	0.000341	0.000124	0.000288	0.000009	0.000229	
0.000300	0.715222	0.000063	0.705698	0.000610	0.000114	0.000302	0.000001	
0.000001	0.000085	0.748272	0.000013	0.000623	0.000001	0.000019	0.751333	
0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	1.003302	
0.000000	0.000009	0.000000	0.000001	0.000133	0.000093	0.707487	0.709483	
0.000400	0.000002	0.000230	0.000014	0.000444	0.719739	0.000006	0.716957	
0.716855	0.000266	0.000055	0.000170	0.000592	0.000019	0.000014	0.701928	
0.702428	0.000361	0.000024	0.002182	0.000343	0.742131	0.000346	0.000329	
0.000001	0.000019	0.000000	0.000001	0.000000	0.000000	1.002734	0.000020	
0.714919	0.003546	0.000010	0.000206	0.711891	0.000138	0.000059	0.000076	
0.713986	0.000034	0.000056	0.000269	0.000172	0.000027	0.704278	0.000042	
1.019871	0.000031	0.000002	0.000153	0.000001	0.000038	0.000094	0.000096	
0.000062	0.715993	0.000008	0.000101	0.000199	0.000341	0.716503	0.000001	
0.000001	0.001072	0.000000	0.761435	0.000727	0.658881	0.031551	0.000229	
0.000005	0.000117	0.000103	0.728431	0.000050	0.000043	0.727679	0.000005	
0.000000	0.000000	0.000000	0.000202	0.712623	0.000048	0.711177	0.000004	
0.718680	0.000022	0.000010	0.000207	0.707992	0.000461	0.000649	0.000076	
0.000451	0.000002	0.000061	0.000014	0.000438	0.710065	0.000006	0.709298	
0.000929	0.707586	0.716266	0.003076	0.000512	0.000784	0.000376	0.000017	
1.041782	0.028958	0.025670	0.000301	0.055525	0.000479	0.000023	0.000098	
0.716021	0.005636	0.000055	0.000481	0.000020	0.000222	0.000196	0.701184	
0.000010	0.000163	0.000000	0.000012	0.000001	0.000004	0.711234	0.707595	
0.000000	0.000000	0.000011	0.000117	0.707030	0.000125	0.000230	0.708877	
0.000218	0.000009	0.000001	1.008248	0.000000	0.000057	0.000026	0.000019	
0.000003	0.000000	0.000000	0.000000	0.000000	1.012878	0.000001	0.000000	
0.023709	1.037715	0.000431	0.000056	0.000735	0.000484	0.012509	0.000023	
0.834690	0.003648	0.000496	0.001323	0.000780	0.571051	0.000195	0.000041	
0.022773	0.612908	0.000008	0.000120	0.793509	0.000038	0.000193	0.000355	
0.000000	0.000000	0.000000	0.000001	0.002448	0.723844	0.703444	0.000010	
0.728038	0.000035	0.000290	0.000275	0.000175	0.000353	0.693957	0.000042	
0.000183	0.001288	0.720186	0.700558	0.001200	0.000050	0.000330	0.000009	
0.000432	0.000456	0.815856	0.000058	0.001449	0.585352	0.000201	0.000367	
0.000001	0.000006	0.000072	0.583879	0.820952	0.017677	0.000429	0.000643	
0.010801	0.001297	0.762115	0.000220	0.758955	0.000120	0.000692	0.000081	
0.000078	0.000087	1.027424	0.000204	0.002226	0.000120	0.008828	0.000234	
0.000000	0.000018	0.000193	0.718955	0.000123	0.000334	0.000304	0.715000	
0.000300	0.715171	0.000063	0.705647	0.000610	0.000383	0.000302	0.000001	
0.000020	0.000001	0.000000	0.000001	0.000000	0.000001	1.007447	0.000020	
0.000334	0.720690	0.000206	0.000044	0.000570	0.000472	0.000295	0.705683	
0.710039	0.004717	0.707567	0.000062	0.000024	0.000536	0.000276	0.000830	
0.000146	0.000000	0.000015	0.000000	1.016141	0.000111	0.000094	0.000047	
0.000075	0.000000	0.720207	0.000145	0.000261	0.000086	0.698363	0.000281	
0.739490	0.000107	0.000066	0.722111	0.000124	0.000471	0.000026	0.000013	
0.000001	0.000086	0.757586	0.000013	0.000630	0.000001	0.000019	0.741941	
0.001966	0.008141	0.049993	0.000156	0.774708	0.655824	0.000764	0.000407	
0.000083	0.762297	0.000314	0.006249	0.000728	0.659649	0.000305	0.000004	
0.717875	0.708077	0.000417	0.000342	0.000032	0.000289	0.000038	0.000030	
0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	1.003316	
0.716988	0.707203	0.000401	0.000341	0.000031	0.000288	0.000305	0.000229	
1.040613	0.000150	0.032177	0.009123	0.000125	0.000475	0.066254	0.000013	
0.000003	0.000000	0.000000	0.000000	0.000000	1.003819	0.000001	0.000000	
0.719829	0.005666	0.000055	0.000044	0.000594	0.000472	0.000018	0.704862	
0.000000	0.000000	0.000002	0.000000	0.012229	0.712507	0.000232	0.711858	
0.000001	0.000000	0.000000	0.000000	0.002456	0.726005	0.705544	0.000010	
0.000499	0.765763	0.000316	0.000573	0.000732	0.662626	0.000307	0.000846	
0.040336	1.016539	0.000421	0.000352	0.000022	0.000295	0.005245	0.000031	
0.000886	0.008339	0.050057	0.000152	0.775705	0.652495	0.000766	0.000406	
0.041317	0.677613	0.000009	0.000161	0.019114	0.000018	0.000013	0.771061	
0.627415	0.560595	0.000428	0.000308	0.000786	0.575620	0.000197	0.000041	
0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	1.011533	
0.024063	0.373134	0.000033	0.365082	0.000317	0.009371	0.859092	0.000572	
0.000300	0.713548	0.000063	0.712805	0.000613	0.000385	0.000304	0.000862	
0.000163	0.001290	0.720186	0.700558	0.001200	0.000050	0.000330	0.000009	
0.022769	0.612812	0.000008	0.000120	0.793385	0.000038	0.000753	0.000102	
0.006177	0.006526	0.798409	0.000057	0.001418	0.572870	0.243332	0.000370	
0.003041	0.012594	0.720057	0.005407	0.000602	0.000010	0.000016	0.705197	
0.735592	0.001845	0.000007	0.000104	0.700888	0.000187	0.000677	0.000039	
0.000001	0.000163	0.000000	0.000012	0.000001	0.000003	0.711254	0.707615	
0.000018	0.000001	0.000191	0.722484	0.000125	0.000336	0.000303	0.718510	
0.002745	0.705484	0.714143	0.003067	0.001182	0.057369	0.000376	0.000017	
0.001762	0.000032	0.008846	0.666179	0.751173	0.000044	0.000334	0.031277	
0.000003	0.000217	0.000001	1.004061	0.000000	0.000175	0.000025	0.000019	
0.034158	0.000269	0.000023	0.000023	0.000001	0.002262	1.002574	0.024122	
0.757064	0.000109	0.000059	0.739272	0.000127	0.000484	0.000027	0.000013	
0.013335	0.358433	0.000004	0.008473	0.464180	0.010414	0.826361	0.000103	
0.035071	0.000746	1.003938	0.000070	0.001766	0.003970	0.000739	0.000113	
