0.986705	0.126072	0.179200	0.001950	
0.893358	0.463425	0.005850	0.080268	
0.571345	0.332682	0.753534	0.147761	
0.782702	0.410887	0.420584	0.251246	
0.852971	0.006933	0.365806	0.402085	
0.556320	0.786744	0.005601	0.301909	
1.003355	0.085220	0.050663	0.071765	
0.006872	0.420725	0.725637	0.566245	
0.963672	0.005551	0.167029	0.274343	
0.003150	0.367826	0.143002	0.927997	
0.002035	0.722143	0.308539	0.632681	
0.652996	0.770212	0.070609	0.007978	
0.942147	0.369058	0.003535	0.000128	
0.789523	0.453408	0.433365	0.000340	
0.986565	0.126054	0.179174	0.081473	
0.763247	0.301885	0.589509	0.010758	
0.885482	0.471619	0.065808	0.076281	
0.979860	0.037961	0.211495	0.151232	
0.342120	0.597178	0.000949	0.741434	
1.008180	0.004557	0.000222	0.030787	
0.889537	0.431869	0.198850	0.081392	
0.461057	0.004254	0.338927	0.830866	
0.000974	0.596618	0.814705	0.000061	
0.747950	0.278068	0.011722	0.625648	
1.002783	0.002900	0.114413	0.000865	
0.000000	2.242723	0.000000	0.000000	
1.002912	0.000022	0.032981	0.115757	
0.960919	0.280809	0.161500	0.003451	
0.004668	0.000207	0.957393	0.321155	
0.958253	0.011906	0.323251	0.000005	
0.001169	0.998488	0.156984	0.002111	
0.263457	0.896080	0.237729	0.302614	
0.000141	0.000507	0.718313	0.710056	
0.000000	0.000000	0.000000	1.011582	
0.000000	0.998215	0.000008	0.259194	
0.970538	0.283430	0.065158	0.006164	
0.005445	0.859882	0.136673	0.520465	
0.935373	0.317159	0.051010	0.218753	
0.867166	0.489175	0.156093	0.001133	
3.156016	0.755950	0.000000	0.004393	
0.955670	0.284664	0.000155	0.148665	
0.263645	0.923897	0.000144	0.319593	
0.905698	0.057365	0.092843	0.437013	
0.008577	0.403275	0.870348	0.330687	
0.552124	0.848674	0.094709	0.010046	
0.882203	0.000461	0.114272	0.536773	
0.561805	0.605647	0.587372	0.000190	
1.494780	1.667730	0.000000	0.000000	
0.415601	0.009939	0.144932	0.910411	
0.350934	0.853484	0.141095	0.397224	
0.462427	0.684111	0.487073	0.319432	
0.365760	0.392698	0.001096	0.858073	
0.176022	0.000629	0.316314	0.946798	
0.320952	0.917638	0.280736	0.010689	
0.720902	0.206782	0.312162	0.609760	
0.956443	0.210289	0.093823	0.241964	
0.810907	0.267854	0.353577	0.421763	
0.440431	0.010404	0.010473	0.906688	
1.003056	0.130313	0.000092	0.037096	
0.003904	0.807807	0.021281	0.607726	
0.906961	0.226772	0.399417	0.008049	
0.533114	0.708943	0.005583	0.489847	
0.960967	0.004683	0.000212	0.309638	
0.000000	1.006543	0.000222	0.149747	
0.546256	0.839654	0.093702	0.117790	
0.664859	0.722362	0.212299	0.101791	
0.689162	0.743283	0.007986	0.103097	
0.749528	0.533170	0.393315	0.148661	
1.006542	0.000128	0.064065	0.049594	
0.270791	0.957567	0.174801	0.000128	
0.628211	0.762969	0.006720	0.202728	
0.536064	0.317293	0.117838	0.788969	
0.239761	0.971878	0.017450	0.152207	
0.000288	0.605271	0.000048	0.819250	
0.970638	0.262792	0.022315	0.080679	
0.892110	0.395503	0.003678	0.264035	
0.006181	0.811578	0.600567	0.000171	
0.952744	0.312956	0.065780	0.076249	
0.001294	0.877254	0.267043	0.416401	
0.606062	0.792513	0.164387	0.001746	
0.338483	0.851997	0.400052	0.135776	
0.000930	0.306435	0.963324	0.001293	
0.793878	0.014079	0.011661	0.632181	
0.959081	0.210869	0.001373	0.244920	
0.415954	0.929897	0.000041	0.000038	
0.949602	0.022709	0.325669	0.110461	
0.324601	0.932860	0.223170	0.110548	
0.005382	0.715417	0.644230	0.316783	
0.000841	0.854294	0.518825	0.137911	
0.370998	0.001925	0.939104	0.000743	
0.998456	0.001506	0.017787	0.152237	
0.672851	0.250582	0.646534	0.317916	
0.999203	0.001478	0.120835	0.063032	
0.996499	0.094886	0.131819	0.001528	
0.027614	0.438746	0.554786	0.722800	
0.223756	0.983051	0.088809	0.000049	
0.002833	1.005032	0.081751	0.068259	
0.534832	0.615100	0.578511	0.154710	
0.948065	0.282398	0.159584	0.151748	
0.012327	0.351109	0.935840	0.152935	
0.000494	0.002327	0.861464	0.519965	
0.004359	0.961442	0.218264	0.217503	
0.000474	0.378411	0.348705	0.879091	
0.464907	0.000154	0.884583	0.144074	
0.799474	0.578601	0.004520	0.212060	
0.812807	0.495686	0.091640	0.323748	
0.649371	0.708275	0.318848	0.000080	
0.000003	1.008807	0.064902	0.000636	
0.578710	0.025197	0.774788	0.314182	
0.215729	0.982605	0.004434	0.076297	
0.001192	0.992361	0.089705	0.169335	
0.003347	0.660846	0.750411	0.150734	
0.611858	0.038258	0.462023	0.659082	
0.894770	0.461373	0.071577	0.010041	
0.993360	0.007269	0.189359	0.000003	
0.008120	0.923691	0.415343	0.000333	
0.359529	0.811344	0.484103	0.006115	
0.000000	0.000000	0.999016	0.141203	
0.001425	0.000006	0.516118	0.863509	
0.000107	0.000767	0.157581	0.997531	
0.585922	0.651432	0.290116	0.409650	
0.002533	0.898725	0.383985	0.253702	
0.000891	0.712616	0.515625	0.500876	
0.508413	0.312205	0.814707	0.000061	
0.436327	0.878872	0.100323	0.214115	
0.637978	0.749630	0.101260	0.219112	
0.996718	0.129490	0.000091	0.126096	
0.880580	0.496742	0.006557	0.001273	
0.798703	0.052170	0.568909	0.218644	
0.000840	0.951425	0.317187	0.117470	
1.005983	0.034671	0.006385	0.122479	
0.477664	0.624615	0.126299	0.625310	
0.006975	0.920142	0.000083	0.409453	
1.002360	0.126486	0.000601	0.000010	
0.903700	0.059028	0.385776	0.217964	
0.865375	0.002503	0.041221	0.524564	
0.839506	0.473571	0.300332	0.014742	
1.000280	0.129188	0.059014	0.000674	
0.884593	0.011589	0.482594	0.006096	
1.008083	0.000109	0.064163	0.001601	
0.277937	0.964448	0.095310	0.089525	
0.798029	0.446820	0.001209	0.434960	
0.000151	0.318049	0.000421	0.966019	
0.649617	0.315590	0.487503	0.507691	
0.827884	0.503179	0.174135	0.246300	
0.798773	0.280829	0.539410	0.123410	
1.012650	0.000000	0.000007	0.000011	
0.000052	0.672887	0.151911	0.743142	
0.219210	0.985433	0.000041	0.000043	
0.891240	0.021052	0.199863	0.426229	
0.020351	0.951295	0.096266	0.329412	
0.815447	0.273643	0.125655	0.526324	
0.000904	0.992394	0.172229	0.081132	
0.642342	0.000588	0.655023	0.437452	
0.598807	0.818645	0.001197	0.059259	
0.816757	0.021214	0.580728	0.117007	
0.008342	0.984833	0.239707	0.007035	
0.000000	0.000000	1.010294	0.000000	
0.270791	0.957567	0.174801	0.000128	
0.278623	0.966827	0.050776	0.091567	
0.788705	0.475286	0.321033	0.282055	
0.750224	0.529315	0.397339	0.148670	
0.986705	0.126072	0.179200	0.001950	
0.004826	0.997578	0.000155	0.148728	
0.894366	0.021126	0.171543	0.424967	
1.008347	0.000000	0.000004	0.000038	
0.010040	0.614736	0.570418	0.566153	
0.573578	0.831830	0.000259	0.000088	
0.000144	0.000515	1.008138	0.003522	
0.997860	0.001333	0.138872	0.005661	
0.000153	0.973372	0.098478	0.255964	
0.791013	0.048259	0.625122	0.104512	
0.490828	0.856752	0.001049	0.219785	
0.915802	0.118978	0.389612	0.136338	
0.955670	0.284664	0.000155	0.148665	
0.183194	0.863181	0.259322	0.407997	
0.000003	1.002094	0.064470	0.123098	
0.986565	0.126054	0.179174	0.081473	
0.672183	0.749238	0.000107	0.050810	
0.851241	0.002707	0.352437	0.420402	
0.573951	0.192597	0.000048	0.819430	
0.564135	0.823244	0.096109	0.138484	
0.267642	0.944923	0.221899	0.109918	
0.867327	0.286314	0.089404	0.418763	
0.006919	0.816841	0.596563	0.065494	
0.335710	0.845017	0.418787	0.135886	
0.606480	0.793060	0.160350	0.001417	
0.869595	0.490545	0.156531	0.000265	
0.031886	0.984813	0.238560	0.007247	
0.393822	0.888734	0.280717	0.012329	
0.026059	0.123818	0.947561	0.327726	
0.952744	0.312956	0.065780	0.076249	
0.000000	1.010700	0.000008	0.002573	
0.884356	0.475159	0.065852	0.052294	
0.186441	0.000666	0.335038	0.939166	
0.000003	1.008807	0.064902	0.000636	
0.000565	0.002662	0.985519	0.204981	
0.608876	0.796193	0.027093	0.115706	
0.000288	0.587650	0.132668	0.815765	
0.001169	0.998488	0.156984	0.002111	
