0.000000	0.000000	0.707122	0.000000	0.000000	0.000000	0.707095	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000010	0.707026	0.000000	0.000000	0.707188	
0.707786	0.000000	0.000000	0.000000	0.000000	0.000000	0.708395	0.000000	
0.000000	0.706633	0.707581	0.000000	0.000000	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707826	0.706389	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707064	0.707150	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.705832	0.000016	0.000000	0.000000	0.000005	0.000000	0.000000	0.708380	
0.000000	0.000000	0.000001	0.706762	0.000000	0.707451	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706766	0.707447	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707028	0.707186	
0.707088	0.707126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707102	0.000000	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707117	0.000000	0.707097	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000006	0.707053	0.707167	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000004	0.707041	0.000000	0.000000	0.707179	0.000000	
0.706946	0.000000	0.000000	0.707267	0.000000	0.000000	0.000000	0.000000	
0.000001	0.708308	0.000000	0.000001	0.000000	0.000000	0.000000	0.708453	
0.707526	0.000000	0.000000	0.000000	0.000000	0.706688	0.000000	0.000000	
0.000000	0.707071	0.000000	0.707144	0.000000	0.000000	0.000000	0.000000	
0.706666	0.000018	0.707548	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707387	0.000000	0.000000	0.000000	0.706827	0.000000	0.000000	
0.000000	0.000001	0.000018	0.000001	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707386	0.000000	0.000000	0.706828	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707151	0.000000	0.000002	0.000000	0.000000	0.707062	
