0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.707641	0.706803	
0.000071	0.713213	0.702254	0.000002	0.000000	0.000000	0.000000	0.000000	
0.717135	0.000001	0.000026	0.000000	0.000000	0.000000	0.000000	0.703577	
0.000000	0.713213	0.000001	0.000005	0.000000	0.000000	0.000000	0.704451	
0.000000	0.000040	0.708399	0.000000	0.000000	0.000000	0.705993	0.000000	
0.000020	0.000157	0.000023	0.713150	0.702876	0.000000	0.000000	0.000000	
0.000000	0.000014	0.708730	0.000003	0.000000	0.705557	0.000000	0.000000	
0.000000	0.000000	0.000000	0.713528	0.000000	0.701068	0.000000	0.000000	
0.710725	0.712866	0.000055	0.000000	0.000013	0.000062	0.000000	0.000000	
0.000000	1.003011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.720680	0.000040	0.000147	0.720811	0.000001	0.000063	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000173	0.000000	
0.714840	0.000019	0.703902	0.000001	0.000000	0.000000	0.000000	0.000000	
0.722664	0.000004	0.000000	0.000032	0.712085	0.000000	0.000000	0.000000	
1.006229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.709417	0.000000	0.705664	0.000000	
0.712624	0.000000	0.000022	0.000000	0.000000	0.702221	0.000000	0.000000	
0.000001	0.000000	0.000038	0.719476	0.000000	0.000000	0.703703	0.000000	
0.000000	0.709635	0.000000	0.000000	0.000000	0.704736	0.000000	0.000000	
0.000000	0.000000	1.000874	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000012	0.000001	0.000000	0.000379	0.707881	0.706446	0.000000	0.000000	
0.000005	0.000000	0.000000	0.731568	0.000000	0.000000	0.000000	0.714140	
0.000000	0.000001	0.000000	0.000000	0.707592	0.000107	0.000000	0.706677	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000192	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000101	
0.000004	0.000000	0.706071	0.708471	0.000000	0.000000	0.000000	0.000000	
0.000002	0.000033	0.707162	0.000000	0.707640	0.000000	0.000039	0.000000	
0.000000	0.704894	0.000000	0.713143	0.000000	0.000000	0.000000	0.000000	
0.000001	0.714844	0.000001	0.000000	0.000023	0.000022	0.699418	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707703	0.000000	0.706858	
0.000000	0.000000	0.000000	0.000000	1.007052	0.000000	0.000000	0.000000	
0.000816	0.000027	0.000034	0.000061	0.000000	0.707233	0.707164	0.000000	
0.000000	0.000000	0.000000	1.022399	0.000000	0.000000	0.000000	0.000000	
0.000123	0.713594	0.000003	0.000014	0.703266	0.000000	0.000000	0.000001	
0.000003	0.000000	0.709052	0.000006	0.000000	0.000063	0.000004	0.708347	
0.710649	0.000000	0.000027	0.000000	0.000000	0.007043	0.703847	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000203	0.000000	0.000000	
0.000341	0.718692	0.000000	0.000001	0.000000	0.695428	0.000000	0.000000	
0.000002	0.000033	0.706470	0.000000	0.708322	0.000003	0.000039	0.000000	
0.000000	0.000001	0.000000	0.000000	0.697872	0.000105	0.000000	0.716274	
0.000019	0.000160	0.000001	0.716731	0.697879	0.000000	0.000000	0.000000	
0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.708526	0.707687	
0.000000	0.000000	0.000000	0.000000	1.004004	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000325	
0.000364	0.003576	0.000000	0.000000	0.000000	0.702665	0.711685	0.000000	
0.000071	0.714793	0.703810	0.000002	0.000000	0.000000	0.000000	0.000000	
1.015989	0.016042	0.024815	0.003656	0.014712	0.000000	0.000000	0.000000	
0.000000	0.000000	1.001510	0.000000	0.000000	0.000000	0.000000	0.000000	
0.767937	0.666308	0.001122	0.000000	0.000181	0.000061	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000316	0.000000	0.000000	0.000000	0.000000	
0.000014	0.000001	0.699761	0.714508	0.000000	0.000000	0.000000	0.000000	
0.024932	1.015134	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	
0.009064	0.708372	0.001783	0.000001	0.718483	0.000000	0.000000	0.000000	
0.002148	0.000001	0.000032	0.719999	0.000000	0.000000	0.000000	0.697971	
0.735626	0.001408	0.003680	0.000014	0.721731	0.000000	0.000000	0.000000	
0.009119	0.708416	0.002109	0.000000	0.000000	0.000000	0.706423	0.000000	
0.710360	0.000000	0.000027	0.000000	0.000000	0.007040	0.703911	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708310	0.000000	0.705966	0.000000	
0.723139	0.023919	0.000001	0.055432	0.000000	0.000000	0.000000	0.691488	
0.000000	0.713568	0.000000	0.000007	0.000000	0.000000	0.000000	0.704802	
0.000003	0.000000	0.709662	0.000006	0.000000	0.000063	0.000056	0.708957	
0.714840	0.000022	0.703902	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.714723	0.000000	0.701005	0.000000	0.000031	0.002418	0.000000	
0.715049	0.000000	0.000022	0.000000	0.000000	0.699751	0.000000	0.000000	
0.000001	0.000000	0.000038	0.716759	0.000000	0.000000	0.707305	0.000000	
