0.000000	1.000099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707416	0.706798	0.000003	
0.000000	0.000000	0.707189	0.000000	0.000000	0.000000	0.707252	0.000000	
0.000000	0.707596	0.000000	0.000000	0.000000	0.706617	0.000000	0.000000	
0.000011	0.000001	0.000000	0.000010	0.698136	0.000000	0.716060	0.000043	
0.000000	0.000000	0.707599	0.000000	0.000000	0.706614	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000053	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707223	0.000000	0.000000	0.707287	0.000000	
0.707110	0.000011	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000008	0.000000	0.000000	
0.000003	0.000000	0.000020	0.000000	0.706874	0.707340	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.706866	0.000011	0.000001	0.000000	0.000000	0.000131	0.000000	0.707348	
0.000001	0.000000	0.000004	0.707137	0.000000	0.000000	0.000000	0.707096	
0.000000	0.706748	0.000000	0.000000	0.707468	0.000000	0.000000	0.000000	
0.000001	0.000000	0.000000	0.000000	0.000000	0.707168	0.000000	0.707045	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706938	0.707276	
0.000000	0.000000	0.707510	0.706703	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000001	0.000000	0.707085	0.707130	0.000000	0.000000	0.000000	
0.000034	0.707000	0.708333	0.000287	0.000000	0.000004	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707082	0.000000	0.707131	0.000000	0.000000	
0.707278	0.000000	0.000000	0.000000	0.708378	0.000000	0.000000	0.000000	
