0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.000481	0.707034	0.000001	0.000067	0.000000	0.000000	0.000000	0.707179	
0.000000	0.000004	0.000177	0.706570	0.000012	0.707644	0.000000	0.000000	
0.707102	0.000000	0.000000	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	1.000049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000022	0.000002	0.000001	0.706755	0.707459	0.000000	0.000000	
0.707727	0.000000	0.000000	0.000001	0.000000	0.706889	0.000000	0.000000	
0.000000	0.000001	0.000000	0.707026	0.000000	0.000000	0.000000	0.707188	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.706547	0.000000	0.000000	0.000000	0.707667	0.000000	
0.706314	0.000000	0.000012	0.000000	0.000000	0.000000	0.707900	0.000000	
0.707037	0.000000	0.707176	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706948	0.707266	0.000000	0.000000	0.000000	0.000000	
0.000001	0.706039	0.708173	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707066	0.000000	0.707148	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706755	0.000000	0.000000	0.707458	0.000000	0.000000	
0.000007	0.000798	0.000000	0.707119	0.000000	0.000000	0.707094	0.000000	
0.000006	0.000158	0.000000	0.707121	0.707103	0.000000	0.000000	0.000000	
0.000000	0.707387	0.000000	0.000000	0.000000	0.706827	0.000000	0.000000	
0.000036	0.000002	0.000000	0.000000	0.706949	0.000000	0.000000	0.707293	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.706947	0.000000	0.000000	0.707268	0.000000	0.000000	0.000000	0.000000	
0.704755	0.000583	0.000000	0.000000	0.000000	0.000000	0.000000	0.709451	
0.000000	0.000000	0.000000	0.000000	0.706794	0.000000	0.707420	0.000000	
0.706422	0.708053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.707102	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.001644	0.000000	0.000000	0.705003	0.000000	0.709202	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707395	0.707553	
0.000000	0.000000	0.707233	0.000000	0.000336	0.000000	0.000000	0.707347	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706807	0.707406	0.000000	
0.000002	0.707102	0.000000	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000007	0.000831	0.000000	0.707433	0.000000	0.000000	0.706781	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.997821	0.066193	0.000000	0.001320	0.000000	0.000000	0.000000	0.000000	
0.708293	0.000000	0.000000	0.000000	0.000000	0.707255	0.000000	0.000000	
0.705549	0.000000	0.012121	0.045173	0.707107	0.003692	0.000000	0.000000	
0.682304	0.004911	0.057422	0.728773	0.000000	0.005595	0.000000	0.000000	
0.706288	0.707932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000880	0.016737	0.000052	0.989078	0.000000	0.146435	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
