0.000000	0.706801	0.000000	0.707413	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.709555	0.709187	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706593	0.000000	0.000000	0.000000	0.000000	0.707622	
0.707035	0.000000	0.707179	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000932	0.000000	0.706833	0.000000	0.707380	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000062	
0.000000	0.000000	0.707331	0.000000	0.000000	0.706883	0.000000	0.000000	
0.000000	0.000001	0.000000	0.000000	0.000009	0.707856	0.706358	0.000000	
0.706768	0.000000	0.000000	0.000000	0.707446	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707096	0.000000	0.707117	0.000000	
0.715704	0.000000	0.000000	0.000000	0.000000	0.000013	0.000000	0.722320	
0.000000	0.000000	0.000000	0.698935	0.000000	0.000000	0.715186	0.000000	
0.739989	0.000000	0.000000	0.000000	0.000000	0.739529	0.000000	0.000000	
0.000000	0.707755	0.706458	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000003	0.000034	0.000160	0.000002	0.709378	0.704828	0.000000	0.000000	
0.000003	0.000000	0.000004	0.000000	0.000000	0.000005	0.705637	0.708582	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	1.000096	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707117	0.000000	0.707097	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.001988	0.000013	0.731884	0.000000	0.000000	0.000000	0.735078	0.000000	
0.706353	0.000000	0.000000	0.707860	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000003	0.000090	0.707111	0.707102	0.000000	0.000000	0.000000	
0.707262	0.707281	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000005	0.000001	0.000000	0.000000	0.707081	0.000000	0.000000	0.707133	
0.000000	0.000003	0.000000	0.000000	0.000000	0.707140	0.000000	0.707073	
0.705567	0.000000	0.000000	0.000000	0.000000	0.000000	0.708643	0.000000	
0.000000	0.692393	0.000000	0.000000	0.721521	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706782	0.000000	0.000000	0.000000	0.000000	0.707434	0.000000	
0.000000	0.707159	0.000007	0.000000	0.000000	0.707062	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707160	0.000000	0.000000	0.000000	0.707054	
0.000000	0.707225	0.000000	0.000000	0.000000	0.000000	0.000000	0.706989	
