0.707377	0.000000	0.000000	0.000000	0.000000	0.000000	0.706838	0.000000	
0.000004	0.000001	0.000004	0.000000	0.707129	0.000000	0.707085	0.000000	
0.000000	0.000000	0.000000	0.707075	0.000000	0.000000	0.000000	0.707138	
0.000000	0.000000	0.710136	0.710105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707055	0.000000	0.707159	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000067	0.000000	0.000000	0.000000	0.000000	
0.704835	0.000000	0.000000	0.000000	0.711066	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707213	0.000000	0.000000	0.707000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707055	0.707159	0.000000	0.000000	
0.000005	0.000017	0.707190	0.000000	0.707025	0.000000	0.000000	0.000000	
0.000000	0.707123	0.000000	0.707091	0.000000	0.000000	0.000000	0.000000	
0.714315	0.000066	0.000017	0.000013	0.000000	0.719018	0.000000	0.000000	
0.707669	0.706545	0.000000	0.000000	0.000011	0.000042	0.000180	0.000000	
0.000000	0.000000	0.707854	0.000000	0.000000	0.000000	0.706864	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707278	0.000000	0.000000	0.706936	
0.708611	0.000012	0.000354	0.705600	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707121	0.707094	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707054	0.000000	0.707159	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707054	0.707160	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707376	0.000000	0.000000	0.000000	0.000000	0.706838	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707121	0.000000	0.000000	0.707093	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000006	
0.000000	0.000000	0.000000	0.706461	0.707752	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707089	0.000000	0.707124	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.703575	0.000000	0.000000	0.000000	0.000000	0.000000	0.710621	
0.000000	0.707054	0.000000	0.000000	0.000000	0.707160	0.000000	0.000000	
0.000000	0.000000	0.707060	0.000000	0.000000	0.707154	0.000000	0.000000	
0.000000	0.707089	0.707124	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000018	0.000000	0.706623	0.000000	0.000000	0.000000	0.000751	0.707740	
0.707054	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707159	
