1.008584	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.708006	0.002176	0.000010	0.000000	0.706507	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000112	0.000000	
0.000000	0.000000	0.000000	0.707573	0.000000	0.000000	0.706727	0.000000	
0.000000	0.000002	0.000000	0.706705	0.000000	0.708056	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.709609	0.708380	0.000001	
0.000000	0.000000	0.000000	1.000500	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.009311	0.000000	0.000000	
0.000000	0.000000	0.709696	0.000000	0.000000	0.000000	0.704885	0.000000	
0.000004	0.000000	0.000000	0.707057	0.000003	0.000000	0.000000	0.707434	
0.000000	0.000327	0.707572	0.000000	0.707833	0.000002	0.000000	0.000004	
0.707406	0.000003	0.000002	0.707267	0.000008	0.000000	0.000000	0.000000	
0.000019	0.707800	0.000002	0.706602	0.000000	0.000000	0.000000	0.000000	
0.000004	0.709599	0.000001	0.000000	0.000000	0.000000	0.704990	0.000000	
0.000000	0.727838	0.000002	0.000005	0.723891	0.000000	0.000000	0.000004	
0.000000	0.000000	1.003918	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000005	0.000000	0.001647	0.706937	0.710050	0.000000	0.000000	
0.000000	0.000001	0.000001	0.000001	0.708143	0.000000	0.000000	0.706177	
0.000000	0.000000	0.000000	0.000000	0.000000	0.712708	0.000000	0.703461	
0.000000	0.000000	0.708180	0.000000	0.000000	0.000000	0.000000	0.706178	
0.000000	0.710204	0.000013	0.000018	0.000026	0.000000	0.000001	0.708214	
0.710090	0.704580	0.000000	0.000026	0.000002	0.001592	0.000000	0.000000	
0.000000	1.004993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000009	0.000138	0.000006	0.705952	0.708384	0.000001	0.000006	0.000000	
0.708770	0.000003	0.000006	0.000000	0.000000	0.705980	0.000000	0.000000	
0.000001	0.000000	0.000000	0.000000	0.710792	0.000000	0.706219	0.000000	
0.709931	0.000079	0.000000	0.000114	0.000009	0.000000	0.705081	0.000000	
0.000264	0.709229	0.000000	0.000033	0.000000	0.709745	0.000000	0.000007	
0.706006	0.000008	0.708400	0.000008	0.000001	0.000001	0.000002	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706651	0.707689	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000159	
0.000000	0.000000	0.000000	0.000000	1.005683	0.000000	0.000000	0.000000	
0.708332	0.000007	0.000013	0.000007	0.000000	0.000011	0.000000	0.706261	
0.000015	0.000002	0.710492	0.000001	0.000001	0.707694	0.000000	0.000000	
0.000000	0.713231	0.708046	0.000001	0.000000	0.000000	0.000000	0.000000	
