0.000000	0.000000	0.000001	0.706894	0.000001	0.000000	0.707322	0.000012	
0.000761	0.000047	0.000020	0.000051	0.000000	0.706821	0.707396	0.000000	
0.707032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707181	
0.000000	0.707027	0.000000	0.000000	0.000000	0.000000	0.000000	0.707186	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707041	0.000000	0.707173	
0.000137	0.708619	0.000000	0.707269	0.000000	0.000000	0.000023	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707052	0.707162	0.000000	0.000000	
0.003095	0.710196	0.000000	0.000000	0.000477	0.703998	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707012	0.707202	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707067	0.000000	0.000000	0.000001	0.000000	0.000000	0.707146	0.000000	
0.000000	0.000000	0.000000	0.705719	0.000000	0.708492	0.000000	0.000000	
0.000000	0.000017	0.000000	0.000000	0.000000	0.000000	0.708011	0.706948	
0.000000	0.000000	0.000000	0.000000	0.707012	0.000001	0.000000	0.707202	
0.706200	0.000000	0.001239	0.000000	0.000000	0.708011	0.000000	0.000000	
0.707178	0.000000	0.707035	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706916	0.000000	0.000000	0.000000	0.000000	0.707298	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000004	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707563	0.000001	0.000000	0.000000	0.707761	
0.000000	0.707145	0.707068	0.000000	0.000000	0.000000	0.000000	0.000000	
