0.706123	0.000002	0.000000	0.000000	0.000000	0.708089	0.000000	0.000000	
0.000000	0.706743	0.000000	0.000000	0.000000	0.707865	0.000000	0.000000	
0.707133	0.000000	0.707080	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707095	0.000000	0.000001	0.000000	0.707119	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706957	0.000000	0.000000	0.000000	0.000000	0.707257	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.709168	0.000000	0.000000	0.709344	0.000001	0.000000	
0.000000	0.000000	0.707058	0.000000	0.707155	0.000000	0.000000	0.000000	
0.000002	0.000011	0.000003	0.707058	0.707155	0.000000	0.000000	0.000000	
0.000000	0.707141	0.707073	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707106	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	
0.000005	0.000129	0.000195	0.000001	0.000059	0.000004	0.707592	0.707677	
0.000000	0.000000	0.000000	0.707085	0.000000	0.000000	0.000000	0.707245	
0.000000	0.000000	0.000000	0.000000	0.708788	0.000000	0.705423	0.000000	
0.000001	0.707027	0.000000	0.000000	0.000000	0.000000	0.000000	0.707186	
0.000000	0.000000	0.707103	0.707111	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000391	0.707066	0.000000	0.000000	0.707164	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.701053	0.000000	0.000000	0.713109	
0.000000	0.707086	0.000000	0.000000	0.000000	0.000000	0.707128	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000150	0.000000	0.000000	
0.707275	0.706939	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.703216	0.000000	0.715440	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000007	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707024	0.000025	0.707191	
0.707091	0.000000	0.000000	0.000000	0.000000	0.000000	0.707122	0.000000	
0.000000	0.707103	0.000000	0.707111	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707086	0.000000	0.000000	0.707128	0.000000	
0.000000	0.000105	0.000001	0.000005	0.709428	0.707716	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000233	
0.707033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707181	
0.707058	0.000000	0.000000	0.000000	0.707155	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707116	0.707098	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.997811	0.044660	0.037320	0.000000	0.006504	0.000000	0.030714	0.000000	
0.000000	0.000000	0.000000	0.708716	0.000000	0.000000	0.000000	0.708364	
0.707002	0.000002	0.000000	0.000000	0.000000	0.707211	0.000001	0.000000	
0.000000	0.000000	0.697798	0.009593	0.017909	0.716013	0.000457	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707069	0.707145	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000007	0.000000	
