0.000000	0.000000	0.000000	0.000000	0.000000	0.707112	0.000000	0.707107	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706807	0.707705	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707413	0.706800	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000015	0.707310	0.000000	0.707762	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.706872	0.000000	0.000000	0.707392	0.000000	
0.707108	0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000006	0.709926	0.000000	0.000023	0.000000	0.705577	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707105	0.000000	0.000000	0.000000	0.707108	
0.706730	0.000064	0.000000	0.000000	0.000000	0.707483	0.000000	0.000000	
0.000001	0.707019	0.000000	0.000000	0.707195	0.000000	0.000000	0.000000	
0.000000	0.706441	0.000000	0.000000	0.000000	0.000000	0.707772	0.000000	
0.000000	0.000000	0.706378	0.000000	0.000294	0.000000	0.000000	0.707835	
0.000000	0.000000	0.000000	0.000000	0.000255	0.707112	0.707102	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000010	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707002	0.707732	0.000000	0.000000	0.000000	
0.706936	0.000000	0.000000	0.707287	0.000000	0.000000	0.000000	0.000000	
0.707174	0.000000	0.707040	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707020	0.000000	0.707194	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.707106	
0.000003	0.706942	0.000000	0.707275	0.000000	0.000000	0.000000	0.000000	
0.000044	0.000042	0.000001	0.000000	0.706949	0.707265	0.000000	0.000000	
0.707110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707104	
0.000000	0.000000	0.000000	0.000000	0.707665	0.000000	0.000000	0.707659	
0.709043	0.000000	0.000000	0.000006	0.709594	0.000000	0.000000	0.000000	
0.000006	0.707133	0.000000	0.000000	0.000000	0.000000	0.000000	0.707081	
0.000000	0.000000	0.707538	0.000000	0.000000	0.706678	0.000000	0.000000	
0.000000	0.000000	0.707048	0.707166	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706832	0.000000	0.000000	0.000000	0.707381	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.008543	0.000000	0.706967	0.000000	0.707195	0.000000	0.000109	0.000000	
0.709279	0.000064	0.000000	0.000000	0.000000	0.716884	0.000000	0.000000	
0.083986	0.079902	0.993015	0.009918	0.016444	0.000000	0.000000	0.019550	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000003	0.706952	0.000000	0.707285	0.000000	0.000001	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707709	0.000000	0.000000	0.707703	
0.000000	0.711954	0.000000	0.000000	0.000000	0.004500	0.702212	0.000000	
0.723929	0.688676	0.000000	0.000000	0.000000	0.000000	0.061137	0.000000	
0.000000	0.000000	0.000000	0.000000	0.712245	0.000000	0.715180	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.002267	0.000000	
0.692870	0.000000	0.000000	0.000000	0.000000	0.000000	0.721062	0.000000	
