0.000002	0.000135	0.000010	0.000000	0.707164	0.000000	0.707079	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707136	0.707077	
0.000000	0.000000	0.707157	0.707057	0.000000	0.000000	0.000000	0.000000	
0.707479	0.000000	0.000000	0.000000	0.706735	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707119	0.000000	0.707095	
0.000000	0.000000	0.000000	0.707517	0.706698	0.000000	0.000000	0.000000	
0.000001	0.708134	0.000000	0.000003	0.706078	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.705602	0.000000	0.000000	0.710727	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706701	0.000000	0.000000	0.000000	0.000000	0.707513	0.000000	
0.706636	0.000000	0.000000	0.707578	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000181	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707155	0.000000	0.707058	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706931	0.000000	0.000000	0.000000	0.707322	0.000000	
0.706787	0.000031	0.000000	0.000000	0.000000	0.000000	0.707465	0.000000	
0.000000	0.000000	0.000000	0.707143	0.000000	0.000000	0.000000	0.707072	
0.000292	0.707094	0.000003	0.000000	0.000000	0.000000	0.000000	0.707127	
0.000000	0.000000	0.000000	0.000000	0.707122	0.707092	0.000000	0.000000	
0.000000	0.707064	0.000000	0.000000	0.000000	0.707150	0.000000	0.000000	
0.000000	0.000000	0.000000	0.705495	0.000000	0.000000	0.708715	0.000000	
0.000000	0.000000	0.707120	0.000000	0.000000	0.000000	0.000000	0.707094	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.708397	0.707324	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707056	0.000000	0.000000	0.707157	0.000000	0.000000	
0.000000	0.707176	0.707038	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707846	0.000000	0.706367	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707240	0.000006	0.000000	0.000001	0.000000	0.706974	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.706714	0.000000	0.000006	0.000000	0.000000	0.000000	0.000000	0.707500	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707183	0.707030	0.000000	
0.707174	0.000000	0.707040	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707112	0.000000	0.707101	0.000000	0.000000	
0.677396	0.059369	0.000000	0.733467	0.000000	0.000000	0.000000	0.000000	
0.722643	0.000299	0.000000	0.000000	0.000000	0.000000	0.000000	0.715798	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707290	0.000000	0.706923	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706658	0.000000	0.000000	0.707556	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.721405	0.000666	0.000015	0.000000	0.000023	0.000002	0.692558	0.000000	
0.000359	0.707094	0.000003	0.000000	0.000000	0.000000	0.000000	0.707127	
0.000000	0.000000	0.000000	0.707228	0.707100	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000080	
0.703933	0.050351	0.000507	0.000003	0.708479	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.037807	0.000983	0.678094	0.012255	0.000058	0.000000	0.077436	0.729803	
0.000000	0.000000	0.000000	0.000000	0.000000	0.705793	0.708490	0.000000	
0.000000	0.000000	0.494336	0.505530	0.000000	0.707157	0.000000	0.000000	
0.014694	0.498344	0.472228	0.012004	0.720070	0.099715	0.000000	0.000000	
0.000000	0.713317	0.000000	0.700849	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707064	0.000000	0.000000	0.000000	0.707150	0.000000	0.000000	
0.709613	0.000006	0.000007	0.001172	0.000000	0.704591	0.000000	0.000000	
0.996511	0.004798	0.084700	0.000000	0.000000	0.011137	0.000000	0.000000	
0.000000	0.000000	0.687880	0.725825	0.000000	0.000000	0.000000	0.000000	
0.705041	0.711122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.715009	0.000000	0.000000	0.000000	0.699116	
0.000000	0.000000	0.707155	0.000000	0.707058	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707056	0.000000	0.000000	0.707157	0.000000	0.000000	
0.021572	0.731608	0.679402	0.017524	0.050404	0.000000	0.000000	0.000000	
0.104256	0.993380	0.051248	0.000135	0.000574	0.000856	0.019789	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707136	0.707077	
0.000335	0.000004	0.000000	0.000009	0.706796	0.000002	0.707460	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707122	0.707092	0.000000	0.000000	
0.000000	0.000000	0.698982	0.106461	0.000000	0.000000	0.707434	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707140	0.000000	0.707074	
0.005286	0.706588	0.003188	0.014881	0.000000	0.000000	0.707584	0.000000	
0.004189	0.000000	0.000000	0.690724	0.000000	0.000000	0.723107	0.000000	
0.082159	0.002335	0.703897	0.000008	0.708582	0.000000	0.000000	0.000000	
0.686922	0.000068	0.037306	0.723319	0.000006	0.063928	0.000000	0.009330	
0.002335	0.999103	0.000000	0.026163	0.033393	0.000000	0.000000	0.000000	
0.725664	0.028764	0.684703	0.008506	0.000411	0.018271	0.111739	0.039742	
0.991352	0.086885	0.054250	0.027890	0.000000	0.074781	0.000000	0.026908	
0.018481	0.707244	0.013125	0.707506	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707122	0.707092	0.000000	0.000000	
0.005262	0.703313	0.000170	0.014812	0.000000	0.000000	0.710736	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000184	0.000015	0.000000	0.000000	
0.062199	0.002974	0.997946	0.015065	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.701331	0.006804	0.000000	0.698448	0.000000	0.142333	
0.704871	0.004173	0.000089	0.000000	0.000000	0.719176	0.000000	0.000000	
0.000017	0.030406	0.706066	0.010732	0.000023	0.000002	0.707465	0.000001	
0.000000	0.022598	0.000000	0.000052	0.000003	0.400340	0.552426	0.730783	
0.021336	0.723600	0.676684	0.017725	0.133726	0.000000	0.000000	0.000000	
0.707736	0.000031	0.000000	0.000000	0.000000	0.000000	0.708416	0.000000	
0.042705	0.001110	0.469669	0.502853	0.000002	0.001148	0.078592	0.720103	
0.702026	0.708081	0.000084	0.000000	0.000000	0.090616	0.000000	0.007373	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707183	0.707030	0.000000	
0.037700	0.000980	0.676171	0.012220	0.000058	0.051114	0.077436	0.729803	
0.492440	0.019520	0.464643	0.012222	0.000279	0.043766	0.081378	0.729859	
0.017020	0.707635	0.000070	0.019860	0.000000	0.000000	0.000000	0.711624	
0.707479	0.000000	0.000000	0.000000	0.706735	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.695468	0.000000	0.718962	0.005724	
0.000000	0.479506	0.000000	0.000093	0.000000	0.479565	0.077770	0.730783	
0.001667	0.015067	0.000634	0.682225	0.682270	0.269002	0.000000	0.000000	
0.004189	0.000000	0.000000	0.690724	0.000000	0.000000	0.723107	0.000000	
0.003228	0.000000	0.494201	0.505402	0.020382	0.707272	0.000000	0.000000	
