0.000002	0.949115	0.000002	0.315578	
0.364354	0.000007	0.181921	0.913391	
0.000041	0.819025	0.402761	0.408728	
0.364310	0.913738	0.180351	0.001587	
0.160073	0.160454	0.000001	0.974141	
0.000182	0.407015	0.819602	0.409142	
0.181010	0.000877	0.913485	0.364658	
0.000006	0.000001	0.315502	0.948997	
0.181039	0.000020	0.364560	0.913490	
0.160832	0.000001	0.160968	0.973819	
0.404842	0.818166	0.409414	0.000267	
0.671646	0.224232	0.219772	0.671486	
0.189149	0.946843	0.183120	0.190204	
0.000013	0.000000	0.515579	0.857733	
0.214311	0.425570	0.853047	0.213164	
0.949116	0.000079	0.000072	0.315318	
0.711405	0.232369	0.467504	0.473469	
0.424843	0.001379	0.638744	0.641656	
0.195594	0.784880	0.000001	0.588086	
0.181155	0.912568	0.366673	0.000011	
0.989877	0.000005	0.142278	0.000002	
0.637369	0.641798	0.426602	0.000014	
0.000000	0.857097	0.000000	0.515428	
0.189589	0.190433	0.192640	0.946714	
0.000001	0.162980	0.973129	0.162975	
0.852508	0.427688	0.211645	0.214538	
0.196283	0.000010	0.589179	0.784766	
0.786265	0.000005	0.589953	0.195329	
0.427834	0.640248	0.000000	0.639987	
0.000004	0.515623	0.859346	0.000001	
0.213933	0.425630	0.214223	0.853180	
0.912945	0.178866	0.367017	0.000000	
0.471792	0.707773	0.470118	0.235933	
0.225114	0.670837	0.223459	0.670841	
0.000274	0.141151	0.000271	0.990017	
0.586150	0.000002	0.786008	0.196889	
0.000000	0.000000	0.000000	1.003104	
0.000000	0.990038	0.140955	0.000000	
0.212836	0.213402	0.852793	0.426562	
0.184657	0.912394	0.000000	0.365422	
0.211397	0.853327	0.213953	0.426064	
0.914945	0.180290	0.000000	0.361191	
0.000365	0.000205	0.856280	0.516625	
0.470648	0.472169	0.707095	0.235949	
0.162754	0.973289	0.000001	0.162741	
0.140519	0.990102	0.000000	0.000000	
0.470299	0.235940	0.472381	0.707290	
0.408187	0.000000	0.818855	0.409012	
0.867729	0.521306	0.000000	0.000000	
0.852942	0.212985	0.211668	0.427064	
0.594112	0.782543	0.000001	0.186592	
0.195314	0.587782	0.000001	0.785190	
0.235966	0.473010	0.707116	0.469767	
0.470857	0.709616	0.235813	0.469784	
0.000002	0.973834	0.162162	0.161506	
0.426279	0.212002	0.853379	0.212743	
0.000000	0.407697	0.410200	0.816283	
0.161353	0.973545	0.162178	0.000001	
0.472635	0.473652	0.236665	0.707249	
0.000914	0.859369	0.513113	0.000019	
0.471563	0.236702	0.706873	0.471161	
