0.002543	0.814522	0.264795	0.522317	
0.458299	0.861814	0.245214	0.000040	
0.955695	0.202173	0.228564	0.000052	
0.010032	0.945355	0.237659	0.236241	
0.005799	0.002060	0.984865	0.189921	
0.000587	0.011027	0.193326	0.984151	
1.003031	0.000000	0.000000	0.000000	
0.310853	0.589119	0.689076	0.297746	
0.002008	0.982174	0.204371	0.005678	
0.014279	0.450176	0.001090	0.896398	
0.980685	0.014876	0.000452	0.210545	
0.459289	0.891961	0.003048	0.033255	
0.142859	0.003999	0.269571	0.955513	
0.240661	0.552313	0.000137	0.802581	
0.590641	0.164413	0.794665	0.000118	
0.590559	0.316856	0.693308	0.278416	
0.341386	0.858753	0.261745	0.289446	
0.705153	0.001983	0.713941	0.000000	
0.007428	0.666579	0.013771	0.749486	
0.801964	0.000801	0.255527	0.546555	
0.275552	0.007356	0.000000	0.964460	
0.035376	0.320237	0.787659	0.531052	
0.256141	0.002411	0.566476	0.787898	
0.902395	0.245014	0.235045	0.276676	
0.942115	0.225186	0.022688	0.259735	
0.010361	0.071308	0.887884	0.461016	
0.007710	0.984685	0.004759	0.191927	
0.422310	0.003975	0.910368	0.003427	
0.890803	0.000000	0.000000	0.461016	
0.708562	0.710136	0.007783	0.000195	
0.012685	0.202584	0.198655	0.962102	
0.000000	0.000000	1.003059	0.000000	
0.191214	0.985166	0.005291	0.007429	
0.234354	0.938052	0.004691	0.266800	
0.231250	0.947563	0.234396	0.003917	
0.243867	0.145537	0.000493	0.962024	
0.442089	0.007330	0.010265	0.900348	
0.982666	0.000448	0.202767	0.009686	
0.196291	0.003334	0.984070	0.000000	
0.001644	0.801922	0.531420	0.285514	
0.683811	0.694595	0.024134	0.235762	
0.018623	0.543089	0.296475	0.789972	
0.007926	0.019856	0.665316	0.750933	
0.309035	0.787685	0.539240	0.002669	
0.000248	0.891342	0.000488	0.460263	
0.826652	0.506790	0.004104	0.256756	
0.296259	0.277164	0.868206	0.296577	
0.055123	0.533688	0.661052	0.531288	
0.893331	0.456152	0.001189	0.000575	
0.817577	0.257747	0.003058	0.521896	
0.936022	0.004531	0.265119	0.244731	
0.673386	0.634361	0.262031	0.285966	
0.850165	0.476241	0.238601	0.027700	
0.892732	0.025032	0.456602	0.004930	
0.018978	0.893077	0.456360	0.006962	
0.803711	0.224690	0.556495	0.007143	
0.177815	0.833352	0.002929	0.530118	
0.571865	0.312399	0.316154	0.694069	
0.008629	0.008186	0.443970	0.899538	
0.015645	0.208224	0.947741	0.255928	
0.000781	0.713255	0.705267	0.010814	
0.349130	0.017240	0.812985	0.472393	
0.504120	0.506408	0.463589	0.529675	
0.017373	0.252995	0.562540	0.790741	
0.658582	0.014766	0.012703	0.756409	
0.983492	0.196963	0.000081	0.005970	
0.000946	0.237046	0.000413	0.974642	
0.000000	1.003551	0.000000	0.000000	
0.514293	0.034714	0.327532	0.795870	
0.000000	0.000000	0.000000	1.003020	
0.797716	0.009001	0.537747	0.284320	
0.207390	0.024398	0.947784	0.255939	
0.572237	0.598077	0.566629	0.014779	
0.524969	0.000359	0.812029	0.268273	
0.023276	0.446582	0.898254	0.002669	
0.528663	0.284005	0.000027	0.803735	
0.240176	0.198232	0.952281	0.056600	
0.253747	0.560232	0.793243	0.023516	
0.289765	0.272972	0.299136	0.870937	
0.000204	0.200742	0.983160	0.007349	
0.019951	0.530431	0.797636	0.297220	
0.093940	0.086827	0.596697	0.796884	
0.687377	0.698218	0.024260	0.213501	
0.715334	0.703247	0.007783	0.003916	
0.788824	0.218434	0.579749	0.007143	
0.415481	0.011630	0.772078	0.487071	
0.165503	0.393690	0.084749	0.903617	
0.447387	0.046030	0.896730	0.002124	
0.015791	0.982052	0.204372	0.005678	
0.132109	0.015810	0.603891	0.790500	
0.006262	0.031612	1.002846	0.003289	
0.458834	0.127784	0.856324	0.214772	
0.034586	0.957279	0.022554	0.297238	
0.327740	0.175417	0.885788	0.289015	
0.966652	0.019058	0.004893	0.266921	
0.018615	0.542878	0.296928	0.790012	
0.221679	0.210289	0.322242	0.899428	
0.961445	0.213541	0.000511	0.191837	
0.003461	0.014613	0.446601	0.898224	
0.060053	1.001386	0.026724	0.000000	
