0.375893	0.584953	0.441403	0.568449	
0.000031	0.740067	0.588056	0.328442	
0.000000	1.000718	0.000000	0.000000	
0.195785	0.001375	0.000066	0.981373	
0.001742	0.886406	0.323424	0.333399	
0.168961	0.269770	0.928544	0.194599	
0.965856	0.193435	0.000613	0.176344	
0.671315	0.074846	0.738229	0.013490	
0.565876	0.006242	0.305390	0.766794	
1.000748	0.000000	0.000000	0.000000	
0.760604	0.000049	0.277771	0.588044	
0.000000	0.000000	1.000686	0.000000	
0.002553	0.695806	0.301589	0.652945	
0.449469	0.006353	0.002035	0.894105	
0.269489	0.800753	0.536212	0.000800	
0.853496	0.365408	0.320439	0.191577	
0.193983	0.980624	0.047019	0.000050	
0.019385	0.999979	0.003043	0.032253	
0.303096	0.002813	0.508496	0.806788	
0.371389	0.668606	0.614832	0.196034	
0.016583	0.999588	0.010311	0.042694	
0.002993	0.999037	0.057152	0.008758	
0.194038	0.000014	0.981729	0.000113	
0.186652	0.015624	0.789000	0.586409	
0.790975	0.216291	0.521946	0.237726	
0.000037	0.009573	0.195551	0.981349	
0.313897	0.932707	0.181356	0.001612	
0.000000	0.000000	0.000000	1.000674	
0.186586	0.966398	0.000623	0.180777	
0.505816	0.840882	0.000003	0.195898	
0.751528	0.001551	0.301454	0.588042	
0.000037	0.864734	0.381842	0.328453	
0.482449	0.773287	0.412557	0.022485	
0.000056	0.004264	0.984293	0.180482	
0.405934	0.706283	0.547212	0.195972	
0.488657	0.747013	0.404048	0.203389	
0.010319	0.934947	0.035551	0.354859	
0.003814	0.675483	0.738250	0.013490	
0.289115	0.941166	0.178666	0.006984	
0.182406	0.015269	0.789237	0.587435	
0.893125	0.451281	0.001485	0.008177	
0.897496	0.403272	0.181493	0.017357	
0.021191	0.310523	0.522145	0.794958	
0.968705	0.007622	0.002981	0.250903	
0.425881	0.215191	0.000351	0.879626	
0.808355	0.150543	0.000806	0.570492	
0.853496	0.365408	0.320439	0.191577	
0.388959	0.632214	0.335988	0.580988	
0.431535	0.011275	0.902815	0.001518	
0.222809	0.248721	0.000650	0.943367	
0.679497	0.000497	0.016152	0.734501	
0.000000	190.137548	0.000000	0.000000	
0.022308	0.231553	0.858935	0.457691	
0.225829	0.003644	0.271327	0.936383	
0.176838	0.482950	0.858359	0.012243	
0.000000	0.981306	0.000055	0.195901	
0.303128	0.000021	0.508527	0.806839	
0.689853	0.087177	0.441418	0.568468	
0.132182	0.288389	0.925408	0.210784	
0.523134	0.833525	0.180615	0.017357	
0.024327	0.252508	0.936669	0.244257	
0.007446	0.000608	0.859412	0.512657	
0.960335	0.219923	0.007260	0.175445	
0.000015	0.195787	0.000001	0.981357	
0.020784	0.590464	0.474957	0.653257	
0.912166	0.000059	0.359418	0.200569	
0.844275	0.008075	0.006205	0.537183	
0.020492	0.055964	0.379318	0.924120	
0.483042	0.652276	0.585321	0.000028	
0.551702	0.198642	0.810651	0.020089	
0.011283	0.256542	0.205480	0.945122	
0.787496	0.005232	0.499931	0.362274	
0.223751	0.782396	0.533112	0.234603	
0.333888	0.005388	0.000398	0.943384	
0.581135	0.570918	0.017610	0.581034	
0.563638	0.006217	0.309485	0.766784	
0.708279	0.303236	0.265919	0.580588	
0.116089	0.268758	0.008514	0.956957	
0.183396	0.204724	0.189645	0.943390	
0.981290	0.196526	0.000276	0.000576	
0.482247	0.003446	0.812949	0.328598	
0.333305	0.002382	0.553223	0.764383	
0.172597	0.274798	0.946605	0.004525	
0.444970	0.889063	0.113713	0.008419	
0.012950	0.456004	0.890643	0.008318	
0.308486	0.505335	0.512801	0.622957	
0.813109	0.229522	0.536211	0.000644	
0.204905	0.015105	0.885892	0.417680	
0.042577	0.441268	0.863220	0.244255	
0.025310	0.702451	0.281950	0.654105	
0.003369	0.918083	0.397931	0.014465	
0.913861	0.062585	0.349525	0.200569	
0.195284	0.635716	0.120681	0.737914	
0.524787	0.836159	0.162757	0.017357	
0.760308	0.000049	0.277663	0.588476	
0.086224	0.188119	0.603652	0.770858	
0.147429	0.567537	0.810652	0.020180	
0.000001	0.004951	0.859432	0.512658	
0.484644	0.000119	0.334394	0.809195	
0.593256	0.805898	0.005831	0.000031	
