0.982657	0.000000	0.188416	0.000000	
0.271672	0.231902	0.000066	0.934629	
0.191697	0.982038	0.000742	0.000001	
0.257223	0.515786	0.817736	0.016124	
0.002888	0.002862	0.395854	0.918901	
0.798203	0.219542	0.561960	0.001172	
0.944509	0.240077	0.226713	0.000697	
0.845906	0.208969	0.431377	0.236360	
0.000823	0.705525	0.709467	0.000058	
0.982441	0.189580	0.000002	0.000002	
0.500202	0.266183	0.001221	0.824647	
0.025663	0.372277	0.004505	0.928346	
0.702651	0.000000	0.712306	0.000000	
0.064229	0.950149	0.138431	0.273944	
0.008668	0.000021	0.196005	0.981136	
0.897381	0.012726	0.442336	0.000010	
0.001926	0.196633	0.981046	0.000018	
0.025818	0.897098	0.442335	0.000333	
0.448162	0.000016	0.894593	0.000002	
0.002504	0.446746	0.895279	0.000003	
0.286681	0.564475	0.306757	0.711478	
0.254258	0.003397	0.239669	0.937564	
0.012546	0.874359	0.424979	0.236354	
0.530302	0.000769	0.206163	0.823053	
0.621571	0.541141	0.218060	0.523840	
0.860955	0.430357	0.000714	0.273308	
0.894984	0.447366	0.000742	0.000001	
0.001100	0.244362	0.813576	0.528687	
0.196633	0.009699	0.980992	0.000015	
0.280425	0.523256	0.000043	0.805424	
0.196348	0.000002	0.000001	0.981115	
0.000000	0.000000	1.000572	0.000000	
0.250058	0.015487	0.811703	0.528690	
0.005670	0.249981	0.235630	0.939710	
0.527175	0.280722	0.295383	0.746425	
0.022466	0.529769	0.204623	0.823473	
0.007320	0.508357	0.489727	0.709092	
0.707808	0.000018	0.000009	0.707208	
1.000578	0.000000	0.000000	0.000000	
0.481239	0.822974	0.303702	0.000216	
0.294913	0.934730	0.000005	0.201043	
0.228087	0.812816	0.537038	0.000001	
0.238430	0.943080	0.234204	0.000026	
0.542031	0.270950	0.796191	0.000094	
0.064004	0.935898	0.001670	0.348053	
0.708709	0.706279	0.001279	0.000085	
0.208294	0.228724	0.265314	0.913788	
0.013585	0.962423	0.000714	0.273307	
0.361192	0.001131	0.000001	0.933076	
0.005650	0.198311	0.000007	0.980690	
0.587466	0.596231	0.548098	0.010690	
0.003226	0.266941	0.532783	0.803719	
0.286376	0.289788	0.861491	0.304902	
0.939277	0.251138	0.000018	0.236360	
0.303798	0.598165	0.672387	0.314528	
0.236682	0.236845	0.942867	0.000038	
0.307365	0.001281	0.589650	0.747623	
0.000000	0.000000	0.000000	1.000547	
0.813572	0.524277	0.253718	0.000697	
0.000000	0.810246	0.273770	0.519292	
0.005410	0.000233	0.704873	0.710105	
0.003874	0.702043	0.000778	0.712918	
0.450669	0.893331	0.000018	0.000123	
0.232710	0.003416	0.944758	0.233284	
0.000000	1.000557	0.000000	0.000000	
0.000346	0.981908	0.192340	0.000008	
0.448165	0.000016	0.894598	0.000000	
0.030541	1.000099	0.001117	0.000001	
0.583363	0.138715	0.290539	0.746423	
0.331713	0.111224	0.008100	0.937264	
0.008717	0.000022	0.197095	0.980924	
0.798642	0.200730	0.568334	0.001172	
0.263151	0.935610	0.237720	0.000003	
0.012386	0.761719	0.647564	0.037535	
0.088594	0.314986	0.079308	0.952409	
0.770007	0.638859	0.003945	0.005674	
0.001468	0.262825	0.534835	0.803721	
0.007722	0.340436	0.045698	0.939710	
1.000306	0.023354	0.000000	0.000000	
0.397930	0.339482	0.212527	0.826050	
0.307334	0.004517	0.589650	0.747623	
0.044717	0.037101	0.000229	0.998863	
0.532680	0.503649	0.679916	0.037535	
0.894489	0.448336	0.000255	0.000004	
0.149219	0.068778	0.002945	0.987013	
0.002774	0.496710	0.331541	0.802793	
0.927211	0.294179	0.234206	0.000026	
0.227397	0.808489	0.543838	0.000003	
0.213977	0.013252	0.822000	0.528696	
0.673739	0.000000	0.739715	0.000000	
0.004758	0.000015	0.361164	0.933080	
0.000707	0.157069	0.691016	0.706360	
0.007300	0.007234	1.000487	0.005897	
0.618696	0.147116	0.308135	0.708341	
0.010057	0.698499	0.101546	0.709092	
0.063739	0.932027	0.085326	0.348055	
0.011319	0.164202	0.334931	0.928346	
0.890368	0.012626	0.456328	0.000010	
0.261806	0.000739	0.246762	0.933634	
0.169634	0.984145	0.004901	0.061687	
