0.000033	0.823083	0.000000	0.000077	0.573597	
1.005591	0.000000	0.000000	0.000000	0.000000	
0.709627	0.708002	0.000000	0.000000	0.000000	
0.000346	0.415554	0.821245	0.411587	0.000000	
0.005368	0.506986	0.000000	0.491606	0.710860	
0.859026	0.423385	0.000040	0.000000	0.297829	
0.953008	0.000000	0.316820	0.000000	0.000000	
0.000033	0.000000	0.948567	0.318146	0.000000	
0.000005	0.000491	0.819946	0.000033	0.578831	
0.001765	0.710421	0.711822	0.000000	0.000000	
0.000085	0.000208	0.000002	1.001963	0.000000	
0.004046	0.874102	0.422509	0.000000	0.303462	
0.825965	0.400955	0.000000	0.400446	0.000000	
0.714179	0.000000	0.000000	0.714188	0.000000	
0.001405	0.565157	0.437975	0.586049	0.390971	
0.000015	0.427998	0.000000	0.000000	0.908309	
0.318803	0.000000	0.000000	0.956072	0.000000	
0.000665	0.000775	0.000000	0.826204	0.582428	
0.000115	0.977900	0.000000	0.000000	0.222978	
0.951482	0.316086	0.000000	0.000000	0.000000	
0.000009	0.000021	0.715620	0.713597	0.000000	
0.000008	0.321867	0.000080	0.961114	0.000000	
0.000016	0.714543	0.000000	0.714540	0.000000	
0.428910	0.000133	0.856262	0.000000	0.297412	
0.512372	0.542578	0.563384	0.000000	0.370642	
0.424755	0.000154	0.000000	0.856313	0.297253	
0.420435	0.000000	0.397858	0.818050	0.000000	
0.709374	0.000000	0.708327	0.000000	0.000000	
0.595568	0.000002	0.459116	0.553938	0.372611	
0.431724	0.808419	0.000000	0.406478	0.000000	
0.856167	0.000000	0.000000	0.437943	0.300416	
0.000135	0.319139	0.952887	0.000000	0.000000	
0.860824	0.000000	0.433038	0.000000	0.301193	
0.318102	0.951644	0.000000	0.000000	0.000000	
0.000039	0.953950	0.315560	0.000001	0.000000	
0.505381	0.496080	0.497185	0.504846	0.000000	
0.415092	0.828577	0.417929	0.000000	0.000000	
0.001850	0.524289	0.500544	0.000000	0.692392	
0.978324	0.000008	0.000000	0.000000	0.224837	
0.831666	0.000000	0.000000	0.000000	0.582267	
0.506490	0.000000	0.508514	0.000001	0.700181	
0.504893	0.000000	0.000000	0.500449	0.706735	
0.006955	0.871709	0.000000	0.445907	0.305879	
0.001526	0.000000	0.438754	0.852738	0.300241	
0.002978	0.000000	0.856012	0.438549	0.299334	
0.025567	0.391189	0.447609	0.840902	0.000000	
0.000011	0.000000	0.313024	0.952038	0.000000	
0.000329	0.000175	0.000219	0.434796	0.907322	
0.000019	0.815263	0.416423	0.405482	0.000000	
0.000002	0.000469	0.426946	0.000000	0.905965	
0.005506	0.000001	0.000094	0.979912	0.222984	
0.000469	0.431283	0.000000	0.869473	0.301821	
0.430302	0.855084	0.000000	0.000000	0.298809	
0.000005	0.000039	0.974779	0.000000	0.225329	
0.000712	0.414387	0.861550	0.000000	0.300298	
0.820382	0.000085	0.418029	0.401972	0.000000	
0.000073	0.000028	0.000001	0.000000	1.002177	
0.440445	0.388517	0.826310	0.000000	0.000000	
0.415901	0.409240	0.000000	0.825296	0.000000	
0.980553	0.000002	0.000000	0.326082	0.000000	
0.318844	0.000000	0.951710	0.000000	0.000000	
0.427601	0.000000	0.000000	0.000000	0.907468	
0.819419	0.407583	0.409414	0.000000	0.000000	
0.000023	0.952024	0.000000	0.311205	0.000000	
0.506278	0.497698	0.000024	0.000000	0.706875	
0.000604	0.000000	0.502360	0.498985	0.710463	
0.400876	0.000000	0.822076	0.410468	0.000000	
0.564766	0.533370	0.000000	0.552719	0.318136	
0.000003	1.001668	0.000000	0.000000	0.000000	
0.000014	0.000000	1.002491	0.000000	0.000000	
0.001596	0.000000	0.458646	0.891400	0.000000	
0.000086	0.000209	0.000000	1.004788	0.000000	
0.029117	0.979246	0.000010	0.000000	0.306041	
0.024167	0.000000	0.961641	0.000000	0.301040	
0.004926	0.568741	0.000000	0.000000	0.827523	
0.038290	0.874084	0.000000	0.447536	0.306997	
0.316367	0.630249	0.000000	0.000000	0.709835	
0.438525	0.000000	0.902936	0.068198	0.007869	
0.037792	0.578254	0.131796	0.839878	0.000000	
0.001024	0.000000	0.000000	0.828122	0.583780	
0.756791	0.703591	0.000000	0.000000	0.000000	
0.005495	0.000001	0.000384	0.980194	0.223049	
0.012995	0.000002	0.854722	0.521845	0.000000	
0.325665	0.301840	0.559337	0.716640	0.000000	
0.865607	0.000000	0.423081	0.000000	0.301150	
0.516375	0.756410	0.406893	0.000000	0.000000	
0.439456	0.383473	0.820584	0.000000	0.000000	
0.978656	0.000002	0.000000	0.330409	0.000000	
0.433710	0.812137	0.000000	0.408348	0.000000	
0.007227	0.022730	0.000000	0.000000	1.002966	
0.978905	0.000008	0.000000	0.000000	0.224970	
0.021876	0.000000	0.749215	0.552130	0.371394	
0.831686	0.000000	0.000000	0.000000	0.582281	
0.621714	0.587152	0.000000	0.434841	0.299613	
0.000008	0.322919	0.000017	0.964255	0.000000	
0.427023	0.000155	0.000000	0.860886	0.298840	
0.001872	0.409815	0.827068	0.400085	0.067044	
0.000423	0.612725	0.000000	0.779896	0.308426	
0.007007	0.706835	0.000000	0.000000	0.711519	
0.580694	0.011511	0.000000	0.821514	0.000000	
