0.000000	0.426587	0.000000	0.853204	0.300112	
0.816506	0.408240	0.000000	0.408238	0.000000	
0.000000	0.853208	0.426578	0.000000	0.300112	
0.816508	0.000000	0.408235	0.408238	0.000000	
0.000000	0.408264	0.408263	0.816481	0.000000	
0.973590	0.000000	0.000000	0.000000	0.228302	
0.534942	0.534938	0.000000	0.534897	0.376249	
0.000000	0.000000	0.948681	0.316235	0.000000	
0.000000	0.000000	0.000000	0.817891	0.575373	
0.000000	0.316228	0.948683	0.000000	0.000000	
0.316189	0.000000	0.000000	0.948696	0.000000	
0.534940	0.000000	0.534940	0.534897	0.376250	
0.000000	0.000000	0.817891	0.000000	0.575373	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.499979	0.499977	0.500070	0.499975	0.000000	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.316189	0.948696	0.000000	
0.000000	0.501276	0.501276	0.000000	0.705297	
0.426573	0.000000	0.000000	0.853211	0.300112	
0.426639	0.000000	0.853177	0.000000	0.300112	
0.000000	0.948700	0.316177	0.000000	0.000000	
0.000000	0.316189	0.000000	0.948696	0.000000	
0.501277	0.501276	0.000000	0.000000	0.705297	
0.426671	0.853161	0.000000	0.000000	0.300112	
0.316228	0.000000	0.948683	0.000000	0.000000	
0.000000	0.000000	0.707107	0.707106	0.000000	
0.853206	0.000000	0.426583	0.000000	0.300112	
0.000000	0.000000	0.853200	0.426595	0.300112	
0.000000	0.000000	0.000000	0.428206	0.903681	
0.816491	0.408232	0.408275	0.000000	0.000000	
0.316167	0.948704	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.408210	0.816502	0.408275	0.000000	0.000000	
0.000000	0.816510	0.408231	0.408238	0.000000	
0.000000	0.000000	0.973590	0.000000	0.228302	
0.000000	0.408275	0.816503	0.408244	0.000000	
0.948681	0.000000	0.000000	0.316234	0.000000	
0.000000	0.426639	0.853177	0.000000	0.300112	
0.000000	0.000000	0.501277	0.501276	0.705297	
0.501276	0.000000	0.000000	0.501276	0.705297	
0.853200	0.000000	0.000000	0.426595	0.300112	
0.408568	0.000000	0.817089	0.408537	0.000000	
0.000000	0.000000	0.428206	0.000000	0.903681	
0.000000	0.501276	0.000000	0.501276	0.705297	
0.000000	0.000000	0.426573	0.853211	0.300112	
0.000000	0.817892	0.000000	0.000000	0.575372	
0.707108	0.707106	0.000000	0.000000	0.000000	
0.853338	0.426656	0.000000	0.000000	0.300160	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.501276	0.000000	0.501276	0.000000	0.705297	
0.408259	0.000000	0.408259	0.816486	0.000000	
0.000000	0.534841	0.534840	0.535096	0.376250	
0.408178	0.408177	0.816567	0.000000	0.000000	
0.534945	0.534940	0.534892	0.000000	0.376249	
0.948700	0.000000	0.316177	0.000000	0.000000	
0.000000	0.853200	0.000000	0.426595	0.300112	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.948681	0.000000	0.316234	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.973590	0.000000	0.000000	0.228302	
0.408241	0.408238	0.000000	0.816506	0.000000	
0.817891	0.000000	0.000000	0.000000	0.575373	
0.948685	0.316222	0.000000	0.000000	0.000000	
0.428206	0.000000	0.000000	0.000000	0.903681	
0.408214	0.816508	0.000000	0.408259	0.000000	
0.000000	0.000000	0.000000	0.973590	0.228302	
0.000000	0.428206	0.000000	0.000000	0.903681	
0.000000	0.680670	0.000000	0.680669	0.303604	
0.490369	0.819088	0.000000	0.000000	0.300348	
0.078628	0.076125	0.906291	0.408238	0.000000	
0.000000	0.816990	0.408470	0.408478	0.000000	
0.002930	0.316214	0.948683	0.000000	0.000000	
0.400534	0.801149	0.400598	0.000000	0.193014	
0.000000	0.000000	0.143995	0.989579	0.000000	
0.162495	0.688183	0.707107	0.000253	0.000014	
0.445784	0.000000	0.895282	0.000000	0.000000	
0.000000	0.707107	0.000000	0.707106	0.000000	
0.536098	0.000000	0.536098	0.536354	0.377134	
0.499979	0.499977	0.500070	0.499975	0.000000	
0.716832	0.000000	0.000000	0.000000	0.697245	
0.892781	0.446376	0.000000	0.060753	0.000000	
0.239752	0.632476	0.000000	0.672626	0.300112	
0.000000	0.000000	1.000534	0.000000	0.030124	
0.706508	0.706506	0.000000	0.000000	0.041180	
0.948406	0.023677	0.316178	0.000000	0.000000	
0.506755	0.000000	0.000000	0.496213	0.705628	
0.000000	0.000000	0.816022	0.058618	0.575040	
0.502596	0.497603	0.000000	0.720118	0.000000	
0.766588	0.520365	0.000000	0.000000	0.376249	
0.673019	0.000000	0.673019	0.306742	0.000000	
0.647869	0.000000	0.647868	0.400665	0.000000	
0.000000	0.000000	0.853200	0.426595	0.300112	
0.111118	0.413043	0.020213	0.000000	0.903681	
0.908190	0.000000	0.092393	0.408239	0.000000	
0.000000	0.000000	0.000000	0.807984	0.589221	
0.000000	0.835072	0.480825	0.000000	0.267323	
0.000000	1.006759	0.000000	0.000000	0.000000	
