0.002252	0.322756	0.045301	0.129881	
0.196236	0.245708	0.057514	0.001690	
0.312810	0.187299	0.000009	0.000032	
0.038160	0.029941	0.375329	0.057063	
0.000176	0.056123	0.007988	0.435843	
0.127071	0.185689	0.187301	0.000073	
0.192213	0.000100	0.253580	0.054222	
0.187420	0.312734	0.000038	0.000032	
0.000000	0.169213	0.086241	0.244656	
0.001583	0.001067	0.176953	0.320962	
0.062406	0.001712	0.053022	0.383025	
0.066248	0.182480	0.238437	0.012951	
0.296556	0.081205	0.000063	0.122350	
0.000199	0.286913	0.287481	0.000187	
0.153810	0.283136	0.000265	0.062900	
0.114260	0.000918	0.072000	0.313086	
0.125061	0.375185	0.000098	0.000163	
0.125096	0.125051	0.000156	0.249773	
0.075078	0.071591	0.002933	0.350529	
0.040595	0.212051	0.154332	0.093230	
0.284362	0.076874	0.119194	0.020062	
0.231584	0.063351	0.001697	0.203462	
0.097384	0.001364	0.000110	0.401312	
0.379282	0.000335	0.060839	0.059668	
0.002116	0.273489	0.040031	0.184532	
0.500108	0.000000	0.000000	0.000000	
0.232871	0.018753	0.000380	0.248103	
0.001136	0.075290	0.120835	0.302845	
0.118354	0.069429	0.311123	0.001203	
0.374820	0.124881	0.000392	0.000012	
0.073756	0.048625	0.182794	0.195035	
0.143184	0.239550	0.055591	0.061834	
0.014454	0.000497	0.068438	0.416783	
0.244591	0.193420	0.003055	0.059024	
0.188029	0.067777	0.001151	0.243325	
0.060651	0.032693	0.400857	0.005944	
0.000221	0.001613	0.376233	0.122444	
0.000000	0.186517	0.313504	0.000079	
0.247959	0.001454	0.143235	0.110364	
0.077785	0.133568	0.037666	0.251206	
0.069676	0.192019	0.056307	0.182143	
0.310727	0.126466	0.000073	0.062866	
0.000230	0.311919	0.187253	0.000738	
0.259060	0.000118	0.186010	0.054926	
0.005440	0.046455	0.052354	0.395875	
0.063936	0.312676	0.060823	0.062817	
0.249495	0.124838	0.125027	0.000735	
0.027591	0.144419	0.278469	0.049987	
0.134311	0.242335	0.000305	0.123153	
0.001121	0.191607	0.184261	0.123103	
0.001387	0.237092	0.139820	0.121796	
0.123486	0.123726	0.249884	0.003119	
0.256267	0.014177	0.228423	0.001230	
0.165031	0.129210	0.111006	0.094938	
0.062572	0.062954	0.374506	0.000065	
0.129448	0.090493	0.186565	0.093659	
0.077717	0.214180	0.026158	0.182173	
0.000352	0.434453	0.063581	0.001743	
0.010523	0.013616	0.291494	0.184530	
0.000000	0.500109	0.000000	0.000000	
0.116150	0.075017	0.114047	0.194961	
0.235927	0.195787	0.062887	0.005662	
0.011498	0.130917	0.235925	0.121809	
0.186952	0.062502	0.179554	0.071552	
0.182967	0.122160	0.000726	0.194265	
0.025000	0.121706	0.002934	0.350617	
0.258809	0.119769	0.055580	0.065951	
0.000497	0.125029	0.374506	0.000065	
0.000012	0.062377	0.437588	0.000137	
0.005999	0.058589	0.308321	0.127608	
0.058054	0.403340	0.035077	0.003605	
0.146869	0.051016	0.065554	0.236764	
0.256719	0.063035	0.046931	0.133414	
0.122358	0.247689	0.121711	0.008349	
0.065545	0.006450	0.097488	0.330603	
0.047829	0.249837	0.136995	0.065448	
0.327675	0.108267	0.064002	0.000145	
0.183853	0.000328	0.305081	0.010933	
0.074616	0.352279	0.007894	0.065468	
