0.077390	0.999797	0.082131	0.001064	
0.000000	0.000000	1.011896	0.000000	
0.351647	0.352869	0.881707	0.001729	
0.337707	0.671485	0.668073	0.000032	
0.199064	0.975481	0.091707	0.108936	
0.037433	0.183433	0.000702	0.989493	
0.000375	0.003852	0.140680	0.996440	
1.007016	0.000000	0.000000	0.000000	
0.675732	0.464317	0.001966	0.603831	
0.001510	0.284342	0.001101	0.966008	
0.099178	0.198878	0.574677	0.795253	
0.000000	0.000000	0.000000	1.009554	
0.033964	0.147165	0.008109	0.997286	
0.141550	0.000674	0.994879	0.000001	
0.005295	0.000303	0.000488	1.005625	
0.012551	0.128907	0.080514	0.993661	
0.123795	0.845973	0.530655	0.001593	
0.001341	0.001351	0.000002	1.004582	
0.063515	0.003631	0.005854	1.004298	
0.074423	1.003949	0.000235	0.002371	
0.728574	0.360160	0.566576	0.179162	
0.000450	0.778301	0.635282	0.000253	
0.001819	0.965443	0.282562	0.002590	
0.503841	0.716658	0.508016	0.001143	
0.230754	0.947843	0.242385	0.012523	
0.002901	0.000189	0.004466	1.006082	
0.000137	0.000008	0.005327	1.006083	
0.003988	0.994075	0.160003	0.001195	
0.995789	0.001964	0.145432	0.059894	
0.770820	0.635176	0.150417	0.001919	
0.000193	0.276911	0.966517	0.000255	
0.401655	0.449689	0.200924	0.786421	
0.124905	0.939904	0.001333	0.334068	
0.519977	0.002065	0.867092	0.000191	
0.145787	0.621491	0.777586	0.002118	
0.018141	0.078607	0.128160	0.998511	
0.001289	0.570913	0.832054	0.003481	
0.280196	0.965240	0.000784	0.000211	
0.083552	0.985188	0.192627	0.000174	
0.712464	0.002782	0.722639	0.000995	
0.427172	0.870810	0.000203	0.263977	
0.110058	0.912272	0.339921	0.226093	
0.000067	1.003560	0.065561	0.004154	
0.952330	0.286945	0.000340	0.142595	
0.000477	0.908800	0.446062	0.000373	
0.342184	0.948857	0.119346	0.000213	
0.420768	0.873374	0.271650	0.000342	
0.547269	0.836415	0.132568	0.000733	
0.638277	0.778364	0.000635	0.000537	
0.275461	0.860170	0.416825	0.163228	
0.114456	0.077112	0.002597	1.001845	
0.867529	0.000033	0.523996	0.000187	
0.871365	0.381993	0.338882	0.000686	
0.003304	0.106847	0.001019	1.000789	
0.938770	0.314692	0.165006	0.002376	
0.313077	0.002343	0.956823	0.000924	
0.151286	0.001454	0.000135	0.994328	
0.000001	2.063869	0.000000	0.000000	
0.551346	0.368584	0.759429	0.036525	
0.953832	0.000000	0.314008	0.000000	
0.415606	0.875887	0.271661	0.000342	
0.782472	0.018266	0.202555	0.600492	
0.359191	0.001445	0.919748	0.197566	
0.650328	0.010244	0.636950	0.431183	
0.150251	0.003395	0.985949	0.165692	
0.797480	0.381396	0.431776	0.214252	
0.729131	0.360435	0.567009	0.177458	
0.654034	0.000252	0.433551	0.633042	
0.180819	0.719030	0.567441	0.376513	
0.680995	0.458808	0.003503	0.596101	
0.093255	0.982014	0.000874	0.193007	
0.552921	0.835303	0.000010	0.143639	
0.995645	0.006609	0.145414	0.051685	
0.198878	0.974568	0.103243	0.108957	
0.592018	0.007235	0.790198	0.201700	
0.000055	0.997768	0.081329	0.085510	
0.001633	0.866849	0.427167	0.287337	
0.941004	0.315441	0.165399	0.000154	
0.000440	0.983070	0.197921	0.080791	
0.000481	0.003837	0.140561	0.995595	
0.233290	0.946354	0.007418	0.242636	
0.000968	0.385800	0.337333	0.865193	
0.296270	0.912433	0.141672	0.280760	
0.393485	0.756572	0.372228	0.382858	
0.000099	0.623250	0.157164	0.774058	
0.455584	0.896592	0.000802	0.000164	
0.171244	0.889406	0.429650	0.085841	
0.001574	0.902893	0.003423	0.439856	
0.285307	0.872906	0.419086	0.000009	
0.399969	0.353788	0.829870	0.201602	
0.001655	0.329675	0.937605	0.158836	
0.536840	0.746078	0.371817	0.170430	
0.168192	0.824197	0.003126	0.552833	
0.322730	0.000592	0.000547	0.951271	
0.206214	0.397399	0.405208	0.806133	
0.158853	0.333378	0.796664	0.494573	
0.004999	0.000303	0.001821	1.006237	
0.247777	0.943845	0.241930	0.010393	
0.000150	0.000432	0.994762	0.140210	
0.199659	0.442593	0.627933	0.627492	
0.137104	0.966798	0.218874	0.112191	
0.000000	0.000000	0.000000	1.010457	
0.684172	0.704175	0.170352	0.152382	
0.042868	0.521357	0.762394	0.390658	
0.001546	0.291147	0.004751	0.962135	
0.444915	0.501068	0.634620	0.401019	
0.068790	1.001060	0.082183	0.001064	
0.949589	0.286119	0.000339	0.159412	
0.444415	0.881076	0.120405	0.148219	
0.797480	0.381396	0.431776	0.214252	
0.116649	0.966911	0.111496	0.225643	
0.179557	0.376829	0.900496	0.191871	
0.001677	0.703082	0.506427	0.509539	
0.160420	0.317551	0.000619	0.942999	
0.188888	0.983780	0.001534	0.096115	
0.064061	0.991252	0.165541	0.000044	
1.000059	0.000159	0.000947	0.142627	
0.123825	0.846179	0.530547	0.001593	
0.644143	0.718345	0.321524	0.001002	
0.807618	0.389324	0.198058	0.409184	
0.154013	0.077398	0.922536	0.363079	
0.001556	0.880595	0.277873	0.397350	
0.000000	0.000000	0.000000	56.549516	
0.000318	0.368287	0.875186	0.343564	
0.124639	0.906560	0.286134	0.310715	
0.504903	0.563256	0.661398	0.018537	
0.165492	0.001100	0.164238	0.982302	
0.006224	0.982262	0.101213	0.192448	
0.945755	0.295009	0.000339	0.159242	
0.342067	0.938181	0.001155	0.106167	
0.775759	0.526617	0.120701	0.344067	
0.000000	0.000153	0.307616	0.956063	
0.209888	0.000875	0.785425	0.593546	
0.820823	0.002774	0.416602	0.408943	
0.175205	0.357658	0.196277	0.910286	
0.000891	0.688330	0.333000	0.663015	
0.839101	0.565329	0.011033	0.055818	
0.202233	0.980595	0.090436	0.000072	
0.000256	0.578943	0.000959	0.820952	
0.405485	0.358667	0.841313	0.116256	
1.001667	0.000371	0.139154	0.000540	
0.169167	0.644398	0.169090	0.740470	
0.656311	0.421764	0.463127	0.437874	
0.147285	0.533045	0.042136	0.837843	
0.096198	1.001371	0.014101	0.003409	
0.586366	0.828534	0.083446	0.002758	
0.001468	0.276511	0.002815	0.966568	
0.000533	0.406803	0.737416	0.548591	
0.362835	0.740155	0.177441	0.547147	
0.001964	0.000119	0.076359	1.003277	
0.412181	0.636531	0.667475	0.004042	
0.000455	0.937854	0.124386	0.348473	
0.669574	0.671885	0.000036	0.334204	
0.593927	0.005730	0.197927	0.788886	
0.156898	0.750779	0.363586	0.540435	
0.110771	0.397975	0.412261	0.819061	
0.182520	0.000378	0.360375	0.919891	
0.064392	0.990667	0.166223	0.035457	
0.095465	0.976507	0.091539	0.222202	
0.441257	0.892372	0.005511	0.166325	
0.120873	0.832349	0.515889	0.193243	
0.000227	0.291534	0.903818	0.343620	
0.296220	0.534201	0.056988	0.797351	
0.217309	0.895020	0.420307	0.000009	
0.576343	0.526216	0.626048	0.116264	
0.000055	0.997768	0.081329	0.085510	
0.001706	0.946387	0.244144	0.236797	
0.000615	0.355224	0.567856	0.749487	
0.746745	0.660525	0.067555	0.116117	
0.099161	0.198843	0.574576	0.795399	
0.012536	0.629869	0.419468	0.665449	
0.287549	0.907508	0.293333	0.147726	
0.000000	0.000000	0.000000	1.009426	
0.201592	0.002401	0.582212	0.795226	
0.172210	0.003638	0.921899	0.362828	
0.647648	0.722254	0.314921	0.000999	
0.122679	0.941279	0.332286	0.003422	
0.000471	0.839241	0.126046	0.539013	
0.124584	0.899966	0.119622	0.414561	
0.408168	0.361040	0.846880	0.000156	
0.749798	0.398655	0.536445	0.004062	
0.000797	0.002299	0.994257	0.140139	
0.921352	0.008409	0.351096	0.191749	
0.201759	0.621365	0.717651	0.280975	
1.006169	0.006679	0.001661	0.051683	
0.797480	0.381396	0.431776	0.214252	
0.417044	0.000771	0.835403	0.387394	
0.138938	0.379046	0.402884	0.828185	
0.086897	0.915054	0.013051	0.407828	
0.000297	0.967613	0.000108	0.285642	
0.977790	0.004391	0.159367	0.168132	
0.535654	0.809216	0.000010	0.283633	
0.165492	0.001100	0.164238	0.982302	
0.378881	0.893095	0.270742	0.000516	
0.895821	0.392457	0.169225	0.163594	
0.399557	0.898266	0.073110	0.191578	
0.282334	0.871141	0.000020	0.426541	
0.790477	0.003483	0.589675	0.219300	
0.265055	2.043062	0.010937	0.000000	
0.758444	0.510987	0.009972	0.440946	
