0.707099	0.000000	0.000000	0.000000	0.000000	0.707115	0.000000	0.000000	
0.000000	0.000000	0.707114	0.000000	0.707099	0.000000	0.000000	0.000000	
0.000000	0.707113	0.707100	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707227	0.706987	
0.706230	0.707983	0.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
0.707907	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708952	
0.000000	0.707086	0.000000	0.000000	0.707128	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.706317	0.000000	0.708197	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707068	0.000000	0.000000	0.707146	
0.000000	0.706774	0.000000	0.000000	0.000000	0.707439	0.000000	0.000000	
0.000000	0.000000	0.000000	0.710619	0.000386	0.000000	0.000000	0.703577	
0.000000	0.000000	0.706306	0.000000	0.000000	0.000000	0.707906	0.000000	
0.000000	0.000000	0.000000	0.707082	0.000000	0.707132	0.000000	0.000000	
0.000000	0.705984	0.000000	0.000000	0.000000	0.000000	0.000000	0.708228	
0.000000	0.000000	0.000000	0.000000	0.707385	0.000000	0.706829	0.000000	
0.000002	0.000000	0.706564	0.000000	0.000000	0.000000	0.000000	0.707825	
0.000000	0.000000	0.706452	0.707761	0.000000	0.000000	0.000000	0.000000	
0.707020	0.000000	0.000000	0.707194	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707009	0.707205	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.705833	0.708378	0.000000	0.000000	
0.707092	0.000000	0.000000	0.000000	0.000000	0.000000	0.707122	0.000000	
0.000000	0.000004	0.000236	0.709378	0.000000	0.000489	0.706825	0.000006	
0.707117	0.000002	0.000000	0.000000	0.707105	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.707118	0.000000	0.000000	0.000000	0.000000	0.707095	0.000000	
0.000892	0.000070	0.000025	0.710669	0.703534	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.707022	0.000000	0.707198	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707208	0.000000	0.000000	0.707213	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707434	0.000000	0.706779	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.713501	0.700654	0.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
0.997960	0.001800	0.042902	0.012779	0.024876	0.038075	0.000000	0.000000	
0.727040	0.000003	0.686595	0.000000	0.000152	0.000000	0.000062	0.000000	
0.000000	0.000010	0.000236	0.709590	0.000000	0.000490	0.707037	0.000007	
0.698493	0.000000	0.000000	0.000000	0.000000	0.714272	0.043861	0.000000	
0.000000	0.999649	0.000000	0.000000	0.026494	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706266	0.000000	0.000000	0.000004	0.707947	0.000000	
0.000000	0.707017	0.000000	0.000000	0.707196	0.000000	0.000000	0.000000	
0.002428	0.000128	0.000008	0.000000	0.995280	0.100794	0.001195	0.010844	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.685020	0.728536	0.000000	
0.707114	0.000004	0.000000	0.000000	0.707100	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.030524	0.721415	0.690625	0.000000	0.000151	0.124962	0.000062	0.000000	
0.000000	0.000000	0.707203	0.000000	0.000000	0.707219	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000007	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.710225	0.000393	0.704729	0.000000	
0.000000	0.000000	0.000000	0.707032	0.707182	0.000000	0.000000	0.000000	
0.000000	0.707074	0.000000	0.000000	0.000000	0.000000	0.000000	0.707139	
0.000000	0.000000	0.707024	0.707189	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707434	0.000000	0.706779	
0.000000	0.000000	0.000000	0.000000	0.705742	0.708468	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.002156	0.000003	0.000125	0.711626	0.000004	0.000000	0.000000	0.702555	
0.126552	0.000003	0.697943	0.000000	0.709311	0.000000	0.000000	0.052698	
0.000002	0.000049	0.001587	0.705293	0.000000	0.709279	0.001022	0.000015	
0.000000	0.000000	0.000000	0.000000	0.717491	0.000000	0.000000	0.696681	
0.007839	0.704798	0.000000	0.000000	0.000000	0.720764	0.044260	0.000000	
0.707912	0.000000	0.029408	0.000000	0.017584	0.001055	0.705468	0.000000	
0.690734	0.000000	0.000440	0.723109	0.000000	0.000000	0.000640	0.000071	
0.708382	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708457	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707351	0.707111	
0.000000	0.706627	0.000000	0.707884	0.000000	0.000000	0.000000	0.000000	
0.071955	0.681042	0.016971	0.004087	0.000042	0.046317	0.727017	0.000000	
0.000000	0.000000	0.707424	0.000000	0.000383	0.000000	0.000009	0.706790	
0.661276	0.024427	0.002583	0.003948	0.000041	0.087238	0.746583	0.013816	
0.000011	0.000001	0.000001	0.000529	0.000000	0.000007	0.700450	0.713702	
0.000000	0.000000	0.000000	0.999641	0.026792	0.000000	0.000000	0.000000	
0.000037	0.043186	0.000000	0.000670	0.000026	0.704540	0.010685	0.708268	
0.000061	0.000005	0.000000	0.048397	0.998828	0.000000	0.000000	0.000000	
0.000897	0.000070	0.000000	0.714359	0.699787	0.000000	0.000000	0.000000	
0.700723	0.000000	0.000000	0.700896	0.000000	0.006656	0.133000	0.000000	
0.997204	0.040200	0.000000	0.055664	0.028936	0.000000	0.005724	0.000000	
0.071610	0.677778	0.002660	0.004067	0.000042	0.089851	0.727913	0.000000	
0.000066	0.000515	0.004153	0.074687	0.701860	0.708379	0.000000	0.000000	
0.000408	0.000013	0.018999	0.733385	0.002957	0.022150	0.679222	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.707424	0.000000	0.000383	0.000000	0.000046	0.706790	
0.000465	0.020589	0.718374	0.000000	0.000000	0.000004	0.695352	0.000000	
0.706859	0.000012	0.001666	0.024470	0.000010	0.000002	0.013331	0.707170	
0.000000	0.706946	0.010062	0.000000	0.707196	0.000000	0.000000	0.000000	
0.000000	0.738079	0.674755	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.710324	0.000393	0.704828	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707068	0.000000	0.000000	0.707146	
0.707017	0.000449	0.000000	0.000043	0.707196	0.000000	0.000000	0.000000	
0.000000	0.042054	0.705834	0.000000	0.707128	0.000000	0.000000	0.000000	
0.000003	0.000000	0.990265	0.000000	0.000001	0.000000	0.000000	0.140116	
0.000000	0.000000	0.713718	0.000000	0.000000	0.700644	0.000000	0.000000	
0.000358	0.000019	0.000001	0.000001	0.014506	0.674430	0.738208	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.002295	
0.000551	0.012123	0.704352	0.709417	0.000000	0.000000	0.021662	0.000000	
0.000000	0.706317	0.000000	0.708197	0.000000	0.000000	0.000000	0.000000	
0.000000	0.676057	0.000000	0.000000	0.000000	0.000000	0.014169	0.736713	
