0.706993	0.000000	0.000000	0.000000	0.707220	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.707001	0.000000	0.000000	0.000000	0.000000	0.707212	
0.000000	0.707056	0.000000	0.000000	0.000000	0.707157	0.000000	0.000000	
0.707064	0.000000	0.000000	0.707150	0.000000	0.000000	0.000000	0.000000	
0.707221	0.706992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.719811	0.000181	0.000000	0.694876	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000442	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707097	0.707116	0.000000	
0.000000	0.706856	0.000000	0.000000	0.000001	0.000000	0.000000	0.707358	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706671	0.707545	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707056	0.000000	0.707157	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707155	0.000000	0.707059	
0.000000	0.000000	0.706964	0.000000	0.000000	0.707249	0.000000	0.000000	
0.000000	0.707101	0.707113	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706331	0.000013	0.000000	0.000000	0.707882	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707005	0.000000	0.000000	0.707208	
0.000000	0.000000	0.000000	0.706823	0.000000	0.000000	0.707391	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.707092	0.000000	0.707121	0.000000	0.000000	
0.000000	0.000000	0.707057	0.707157	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707191	0.707077	
0.706994	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707219	
0.000006	0.000330	0.000000	0.000001	0.707126	0.000065	0.708135	0.000000	
0.000019	0.000001	0.707793	0.000000	0.706931	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707397	0.713464	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707160	0.000000	0.000001	0.000000	0.000000	0.000000	0.707725	0.000000	
0.707313	0.000000	0.000000	0.000000	0.000000	0.707593	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707002	0.000000	0.000000	0.000000	0.707212	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.709592	0.000331	0.709604	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706933	0.000000	0.000000	0.000000	0.000000	0.707281	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707190	0.707079	
0.043663	0.050973	0.000000	0.703959	0.000000	0.707180	0.000000	0.000000	
0.000059	0.020181	0.706715	0.000000	0.000000	0.707288	0.000000	0.000000	
0.679875	0.000000	0.733082	0.019817	0.000000	0.000000	0.000000	0.000000	
0.007287	0.000607	0.000827	0.000084	0.707780	0.000000	0.708109	0.000000	
0.056970	0.733033	0.073729	0.674239	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707001	0.000000	0.000000	0.000000	0.000000	0.707212	
0.005020	0.700881	0.000000	0.091320	0.000000	0.000000	0.707394	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.716619	0.703374	0.000000	
0.999869	0.000000	0.000000	0.016197	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001171	0.000000	
0.705156	0.020805	0.043415	0.020787	0.699243	0.000000	0.000000	0.105184	
0.000000	0.993364	0.114381	0.000000	0.000000	0.012089	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.701970	0.000013	0.000000	0.000000	0.712207	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.002300	0.755911	0.654623	0.002541	0.000000	0.000000	0.007480	0.000000	
0.692565	0.000000	0.000000	0.000000	0.000005	0.000000	0.721324	0.007216	
0.000000	0.000000	0.000000	0.707178	0.707036	0.000000	0.000000	0.000000	
0.699851	0.066166	0.000000	0.000000	0.000000	0.076403	0.022122	0.706756	
0.000000	0.707056	0.000000	0.000000	0.000000	0.707157	0.000000	0.000000	
0.693403	0.720566	0.007173	0.000009	0.000006	0.003026	0.014933	0.000012	
0.000371	0.006107	0.000000	0.000000	0.708972	0.000110	0.000000	0.705267	
0.000000	0.695194	0.000000	0.000000	0.000000	0.000000	0.000000	0.718823	
0.701517	0.000000	0.000000	0.712653	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.702719	0.000000	0.000000	0.000000	0.712504	
0.000852	0.000000	0.702227	0.712051	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706671	0.707545	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.712399	0.000000	0.711689	
0.000000	0.000000	0.000000	0.706823	0.000000	0.000000	0.707391	0.000000	
0.000001	0.000019	0.714491	0.027471	0.699621	0.000000	0.000000	0.000000	
0.699755	0.000000	0.000000	0.011336	0.000000	0.714293	0.000000	0.000000	
0.102367	0.693260	0.052239	0.020105	0.695194	0.108655	0.000083	0.105205	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.094519	0.008936	0.011576	0.000000	0.991202	0.108229	0.018865	0.014473	
0.004449	0.000084	0.067996	0.730085	0.000000	0.679950	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707155	0.000000	0.707059	
0.712786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.713013	
0.000007	0.004852	0.004459	0.000017	0.000001	0.998877	0.000000	0.046928	
0.701326	0.007827	0.018337	0.713356	0.000000	0.000683	0.005283	0.000000	
0.483015	0.530732	0.000149	0.698685	0.000118	0.042790	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.700920	0.713240	0.000000	0.000000	
0.695617	0.018200	0.000000	0.000003	0.000000	0.721710	0.000000	0.000000	
0.002021	0.715090	0.007492	0.000000	0.000000	0.000000	0.000000	0.715345	
0.000782	0.042929	0.000000	0.000000	0.000000	0.047258	0.000002	0.997960	
0.499005	0.000000	0.000104	0.000011	0.000000	0.499203	0.709062	0.000000	
0.109959	0.003904	0.997193	0.044426	0.000000	0.000000	0.000000	0.000000	
0.000370	0.728244	0.004129	0.001801	0.002467	0.000000	0.689095	0.000000	
0.026397	0.002821	0.692067	0.000000	0.001252	0.000000	0.721337	0.005918	
0.000000	0.000000	0.720719	0.000000	0.025905	0.000000	0.000000	0.692743	
0.005499	0.000475	0.000625	0.004968	0.716728	0.000000	0.703789	0.000000	
0.000000	0.000000	0.000008	0.000259	0.007341	0.708085	0.742872	0.000000	
0.010764	0.000000	0.000000	0.000000	0.010767	0.000001	0.999941	0.000000	
0.000027	0.000540	0.714462	0.026493	0.699556	0.000000	0.000000	0.000000	
0.990980	0.093690	0.016109	0.000000	0.000000	0.108199	0.030214	0.014473	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.001310	0.000103	0.000006	0.012409	0.510569	0.000020	0.479628	0.714964	
0.007934	0.990213	0.060941	0.029179	0.056564	0.000000	0.024219	0.105184	
0.000002	0.030079	0.000092	0.705847	0.000000	0.021778	0.707391	0.000000	
0.077824	0.002763	0.705766	0.710149	0.000000	0.000000	0.000000	0.000000	
0.000059	0.020181	0.706715	0.000000	0.000000	0.707288	0.000000	0.000000	
0.003572	0.498608	0.021224	0.065024	0.000000	0.000000	0.503697	0.706949	
