0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.999869	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.999869	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707105	0.707109	0.000000	0.000000	0.000000	
0.707105	0.000000	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.999869	0.000000	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.707046	0.707168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.001619	0.000146	0.000004	0.000021	0.000000	0.000085	0.016181	0.999868	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707104	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707118	0.000000	0.707095	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707105	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707105	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.999869	0.000000	0.016174	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707118	0.707095	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.999869	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.707104	0.000000	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
0.001626	0.000067	0.000007	0.000058	0.000002	0.000000	0.016181	0.999868	
0.697390	0.000000	0.000000	0.000000	0.000000	0.000000	0.011281	0.716603	
0.504551	0.504638	0.000000	0.700548	0.000000	0.000000	0.000000	0.000000	
0.014785	0.000019	0.713245	0.078745	0.696037	0.009261	0.016173	0.006897	
0.000000	0.000000	0.000000	0.000000	0.699689	0.714447	0.000000	0.000000	
0.028235	0.494156	0.006836	0.496800	0.712105	0.032584	0.000000	0.000287	
0.499759	0.034937	0.502187	0.036202	0.703586	0.000000	0.026174	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.682789	0.730431	0.016425	0.000000	
0.707025	0.707147	0.000000	0.007658	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.004485	0.999904	0.000000	0.013093	0.000000	0.000001	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.006871	0.457521	0.530333	0.047502	0.712033	0.010891	0.000000	0.002792	
0.047542	0.705498	0.000054	0.002453	0.000577	0.707111	0.000000	0.000000	
0.002347	0.999157	0.000054	0.006899	0.000000	0.036887	0.016470	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.714285	0.002891	0.698284	0.044842	0.000000	0.013314	0.000000	0.000000	
0.000000	0.000000	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.710675	0.037635	0.045333	0.078714	0.695760	0.009258	0.016167	0.029061	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707043	0.001484	0.009398	0.000000	0.707107	
0.000000	0.000000	0.000000	0.706904	0.000000	0.706904	0.000000	0.023954	
0.009758	0.649734	0.753138	0.067459	0.000003	0.049169	0.000000	0.059712	
0.012169	0.000011	0.715750	0.001187	0.000000	0.000000	0.000000	0.698250	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.700671	0.013140	0.001789	0.002331	0.713357	0.001010	0.000000	0.000044	
0.004819	0.700777	0.001789	0.002331	0.713356	0.001005	0.000007	0.001448	
0.769523	0.000155	0.000000	0.638490	0.000000	0.000000	0.000004	0.012828	
0.043032	0.000037	0.796819	0.612810	0.000007	0.000000	0.000002	0.000000	
0.503934	0.025116	0.495398	0.000000	0.000000	0.707107	0.000000	0.000000	
0.996607	0.059844	0.001855	0.010514	0.043899	0.000000	0.000077	0.033930	
0.000000	0.000000	0.492728	0.516013	0.000000	0.700678	0.000000	0.000005	
0.000000	0.000000	0.000000	0.499543	0.506943	0.000712	0.000000	0.711713	
0.000062	0.000630	0.014060	0.001514	1.015335	0.000000	0.016561	0.000000	
0.105346	0.983760	0.010275	0.111645	0.091037	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000586	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.014678	0.000019	0.708066	0.078173	0.010796	0.701535	0.000324	0.006897	
0.008105	0.707353	0.707377	0.089265	0.000000	0.000000	0.000064	0.000000	
0.000000	0.707029	0.010507	0.000343	0.000000	0.707107	0.000000	0.000010	
0.707366	0.050893	0.709047	0.000000	0.000000	0.000000	0.000000	0.000000	
0.712969	0.702899	0.000005	0.055613	0.000000	0.000000	0.000000	0.000000	
0.034462	0.706266	0.000000	0.707112	0.000000	0.000000	0.000002	0.000000	
0.769486	0.000154	0.000000	0.638460	0.016152	0.000000	0.000004	0.000296	
