1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706991	0.000000	0.707223	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707716	0.000000	0.706497	
0.000002	0.707132	0.707082	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000286	0.000000	0.000000	
0.000000	0.706369	0.000001	0.000000	0.000000	0.000000	0.000000	0.707843	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707248	0.000017	0.000000	0.000000	0.000000	0.707289	0.000000	0.000000	
0.707082	0.000000	0.000000	0.000000	0.707132	0.000000	0.000000	0.000000	
0.706256	0.000000	0.000000	0.000010	0.000000	0.000000	0.000000	0.707957	
0.000000	0.000000	0.000000	0.707077	0.707137	0.000000	0.000000	0.000000	
0.706217	0.000000	0.000000	0.000000	0.000000	0.000000	0.707996	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.707077	0.000000	0.000000	0.707137	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706979	0.000000	0.000000	0.000000	0.707234	
0.000000	0.000000	0.000000	0.000000	0.707077	0.707136	0.000000	0.000000	
0.000000	0.000000	0.707077	0.000000	0.707137	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706149	0.708070	0.000000	
0.000001	0.000000	0.707065	0.707149	0.000000	0.000002	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707115	0.000000	0.707098	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707081	0.000000	0.707132	0.000000	0.000000	0.000000	0.000000	0.000000	
0.708571	0.000000	0.000000	0.705640	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707084	0.000000	0.707130	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706987	0.707227	
0.000000	0.000000	0.706570	0.000000	0.000000	0.000000	0.707643	0.000000	
0.000000	0.706967	0.000000	0.000000	0.000000	0.707246	0.000000	0.000000	
0.706887	0.707327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707223	0.000000	0.000000	0.706991	0.000000	
0.000000	0.000000	0.708173	0.000000	0.000000	0.000000	0.000038	0.709894	
0.000000	0.707217	0.000000	0.000000	0.000000	0.000000	0.706996	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706966	0.000000	0.000000	0.707248	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.711111	0.000000	0.000000	0.708609	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.023034	0.719403	0.010205	0.000160	0.694135	0.000000	0.000000	0.000000	
0.000000	0.707986	0.000000	0.706226	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708823	0.705386	0.000000	0.000000	
0.000002	0.706435	0.706385	0.001433	0.000000	0.044379	0.000000	0.000000	
0.723312	0.000282	0.005680	0.000000	0.000000	0.690744	0.000000	0.006634	
0.000000	0.000000	0.706988	0.000000	0.000000	0.000000	0.002387	0.708710	
0.510349	0.007051	0.486116	0.710389	0.000000	0.010925	0.000000	0.000000	
0.000000	0.000000	0.699717	0.714523	0.000007	0.000003	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.699872	0.000000	0.000000	0.000000	0.000000	0.714278	0.000000	
0.000000	0.000000	0.000000	0.706576	0.000000	0.000000	0.707637	0.000000	
0.000000	0.000000	0.707128	0.000543	0.000000	0.707086	0.000000	0.000000	
0.000000	0.707100	0.000000	0.000000	0.000000	0.000000	0.000000	0.707114	
0.998321	0.000000	0.057931	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706843	0.000177	0.708422	0.000000	0.000000	
0.098436	0.992728	0.062120	0.000292	0.000000	0.000000	0.000000	0.030694	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706979	0.707234	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000286	0.000000	0.000000	
0.500365	0.033232	0.467118	0.070426	0.085737	0.000000	0.719737	0.000001	
0.000000	0.000000	0.707077	0.000000	0.707137	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707717	0.000000	0.706498	
0.719648	0.076086	0.007856	0.036860	0.002943	0.000000	0.019865	0.695916	
0.000000	0.000000	0.000000	0.000146	0.707250	0.000000	0.000000	0.707505	
0.000000	0.712858	0.001207	0.000000	0.000000	0.701307	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707249	0.706966	0.000000	0.000000	0.000000	
0.000013	0.001191	0.001445	0.000004	0.000003	0.701172	0.712994	0.000000	
0.000000	0.000000	0.000000	0.709195	0.000000	0.000000	0.000000	0.709759	
0.704890	0.000750	0.709316	0.000000	0.000177	0.000000	0.000000	0.000000	
0.554350	0.443535	0.001833	0.014061	0.710141	0.000000	0.000000	0.000000	
