0.000000	0.000000	0.000000	0.000000	0.707359	0.707613	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.707119	0.707094	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706563	0.000000	0.000000	0.000006	0.707651	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706455	0.707758	0.000000	0.000000	0.000000	
0.000001	0.000000	0.000030	0.000000	0.000000	0.707156	0.707058	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.002751	0.000116	0.707343	0.000000	0.706903	0.000001	0.000000	0.000516	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.706658	0.000580	0.000000	0.000000	0.000000	0.707555	
0.000000	0.000000	0.000000	0.000000	0.707183	0.000000	0.000000	0.707031	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707116	0.000000	0.707098	
0.000000	0.707116	0.000000	0.000000	0.000000	0.000000	0.707098	0.000000	
0.000000	0.000000	0.707130	0.707084	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.706327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707886	
0.706767	0.000000	0.707447	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707091	0.000000	0.000000	0.707122	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707007	0.000000	0.707207	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707147	0.707067	
0.000000	0.000000	0.000000	0.707076	0.000000	0.707137	0.000000	0.000000	
0.000001	0.707123	0.000000	0.707091	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706931	0.000000	0.000000	0.707283	0.000409	0.000000	0.000000	
0.707132	0.000000	0.000000	0.707081	0.000000	0.000000	0.000000	0.000000	
0.706893	0.000000	0.000000	0.000000	0.000000	0.707320	0.000000	0.000000	
0.707088	0.000000	0.000000	0.000000	0.000000	0.000000	0.707126	0.000000	
0.707188	0.707094	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000002	0.000015	0.706824	0.000000	0.000000	0.000000	0.707389	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707009	0.000002	0.000000	0.000000	0.707258	0.000000	0.000000	
0.000008	0.706728	0.000000	0.000000	0.000000	0.000000	0.000000	0.707485	
0.000000	0.000000	0.000000	0.706879	0.000000	0.000000	0.707334	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707377	0.706999	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000002	0.000015	0.706823	0.001185	0.000000	0.000000	0.707389	0.000000	
0.690855	0.046991	0.000000	0.000042	0.054694	0.719341	0.008197	0.000000	
0.705011	0.000000	0.711139	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000256	0.002737	0.706037	0.000000	0.708175	0.000042	0.000001	0.000000	
0.000000	0.000000	0.000000	0.000000	0.696810	0.718095	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.704229	0.000000	0.710010	
0.703788	0.693905	0.000017	0.152569	0.001986	0.000000	0.000000	0.000000	
0.706824	0.000000	0.000000	0.000000	0.000000	0.000000	0.707390	0.000000	
0.000008	0.700963	0.000000	0.000000	0.000000	0.000000	0.000000	0.713197	
0.000000	0.000000	0.000000	0.000000	1.000055	0.000000	0.000000	0.000000	
0.584475	0.001903	0.000053	0.811281	0.002013	0.014265	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.003891	0.709252	0.000000	0.000000	0.000000	0.000000	0.705961	0.000000	
0.000000	0.000000	0.000000	0.709699	0.000000	0.706802	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.706401	0.000000	0.000000	0.000000	0.707812	0.000000	0.000000	0.000000	
0.017991	0.001543	0.999322	0.001397	0.020105	0.013541	0.020995	0.000000	
0.996869	0.067096	0.032931	0.000267	0.000011	0.000341	0.000000	0.025808	
0.509446	0.000000	0.000000	0.000000	0.000000	0.489249	0.000000	0.707888	
0.000000	0.000000	0.709563	0.000583	0.000000	0.000000	0.000000	0.704949	
0.000000	0.711497	0.011481	0.031332	0.000000	0.701745	0.014576	0.000000	
0.006951	0.000000	0.716598	0.003761	0.000000	0.702310	0.000000	0.000032	
0.000000	0.000000	0.000004	0.000000	0.000003	0.707009	0.707440	0.000000	
0.000001	0.707123	0.000000	0.707091	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707147	0.707067	
0.015275	0.675468	0.075861	0.008417	0.734647	0.000435	0.000000	0.000000	
0.000000	0.000000	0.707391	0.706823	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707009	0.000000	0.000000	0.707464	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.707183	0.000000	0.000000	0.707031	
0.000000	0.998183	0.000000	0.001583	0.060102	0.000000	0.004051	0.000000	
0.000000	0.000000	0.000000	0.000000	0.717043	0.000000	0.717505	0.000000	
0.000000	0.000000	0.004211	0.701023	0.000000	0.000000	0.000000	0.713126	
0.000000	0.000000	0.000000	0.706455	0.707758	0.000000	0.000000	0.000000	
0.008902	0.000046	0.484632	0.000000	0.004744	0.514878	0.707058	0.000000	
0.000000	0.692339	0.011172	0.023991	0.072989	0.717214	0.015582	0.000000	
0.706459	0.000000	0.000000	0.000000	0.000000	0.000000	0.706498	0.042142	
0.000000	0.000000	0.000000	0.684596	0.000340	0.000000	0.000000	0.728923	
0.004644	0.000268	0.686907	0.726728	0.002000	0.000000	0.000000	0.000000	
0.680660	0.000000	0.000000	0.000000	0.732889	0.000000	0.000000	0.000000	
0.000000	0.000000	0.699349	0.000574	0.000000	0.000000	0.000000	0.714780	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706856	0.000000	0.000000	0.707359	0.000000	
0.000532	0.012867	0.706170	0.003623	0.031717	0.000000	0.707208	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707234	0.706980	
0.000000	0.000000	0.000000	0.000000	0.000000	0.704230	0.000000	0.710012	
0.996135	0.000000	0.087838	0.000000	0.000000	0.000000	0.000000	0.000000	
0.702978	0.042006	0.701951	0.000133	0.107731	0.000000	0.000000	0.000000	
0.001112	0.001096	0.080753	0.013014	0.702612	0.707613	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000021	0.021311	0.999518	0.000000	0.010593	0.022198	0.004657	0.000000	
0.538683	0.000000	0.040298	0.020330	0.482048	0.694932	0.000000	0.000000	
0.708576	0.689274	0.000017	0.151410	0.000009	0.000000	0.000000	0.000000	
0.015260	0.674837	0.080906	0.008416	0.734599	0.013729	0.000000	0.000000	
0.006939	0.000000	0.715281	0.003676	0.000000	0.701018	0.018128	0.000032	
0.000716	0.700963	0.000000	0.000000	0.000000	0.000000	0.000000	0.713197	
0.017608	0.001185	0.018228	0.000007	0.999244	0.000340	0.000000	0.029447	
0.000000	0.000000	0.000000	0.679213	0.000000	0.733517	0.000000	0.024952	
0.046911	0.995030	0.087838	0.000000	0.000000	0.000000	0.000000	0.000000	
0.111533	0.001631	0.000000	0.993743	0.005856	0.000000	0.000000	0.000000	
0.000001	0.705907	0.000000	0.733133	0.000000	0.000000	0.000000	0.000000	
0.000225	0.020281	0.698070	0.102983	0.708048	0.026360	0.020848	0.000000	
