0.000000	0.000000	0.000000	0.707042	0.000000	0.707172	0.000000	0.000000	
0.000000	0.000000	0.717865	0.000000	0.000000	0.696230	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.706770	0.000000	0.000000	0.000000	0.000000	0.707444	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.704741	0.000000	0.709464	
0.000000	0.000000	0.000000	0.000000	0.707054	0.000000	0.000000	0.707159	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706987	0.707227	0.000000	
0.000672	0.002448	0.753586	0.663218	0.000000	0.035900	0.000000	0.000000	
0.000448	0.711173	0.000000	0.000000	0.711318	0.000000	0.000000	0.000000	
0.000000	0.706937	0.000000	0.000000	0.000000	0.000000	0.000000	0.707277	
0.000000	0.000004	0.000161	0.000012	0.000006	0.000000	0.709833	0.706788	
0.017868	0.684231	0.729624	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000004	0.707314	0.000000	0.000000	0.706899	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707210	0.000000	0.707006	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.708077	0.000000	0.706135	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707151	0.000000	0.000000	0.000000	0.707063	
0.000000	0.000000	0.000005	0.000000	0.706950	0.000000	0.707264	0.000000	
0.707012	0.000000	0.000000	0.707201	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707068	0.707146	0.000000	0.000000	0.000000	
0.001550	0.019428	0.734023	0.000000	0.000000	0.000000	0.000000	0.678845	
0.000000	0.000000	0.000003	0.000003	0.707032	0.707181	0.000000	0.000000	
0.707485	0.000003	0.000000	0.000000	0.000050	0.000000	0.000000	0.706995	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.707216	0.000000	0.000000	0.000000	0.706998	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707074	0.000000	0.000000	0.000000	0.707140	0.000000	0.000000	
0.706770	0.000000	0.000000	0.000000	0.000000	0.000000	0.707443	0.000000	
0.707082	0.000000	0.000000	0.000000	0.000000	0.707131	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
