0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707106	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707155	0.000000	0.707059	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707108	0.000000	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707106	0.000000	0.000000	
0.000000	0.707108	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707106	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707108	0.707105	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.707155	0.707059	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.707011	0.707203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707106	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707106	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707106	0.000000	0.000000	
0.707088	0.002902	0.019068	0.000000	0.000000	0.000000	0.707351	0.000000	
0.000000	0.517405	0.517335	0.000000	0.000000	0.000000	0.000000	0.681657	
0.694903	0.144184	0.043478	0.086617	0.697462	0.000000	0.001533	0.021722	
0.018005	0.626507	0.013251	0.000001	0.000804	0.777842	0.042185	0.013085	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.713591	0.003731	0.000010	0.000000	0.000000	0.700552	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.023224	0.364147	0.000000	0.372089	0.489364	0.082629	0.695082	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.002624	0.051023	0.001080	0.704710	0.000695	0.027734	0.003266	0.707113	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.701930	0.052214	0.007581	0.705944	0.078477	0.000031	0.000750	0.000000	
0.705175	0.016147	0.049522	0.003587	0.002252	0.707108	0.000000	0.000000	
0.000000	0.000000	0.707104	0.000000	0.000000	0.000000	0.707104	0.002998	
0.722311	0.682555	0.000000	0.000000	0.020055	0.000000	0.109471	0.000016	
0.000283	0.006204	0.526956	0.034114	0.528096	0.670216	0.000557	0.000977	
0.487633	0.511934	0.706914	0.000000	0.020254	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.031960	0.501108	0.000000	0.512037	0.680198	0.147624	0.034986	0.000000	
0.000000	0.000000	0.000000	0.000000	0.685263	0.000000	0.000000	0.728582	
0.000487	0.000090	0.707108	0.707105	0.000271	0.000000	0.000000	0.000000	
0.991125	0.059323	0.000011	0.000000	0.021510	0.000023	0.117005	0.000016	
0.000000	0.000000	0.706963	0.000000	0.000000	0.020233	0.000000	0.706961	
0.011228	0.002314	0.716192	0.003429	0.697463	0.000000	0.000000	0.021722	
0.000000	0.999703	0.000000	0.000000	0.020329	0.013449	0.000543	0.000397	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.688230	0.023383	0.046636	0.036973	0.024511	0.010435	0.000000	0.722208	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.078990	0.435345	0.012127	0.000735	0.000001	0.551442	0.707107	0.000267	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707106	0.000000	0.000000	
0.702853	0.015771	0.702935	0.105587	0.021989	0.000000	0.000000	0.000000	
0.015886	0.000257	0.992703	0.004835	0.000429	0.001368	0.000000	0.120179	
0.037818	0.695253	0.001906	0.713354	0.079465	0.000031	0.000745	0.000000	
0.020633	0.999170	0.016100	0.000000	0.028346	0.013049	0.000543	0.000397	
0.017978	0.712295	0.000000	0.000000	0.000000	0.701650	0.000000	0.000000	
0.000000	0.510590	0.510521	0.000000	0.000000	0.000000	0.008665	0.691803	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707106	0.000000	0.000000	
0.000000	0.000000	0.707106	0.000851	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707534	0.000000	0.707533	0.000529	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707106	0.000000	0.000000	
0.002768	0.000040	0.707004	0.000000	0.000000	0.020071	0.000028	0.707003	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.712500	0.710217	
0.084563	0.683965	0.000264	0.001174	0.000007	0.001149	0.713962	0.123678	
0.705814	0.000000	0.705719	0.001127	0.061536	0.000000	0.000000	0.000000	
0.701723	0.003610	0.001367	0.001206	0.000005	0.000079	0.000000	0.722578	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.029932	
0.001461	0.000004	0.000008	0.000002	0.000001	0.993956	0.109771	0.000000	
0.000000	0.000000	0.000000	0.999898	0.000000	0.000000	0.014302	0.000000	
0.652206	0.083362	0.046029	0.000001	0.000846	0.750897	0.042190	0.013086	
0.001452	0.000270	0.707090	0.004625	0.707107	0.000000	0.000531	0.000000	
0.047398	0.702603	0.704104	0.099391	0.022011	0.000000	0.000000	0.000000	
0.766285	0.655106	0.007377	0.000000	0.000029	0.000000	0.003641	0.050277	
0.000129	0.000040	0.000001	0.000985	0.753973	0.000000	0.656281	0.028739	
0.732679	0.000000	0.000000	0.000000	0.000000	0.000000	0.681968	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708426	0.708426	0.000000	
0.705188	0.000000	0.000000	0.705185	0.073653	0.000000	0.000000	0.000000	
0.694904	0.144184	0.043478	0.086617	0.697463	0.000000	0.000000	0.021722	
0.001939	0.013973	0.000300	0.000238	0.000000	0.658995	0.028310	0.753703	
0.002624	0.051023	0.001080	0.704710	0.000695	0.027734	0.003266	0.707113	
0.000687	0.000003	0.000030	0.031251	0.000000	0.000000	0.999511	0.000000	
