0.705349	0.000128	0.001249	0.000000	0.708860	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707035	0.000000	0.707179	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000629	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706987	0.000000	0.707227	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707116	0.707098	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706281	0.707932	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	1.000039	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707115	0.000000	0.000000	0.000000	0.000000	0.707099	
0.000000	0.000000	0.000000	0.706798	0.000000	0.000000	0.000000	0.707415	
0.706236	0.000026	0.000000	0.000026	0.000000	0.708194	0.000000	0.000000	
0.000000	0.000000	0.000000	0.712420	0.000000	0.000000	0.718124	0.000000	
0.000000	0.705174	0.000000	0.000000	0.000000	0.000000	0.709332	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000001	0.704660	0.000000	0.000000	0.000000	0.709545	0.000000	
0.000000	0.707115	0.000000	0.000000	0.707099	0.000000	0.000000	0.000000	
0.707564	0.706650	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707009	0.000000	0.707204	0.000000	0.000000	0.000000	0.000000	
0.000003	0.000000	0.000003	0.000000	0.706887	0.000000	0.000000	0.707326	
0.000000	0.000000	0.707011	0.707202	0.000000	0.000000	0.000000	0.000000	
0.707333	0.000004	0.706880	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707009	0.000000	0.000000	0.707204	0.000000	0.000000	0.000000	0.000000	
0.707095	0.000005	0.000000	0.000002	0.000000	0.000000	0.000000	0.707531	
0.000000	0.707692	0.000023	0.000000	0.000000	0.706521	0.000000	0.000000	
0.000000	0.706763	0.000000	0.000000	0.000000	0.000000	0.000000	0.707451	
0.000000	0.000000	0.707041	0.000000	0.707172	0.000000	0.000000	0.000000	
