1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707131	0.707083	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.707184	0.000000	0.000000	0.000000	0.707029	0.000000	0.000000	
0.707108	0.000000	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706970	0.000000	0.000000	0.000000	0.707244	
0.707056	0.000000	0.707158	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000223	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706721	0.707615	0.000000	0.000000	
0.000000	0.000000	0.707108	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000074	0.000293	0.000260	0.706977	0.000000	0.000000	0.707236	0.000000	
0.000007	0.000000	0.000000	0.707205	0.707008	0.000000	0.000000	0.000000	
0.000000	0.000001	0.000000	0.000020	0.000001	0.707176	0.707040	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706518	0.707703	
0.715185	0.000001	0.000000	0.000000	0.699060	0.000000	0.000000	0.008708	
0.707053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707161	
0.706979	0.000000	0.000000	0.000000	0.000000	0.000000	0.707235	0.000000	
0.000000	0.706915	0.000000	0.000000	0.000000	0.000000	0.707299	0.000000	
0.000000	0.706043	0.000000	0.708169	0.000000	0.000000	0.000017	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000016	0.000186	0.706930	0.000000	0.000000	0.000000	0.707286	0.000468	
0.000000	0.000000	0.000000	0.000000	0.706755	0.000000	0.000000	0.707458	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000190	
0.000000	0.706962	0.000000	0.000000	0.000000	0.000000	0.000000	0.707252	
0.707118	0.000001	0.000166	0.000000	0.001027	0.707096	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708505	0.000000	0.706955	
0.000000	0.707310	0.000000	0.000000	0.707102	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706268	0.000000	0.000000	0.707944	0.000000	0.000000	
0.000048	0.000008	0.708559	0.000003	0.708549	0.000000	0.000000	0.000000	
0.707132	0.707082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000079	0.000000	0.000074	0.706512	0.000000	0.707701	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707132	0.000000	0.707082	0.000000	
0.000000	0.000000	0.706769	0.000000	0.000000	0.000000	0.000000	0.707444	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.009695	0.000008	0.044183	0.998844	0.000001	0.016253	0.000000	0.000002	
0.007063	0.695093	0.000149	0.001799	0.000000	0.000007	0.720864	0.017924	
0.000000	0.000000	0.000264	0.705939	0.000000	0.709242	0.000000	0.000000	
0.704542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.709663	
0.000000	0.000000	0.000000	0.000013	0.000015	0.706952	0.707263	0.000000	
0.000004	0.706403	0.000000	0.708530	0.000000	0.000000	0.000020	0.000000	
0.492963	0.009401	0.000078	0.000000	0.506640	0.000027	0.707338	0.000000	
0.007145	0.703158	0.000150	0.001820	0.000000	0.000305	0.000002	0.712900	
0.680382	0.680333	0.000000	0.272447	0.000000	0.000000	0.000000	0.000000	
0.706548	0.000001	0.000002	0.000000	0.707670	0.000000	0.000000	0.000000	
0.706297	0.000559	0.000000	0.000000	0.000000	0.707938	0.000000	0.000000	
0.044507	0.000049	0.704799	0.028303	0.000000	0.000000	0.000000	0.707444	
0.000134	0.000004	0.000000	0.000008	0.000000	0.707657	0.000000	0.706556	
0.011649	0.707092	0.000000	0.000000	0.000000	0.707033	0.000000	0.000000	
0.000000	0.000000	0.706661	0.000000	0.000000	0.707552	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000191	
0.548345	0.000354	0.514210	0.659375	0.000000	0.011426	0.000000	0.000000	
