0.000000	0.000000	0.000000	0.706976	0.707238	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708622	0.000000	0.000005	0.708512	
0.000000	0.000000	0.714278	0.000000	0.000000	0.699862	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001050	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707072	0.000000	0.707141	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000010	
0.706706	0.000000	0.000000	0.000109	0.000000	0.000000	0.000000	0.707507	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707163	0.000000	0.000000	0.000000	0.000000	0.707051	
0.000000	0.707172	0.000000	0.000000	0.707041	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.699512	0.000711	0.000000	0.000000	0.000000	0.000000	0.714620	0.000000	
0.706901	0.000002	0.000000	0.000000	0.000000	0.707312	0.000000	0.000000	
0.000000	0.000000	0.709360	0.706384	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706924	0.000000	0.000000	0.000000	0.707290	0.000000	0.000000	
0.000000	0.706888	0.000000	0.000000	0.000000	0.000000	0.000000	0.707326	
0.000000	0.000000	0.000000	0.707017	0.000000	0.707196	0.000000	0.000000	
0.000000	0.000000	0.706951	0.000000	0.000000	0.000000	0.707262	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000005	0.000000	0.000000	
0.000000	0.000000	0.709726	0.000000	0.704483	0.000000	0.000000	0.000000	
0.000000	0.706986	0.000000	0.000000	0.000000	0.000000	0.707228	0.000000	
0.707072	0.707142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707162	0.000000	0.000000	0.000000	0.707395	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.703920	0.710671	0.000000	
0.000007	0.000001	0.000007	0.000000	0.706923	0.707294	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708666	0.708390	
0.706991	0.000000	0.000000	0.708204	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.705573	0.000000	0.708638	0.000000	
0.000072	0.707086	0.000000	0.707129	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707484	0.000000	0.706729	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706951	0.000000	0.000000	0.707262	0.000000	
0.000000	0.000000	0.000000	0.706888	0.000000	0.000000	0.000000	0.707326	
0.000007	0.706992	0.707225	0.000000	0.000000	0.000000	0.000000	0.000000	
0.075441	0.996482	0.001993	0.000854	0.034446	0.011841	0.000000	0.000000	
0.000000	0.706982	0.000000	0.000000	0.707232	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707136	0.707078	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.700587	0.705117	0.000000	0.109543	0.000000	0.011834	0.000000	0.000000	
0.000000	0.000000	0.706986	0.000000	0.000000	0.000000	0.707227	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000281	0.531592	0.000000	0.465833	0.068326	0.070019	0.700598	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.706986	0.000000	0.000000	0.000000	0.000000	0.000000	0.707227	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707043	0.707171	0.000000	
0.001957	0.009662	0.000951	0.000189	0.702711	0.000000	0.000000	0.723272	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706826	0.000000	0.707388	
0.000000	0.000061	0.709273	0.000000	0.709033	0.000000	0.000000	0.000000	
0.769522	0.032507	0.001219	0.001110	0.016192	0.637585	0.000000	0.000000	
0.840494	0.004722	0.000000	0.541385	0.000000	0.000000	0.021357	0.000000	
0.000000	0.826470	0.000044	0.000005	0.000000	0.562981	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
