0.000000	0.000000	0.706956	0.000000	0.000000	0.000000	0.000000	0.707257	
0.000000	0.000000	0.000000	0.000000	0.707150	0.000000	0.707064	0.000000	
0.707033	0.000000	0.000083	0.707181	0.000079	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000001	0.000000	0.000000	0.707140	0.000000	0.707074	
0.000000	0.707145	0.707069	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.705232	0.000000	0.711273	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707252	0.000000	0.000000	0.707267	0.000000	0.000000	
0.000000	0.000000	0.706704	0.707509	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707103	0.000000	0.000000	0.707110	0.000000	0.000000	0.000000	
0.707098	0.000000	0.000000	0.000000	0.707116	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.707145	0.000000	0.707069	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707108	0.707106	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.713059	0.000000	0.000000	0.000000	0.717163	0.000000	
0.000000	0.707048	0.000000	0.000000	0.000000	0.000000	0.000000	0.707165	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707150	0.707063	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706828	0.000000	0.000000	0.707385	0.000000	
0.707118	0.000000	0.000000	0.000000	0.000000	0.707095	0.000000	0.000000	
0.000001	0.000000	0.000011	0.707050	0.000000	0.000005	0.000000	0.707164	
0.000000	0.000000	0.000000	0.000000	0.707130	0.707084	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707049	0.000000	0.000000	0.707165	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.710712	0.703483	
0.707074	0.707139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707099	0.000000	0.000000	0.000000	0.707115	0.000000	0.000000	
0.000000	0.000000	0.707095	0.000000	0.707118	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707749	
0.705938	0.000000	0.000000	0.000000	0.000003	0.000000	0.709920	0.000000	
0.000000	0.707100	0.000000	0.000000	0.000000	0.000000	0.707114	0.000000	
0.000000	0.000000	0.000000	0.712065	0.000000	0.710391	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708736	0.000000	0.000005	0.000000	0.705476	
0.000000	0.000000	0.000000	0.000000	0.706377	0.707836	0.000000	0.000000	
0.000000	0.000000	0.000000	0.704769	0.000000	0.717876	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707640	0.706574	0.000000	
0.708497	0.000000	0.000084	0.708646	0.000008	0.000000	0.000000	0.000000	
0.070222	0.016735	0.703303	0.008479	0.000000	0.000005	0.000000	0.707166	
0.000000	0.000000	0.000000	0.706830	0.000000	0.000000	0.707384	0.000000	
0.704803	0.172208	0.000033	0.028196	0.000000	0.688282	0.011452	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	0.707096	0.000000	0.707118	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.051017	0.506666	0.008652	0.000000	0.000000	0.009306	0.445041	0.736638	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
