0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.707108	0.000000	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	
0.707065	0.707148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707108	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707108	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707090	0.000000	0.707124	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.707090	0.707124	0.000000	0.000000	0.000000	0.000000	0.000000	
