0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.816498	0.000000	0.577348	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.816498	0.577348	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577348	0.816498	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.707102	0.000000	0.707111	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577358	0.000000	0.000000	0.816491	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.707129	0.707084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.577348	0.000000	0.816498	0.000000	0.000000	
0.816498	0.000000	0.000000	0.577348	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707102	0.707111	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.577353	0.000000	0.000000	0.000000	0.816495	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.818740	0.000000	0.574165	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.577348	0.000000	0.816498	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.039584	0.814687	0.578549	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.707102	0.000000	0.707111	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000469	0.009139	0.050515	0.591200	0.803848	0.000000	0.000000	0.040932	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.036996	0.999315	0.000000	0.000000	0.000058	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.697199	0.112525	0.035373	0.000000	0.707107	0.000000	0.000000	0.000000	
0.171293	0.689257	0.029861	0.000000	0.000000	0.000000	0.000000	0.703343	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.682600	0.000000	0.027311	0.730282	0.000000	0.000000	0.000000	
0.000000	0.706901	0.017049	0.000000	0.000000	0.707107	0.000000	0.000000	
0.050583	0.002375	0.702700	0.000120	0.000345	0.060397	0.000000	0.707107	
0.061161	0.551397	0.000000	0.000000	0.000047	0.000000	0.831998	0.000000	
0.588191	0.044228	0.572822	0.581396	0.000000	0.000000	0.000000	0.000000	
0.056740	0.001417	0.000465	0.000000	0.000000	0.000172	0.001128	0.998387	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.999771	0.002398	0.000832	0.000000	0.000000	0.020415	0.000089	0.005920	
0.000974	0.065319	0.706007	0.023693	0.000000	0.704787	0.000002	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.742508	0.669837	0.000000	
0.000000	0.000000	0.816498	0.577348	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708767	0.000000	0.000000	0.000000	0.705443	
0.000000	0.000000	0.000000	0.577358	0.000000	0.000000	0.816491	0.000000	
0.704434	0.005473	0.009706	0.000014	0.000345	0.060397	0.000000	0.707107	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707148	0.707066	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
