0.000000	0.000000	0.706967	0.000000	0.000000	0.000000	0.000000	0.707247	
0.000000	0.000000	0.000000	0.000000	0.705968	0.000000	0.000000	0.708245	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001214	
0.000009	0.000009	0.000001	0.000001	0.004244	0.706286	0.000003	0.707953	
0.706992	0.707222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707141	0.000000	0.707073	0.000000	
0.000000	0.707138	0.000001	0.000000	0.000000	0.000000	0.707076	0.000000	
0.707019	0.000000	0.000000	0.707195	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707117	0.000000	0.000000	0.000000	0.707097	0.000000	0.000000	
0.707374	0.000000	0.000000	0.000000	0.706839	0.000000	0.000000	0.000000	
0.000003	0.000000	0.000000	0.000001	0.707194	0.707021	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.713271	0.713372	
0.707658	0.000079	0.000001	0.000000	0.000000	0.707823	0.000000	0.000000	
0.000044	0.000000	0.706555	0.000000	0.000000	0.707961	0.000000	0.000000	
0.707027	0.000000	0.707187	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707141	0.000000	0.000000	0.000000	0.707073	0.000000	
0.000000	0.000000	0.000000	0.704759	0.000000	0.000000	0.000000	0.709447	
0.707022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707192	
0.710538	0.000000	0.000000	0.000117	0.000000	0.000000	0.711126	0.000000	
0.000000	0.000000	0.000000	0.707135	0.000000	0.000000	0.707078	0.000000	
0.000162	0.711559	0.708125	0.000000	0.000003	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706767	0.000000	0.707446	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.707019	0.000000	0.707195	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707153	0.707061	0.000000	
0.000508	0.705999	0.000000	0.000000	0.000000	0.000000	0.000000	0.708745	
0.000001	0.000000	0.000000	0.707134	0.000000	0.707080	0.000000	0.000000	
0.000081	0.000004	0.000956	0.706767	0.707447	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707127	0.707088	0.000000	0.000022	0.000000	0.000000	
0.000002	0.706782	0.000000	0.000000	0.707446	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000163	0.000039	0.000006	0.706455	0.025701	0.706903	0.023504	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706237	0.000005	0.000000	0.708042	
0.000429	0.708815	0.705394	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000018	0.701071	0.000001	0.000000	0.000000	0.000000	0.713092	0.000000	
0.000000	0.000000	0.706974	0.707240	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707093	0.000000	0.707122	
0.000099	0.001337	0.000023	0.706920	0.707667	0.000005	0.000000	0.000001	
0.000164	0.000002	0.706588	0.000000	0.000000	0.707994	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.719739	0.711622	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.008099	0.706972	0.000000	0.707195	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707201	0.000000	0.707012	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000476	0.000000	
0.000002	0.698860	0.000000	0.001010	0.715399	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000003	0.000000	0.000000	0.000000	0.709805	0.704398	0.000000	0.000001	
0.058479	0.492065	0.504236	0.000000	0.000000	0.000000	0.000000	0.707247	
0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706984	0.000000	0.000000	0.000000	0.707230	
0.763568	0.000077	0.642791	0.000004	0.061516	0.000020	0.000000	0.000000	
0.707116	0.000001	0.000000	0.000000	0.000000	0.707098	0.000000	0.000000	
0.000000	0.000000	0.705893	0.000000	0.000000	0.000000	0.708318	0.000000	
0.999442	0.000000	0.000000	0.000000	0.000000	0.000000	0.057182	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.700053	0.000000	0.000000	0.000000	0.714091	0.000000	0.000000	
0.001681	0.000250	0.000171	0.712550	0.000000	0.000000	0.701619	0.000000	
0.706992	0.707222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000509	0.707313	0.000000	0.000000	0.000000	0.000000	0.000000	0.707482	
0.708234	0.000253	0.000000	0.000000	0.000000	0.000000	0.708821	0.000000	
0.707023	0.000000	0.000000	0.000000	0.000008	0.000000	0.000000	0.707191	
0.069565	0.995487	0.000002	0.008734	0.000000	0.060730	0.020059	0.000000	
0.709260	0.001877	0.000000	0.704568	0.026567	0.006699	0.000000	0.000000	
0.000000	0.000000	0.706768	0.000000	0.707447	0.000000	0.000000	0.000000	
0.706775	0.000000	0.000000	0.000000	0.707439	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707153	0.707061	0.000000	
0.000069	0.000003	0.000982	0.725526	0.726223	0.000000	0.000000	0.000000	
0.000418	0.000063	0.500303	0.506990	0.000000	0.000000	0.000000	0.701896	
0.094104	0.699971	0.031414	0.000000	0.000000	0.000000	0.000000	0.707247	
0.385562	0.385045	0.000011	0.000000	0.000021	0.491828	0.691081	0.000000	
0.695754	0.124299	0.000000	0.002652	0.707439	0.000000	0.000000	0.000000	
0.086935	0.012912	0.000014	0.697474	0.000000	0.000000	0.711200	0.000000	
0.000000	0.000000	0.706768	0.000000	0.707447	0.000000	0.000000	0.000000	
0.535752	0.518959	0.666072	0.000000	0.000000	0.000000	0.000000	0.000000	
0.708156	0.000253	0.000000	0.018515	0.000000	0.000000	0.708985	0.000000	
0.000002	0.000736	0.052607	0.001517	0.052536	0.997232	0.000000	0.000000	
0.000013	0.511697	0.000000	0.000000	0.000000	0.479766	0.713461	0.000000	
0.074900	0.004275	0.707457	0.000000	0.000000	0.705694	0.028215	0.000000	
0.083501	0.702079	0.707187	0.000000	0.000549	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707201	0.000000	0.707012	0.000000	
0.007606	0.000006	0.691670	0.000000	0.042632	0.000000	0.736126	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000974	0.000000	
0.000000	0.999354	0.034431	0.005848	0.000000	0.000000	0.008447	0.000000	
0.685299	0.183381	0.022831	0.019761	0.000000	0.704466	0.000000	0.000000	
0.005439	0.028584	0.032646	0.005321	0.005955	0.496294	0.507145	0.703222	
0.025139	0.000000	0.000000	0.000242	0.709819	0.704963	0.000000	0.000000	
0.017683	0.708867	0.000000	0.000000	0.709753	0.010235	0.000000	0.000000	
0.000694	0.004236	0.004828	0.000016	0.000030	0.740270	0.000000	0.672662	
0.997860	0.002618	0.000000	0.023105	0.026547	0.000112	0.057127	0.000000	
0.003149	0.699804	0.000000	0.000000	0.018428	0.714091	0.000513	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000029	
0.000000	0.000000	0.999968	0.000000	0.000000	0.000000	0.007289	0.003416	
0.538130	0.025069	0.018646	0.073228	0.051043	0.000000	0.000000	0.859265	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
