0.414998	0.000074	0.000790	0.084149	
0.164019	0.248479	0.000088	0.087425	
0.003021	0.248462	0.081071	0.167464	
0.332717	0.083589	0.000444	0.083261	
0.000225	0.331836	0.087951	0.079999	
0.090837	0.019662	0.224560	0.164954	
0.181025	0.075450	0.159541	0.083996	
0.083466	0.253957	0.078163	0.084424	
0.083550	0.081088	0.249038	0.086335	
0.262098	0.068869	0.084963	0.084071	
0.001061	0.333161	0.165752	0.000036	
0.081633	0.168019	0.000119	0.250238	
0.250228	0.000015	0.000476	0.249292	
0.168610	0.001134	0.245792	0.084477	
0.250044	0.167847	0.001390	0.080730	
0.000001	0.000077	0.169550	0.330382	
0.169813	0.086924	0.000106	0.250090	
0.088186	0.005029	0.080665	0.326122	
0.000000	0.000000	0.000000	0.500014	
0.167950	0.002012	0.000000	0.330039	
0.248837	0.084866	0.000428	0.165882	
0.018540	0.000253	0.076443	0.404774	
0.083290	0.000807	0.415606	0.000298	
0.002346	0.085056	0.333929	0.078682	
0.002289	0.084586	0.001688	0.411450	
0.085584	0.001532	0.328382	0.084513	
0.164733	0.169736	0.000068	0.165477	
0.098768	0.152178	0.081980	0.167087	
0.011387	0.085291	0.147934	0.255402	
0.081280	0.327250	0.005846	0.085637	
0.253401	0.157436	0.088985	0.000212	
0.082610	0.412484	0.004632	0.000285	
0.340147	0.072857	0.086052	0.000956	
0.244433	0.001870	0.167028	0.086679	
0.083023	0.002024	0.000594	0.414361	
0.500011	0.000000	0.000000	0.000000	
0.082722	0.085670	0.165266	0.166343	
0.162373	0.337196	0.000235	0.000207	
0.160867	0.240869	0.087071	0.011195	
0.000002	0.083432	0.416270	0.000298	
0.001302	0.086490	0.081607	0.330602	
0.080647	0.082577	0.336398	0.000379	
0.249002	0.250419	0.000216	0.000373	
0.000000	0.000000	0.500011	0.000000	
0.158592	0.000892	0.174671	0.165858	
0.009018	0.178303	0.312119	0.000575	
0.412003	0.000704	0.087109	0.000198	
0.084131	0.079496	0.083111	0.253274	
0.414901	0.084701	0.000196	0.000216	
0.328646	0.001469	0.085843	0.084043	
0.000271	0.166086	0.244944	0.088700	
0.157840	0.153420	0.188373	0.000380	
0.082226	0.169125	0.165556	0.083105	
0.001345	0.248252	0.000149	0.250267	
0.247183	0.000000	0.252828	0.000000	
0.091551	0.242416	0.163466	0.002578	
0.328952	0.000228	0.166825	0.003997	
0.000000	0.416202	0.000000	0.083815	
0.000014	0.000016	0.417995	0.081986	
0.002511	0.166849	0.000043	0.330609	
0.163762	0.169375	0.082642	0.084235	
0.000286	0.245290	0.251158	0.003277	
0.081770	0.334662	0.082390	0.001188	
0.084085	0.249192	0.000378	0.166356	
0.099916	0.000068	0.150566	0.249463	
0.000009	0.070754	0.261657	0.167593	
0.167101	0.003312	0.329210	0.000379	
0.167199	0.000113	0.083237	0.249463	
0.083517	0.083597	0.000318	0.332579	
0.000012	0.000012	0.333641	0.166346	
0.002592	0.166822	0.083182	0.247405	
0.001073	0.162290	0.169645	0.167004	
0.331622	0.001269	0.000707	0.166404	
0.172419	0.088742	0.238606	0.000234	
0.099244	0.165347	0.232143	0.003268	
0.002118	0.247592	0.161592	0.088700	
0.000017	0.333130	0.001012	0.165843	
0.000000	0.500018	0.000000	0.000000	
0.170618	0.087990	0.075158	0.166246	
0.000484	0.414370	0.081871	0.003277	
0.246892	0.084414	0.165590	0.003115	
0.251518	0.000250	0.081163	0.167088	
0.330183	0.167104	0.001492	0.001221	
0.000862	0.000004	0.250091	0.249055	
0.181025	0.075450	0.159541	0.083996	
0.169813	0.086924	0.000106	0.250090	
0.330183	0.167104	0.001492	0.001221	
0.000256	0.403266	0.082778	0.013710	
0.001478	0.006179	0.467568	0.024788	
0.002118	0.247592	0.161592	0.088700	
0.062492	0.071933	0.281476	0.084113	
0.000000	0.000000	0.000000	0.500014	
0.000176	0.083258	0.416270	0.000298	
0.167889	0.000738	0.244174	0.087211	
0.000017	0.325528	0.000010	0.174446	
0.197229	0.001647	0.287975	0.013162	
0.185909	0.309736	0.001088	0.003268	
0.249002	0.250419	0.000216	0.000373	
0.019228	0.000393	0.074830	0.405560	
0.408517	0.004137	0.000000	0.087357	
