0.249791	0.128091	0.121489	0.001228	
0.000069	0.250152	0.062280	0.188088	
0.254077	0.000268	0.059498	0.186813	
0.000002	0.000019	0.312971	0.187672	
0.125896	0.060505	0.000593	0.313641	
0.098388	0.276849	0.063339	0.061964	
0.000290	0.124510	0.186171	0.189608	
0.188704	0.129885	0.001853	0.180254	
0.000558	0.187566	0.062212	0.250247	
0.375086	0.124482	0.000719	0.000228	
0.006539	0.066278	0.066231	0.361549	
0.129403	0.120929	0.249183	0.001072	
0.254511	0.000302	0.123126	0.122648	
0.062574	0.125527	0.188658	0.123802	
0.374766	0.000009	0.065677	0.060158	
0.000000	0.500673	0.000001	0.000000	
0.000160	0.000147	0.250364	0.250025	
0.000217	0.313321	0.187047	0.000003	
0.188846	0.063226	0.248495	0.000098	
0.120762	0.001698	0.316091	0.062130	
0.187960	0.000425	0.312185	0.000018	
0.124478	0.000303	0.125085	0.250758	
0.186603	0.250530	0.000068	0.063369	
0.249332	0.062006	0.188155	0.001100	
0.000000	0.125137	0.375465	0.000069	
0.063181	0.000003	0.250072	0.187333	
0.000085	0.123431	0.000608	0.376459	
0.000288	0.128074	0.248581	0.123634	
0.125767	0.371903	0.001898	0.001107	
0.000265	0.000057	0.063314	0.437036	
0.064799	0.123481	0.312011	0.000348	
0.062644	0.062669	0.067322	0.307869	
0.000006	0.062166	0.186544	0.251952	
0.000000	0.250400	0.000111	0.250143	
0.000067	0.312698	0.125299	0.062484	
0.000003	0.438404	0.062108	0.000077	
0.069899	0.119406	0.001196	0.310152	
0.000326	0.062871	0.125093	0.312276	
0.250168	0.000132	0.249901	0.000385	
0.062388	0.193266	0.187012	0.057949	
0.135018	0.043680	0.258506	0.063378	
0.000000	0.000000	0.500486	0.000000	
0.126530	0.126769	0.184847	0.062470	
0.126095	0.000399	0.249660	0.124455	
0.065250	0.000226	0.312540	0.122577	
0.007706	0.051896	0.304834	0.136116	
0.063996	0.249489	0.187015	0.000003	
0.317608	0.001172	0.001144	0.180576	
0.053646	0.070089	0.313440	0.063374	
0.310518	0.064835	0.000297	0.124949	
0.061035	0.318491	0.061257	0.059846	
0.000361	0.059424	0.439401	0.001413	
0.251010	0.125386	0.063071	0.061000	
0.187326	0.186926	0.064940	0.061398	
0.062193	0.185075	0.249233	0.004001	
0.123160	0.065994	0.062682	0.248765	
0.000371	0.124708	0.125137	0.250372	
0.067675	0.240782	0.130090	0.061947	
0.124462	0.000351	0.187766	0.187961	
0.059885	0.000257	0.389753	0.050721	
0.067144	0.184065	0.000664	0.248602	
0.191471	0.185293	0.000248	0.123443	
0.000008	0.249625	0.187468	0.063368	
0.064835	0.253316	0.057483	0.125032	
0.000917	0.311448	0.000945	0.187397	
0.000320	0.062513	0.250162	0.187668	
0.118488	0.002188	0.002885	0.377059	
0.060709	0.013579	0.001250	0.425042	
0.187835	0.000594	0.187703	0.124504	
0.062025	0.124424	0.065448	0.248578	
0.000002	0.375166	0.124974	0.000772	
0.067584	0.239874	0.005831	0.187384	
0.000088	0.187463	0.188127	0.124992	
0.188377	0.188482	0.123705	0.000021	
0.191871	0.001675	0.061229	0.245721	
0.313358	0.000722	0.060862	0.125679	
0.001157	0.001260	0.124786	0.373472	
0.062526	0.062643	0.186473	0.188943	
0.309427	0.187611	0.001903	0.001653	
0.070562	0.000099	0.118227	0.311702	
0.312108	0.124296	0.063998	0.000100	
0.065416	0.059657	0.375273	0.000350	
0.124834	0.000240	0.375273	0.000350	
0.376132	0.000805	0.000166	0.123405	
0.310739	0.001014	0.126819	0.061978	
0.192939	0.119529	0.127914	0.060210	
0.058648	0.129596	0.248570	0.063853	
0.000011	0.187092	0.313573	0.000003	
0.000000	0.000000	0.375071	0.125413	
0.313652	0.122979	0.000325	0.063588	
0.069917	0.064721	0.000663	0.365207	
0.068176	0.001061	0.045618	0.385744	
0.245123	0.124601	0.000927	0.129953	
0.056288	0.321144	0.000170	0.122906	
0.190556	0.120091	0.188832	0.001117	
0.134398	0.240419	0.000927	0.124818	
0.184491	0.058169	0.065799	0.192184	
0.185765	0.002473	0.248562	0.063851	
0.000011	0.187716	0.126117	0.186810	
0.437689	0.000252	0.062549	0.000078	
0.313292	0.000185	0.187011	0.000003	
0.124739	0.125281	0.001794	0.248723	
0.254121	0.059353	0.124298	0.062722	
0.201717	0.127941	0.046029	0.124995	
0.069538	0.426370	0.004498	0.000145	
0.520061	0.000016	0.000000	0.000008	
0.073892	0.102343	0.132348	0.191885	
0.000171	0.122440	0.065770	0.312140	
0.194381	0.001085	0.126471	0.178649	
0.060361	0.370457	0.005609	0.064122	
0.001319	0.315761	0.058560	0.125033	
0.140845	0.049579	0.188614	0.121594	
0.196660	0.068145	0.172111	0.063582	
0.001281	0.125692	0.310744	0.062777	
0.067852	0.000953	0.190226	0.241567	
0.002224	0.063589	0.001101	0.433602	
0.187688	0.059372	0.000109	0.253393	
0.436424	0.000949	0.000192	0.063201	
0.376910	0.000304	0.121457	0.001910	
0.367364	0.060696	0.069178	0.003278	
0.137591	0.184728	0.143598	0.034653	
0.310747	0.067872	0.121820	0.000054	
0.251186	0.062908	0.060865	0.125685	
0.103382	0.153844	0.124291	0.119074	
0.256157	0.178712	0.005226	0.060398	
0.058573	0.013427	0.427502	0.001145	
0.186506	0.250226	0.061780	0.002077	
0.000000	0.000000	0.000000	0.500550	
0.125143	0.122331	0.065027	0.188088	
0.114103	0.205390	0.056373	0.124633	
0.069968	0.355481	0.073493	0.001695	
0.062811	0.061971	0.125086	0.250761	
0.137826	0.185043	0.160036	0.017661	
0.000125	0.000151	0.437663	0.062580	
0.001687	0.186654	0.248431	0.063889	
0.197698	0.057185	0.124894	0.120732	
0.061098	0.185468	0.067134	0.186905	
0.435316	0.063317	0.001904	0.000136	
0.253661	0.001994	0.187013	0.057950	
0.318478	0.055308	0.062791	0.064144	
0.069080	0.187365	0.123914	0.120200	
0.121274	0.000949	0.065663	0.312623	
0.000128	0.375139	0.062859	0.062524	
0.062194	0.315986	0.120780	0.001695	
0.000642	0.063029	0.374002	0.062840	
0.125235	0.064623	0.122843	0.187968	
0.000848	0.000849	0.187086	0.311751	
0.187723	0.000002	0.000013	0.312837	
0.254629	0.000940	0.001525	0.243405	
0.117027	0.311234	0.072173	0.000098	
0.000178	0.375540	0.000248	0.124688	
0.132349	0.303682	0.002010	0.062465	
0.257023	0.242986	0.000322	0.000190	
0.000004	0.437616	0.000341	0.062744	
0.185888	0.314050	0.000590	0.000071	
0.000052	0.187100	0.000345	0.313109	
0.124843	0.259647	0.114526	0.001535	
0.252943	0.184363	0.062855	0.000507	
0.002369	0.250460	0.124961	0.122749	
0.121540	0.066440	0.311502	0.001115	
0.246752	0.063783	0.000164	0.190000	
0.378450	0.059363	0.000326	0.062466	
0.064677	0.062273	0.248979	0.124653	
0.129017	0.178562	0.005731	0.187398	
0.000016	0.250255	0.250418	0.000011	
0.124238	0.159340	0.214278	0.002768	
0.251009	0.182953	0.066198	0.000507	
0.258592	0.239373	0.002452	0.000181	
0.053055	0.069316	0.314808	0.063374	
0.000850	0.000851	0.187505	0.311332	
0.000996	0.125977	0.310745	0.062777	
0.117461	0.014916	0.004139	0.364090	
0.000002	0.375166	0.124974	0.000772	
0.107309	0.104033	0.151000	0.138228	
0.187597	0.187702	0.125269	0.000021	
0.124578	0.259857	0.114590	0.001535	
0.184127	0.242855	0.000531	0.073052	
0.059968	0.368050	0.011496	0.061033	
0.185937	0.095947	0.159090	0.059721	
0.067963	0.000840	0.190224	0.241564	
0.000000	0.250400	0.000111	0.250143	
0.213031	0.002992	0.220311	0.064222	
0.316855	0.001169	0.001898	0.180576	
0.176781	0.199151	0.001198	0.123481	
0.170206	0.091204	0.126326	0.112863	
0.014646	0.290744	0.000056	0.195063	
0.250309	0.069029	0.056582	0.124650	
0.065908	0.334853	0.098173	0.001695	
0.000289	0.123913	0.185278	0.191100	
0.122395	0.127264	0.062886	0.188114	
0.111095	0.111578	0.029141	0.248723	
0.022284	0.004790	0.044866	0.428657	
