0.043607	0.002362	0.419542	0.055955	
0.436749	0.033398	0.058137	0.003668	
0.201803	0.210576	0.037539	0.059709	
0.002757	0.108471	0.403964	0.001218	
0.349668	0.090360	0.100567	0.002043	
0.001744	0.068807	0.196247	0.248206	
0.435223	0.013817	0.055527	0.004365	
0.300479	0.029835	0.003039	0.184894	
0.453517	0.086652	0.000614	0.001197	
0.387901	0.000012	0.064069	0.063171	
0.000000	0.000000	0.000000	1.962719	
0.001426	1.940601	0.000400	0.000000	
0.387376	0.081171	0.000532	0.039623	
0.316317	0.066514	0.082696	0.049017	
0.421123	0.000013	0.029090	0.062913	
0.343700	0.025317	0.044855	0.103193	
0.386347	0.013128	0.047898	0.073112	
0.330539	0.023898	0.164059	0.000120	
0.207880	0.196333	0.085502	0.017652	
0.402816	0.000368	0.079876	0.039800	
0.324641	0.023913	0.025966	0.137931	
0.127442	0.202458	0.068018	0.111329	
0.035526	0.067925	0.286668	0.118960	
0.054401	0.054857	0.397045	0.001218	
0.302115	0.188019	0.025845	0.003018	
0.189986	0.018864	0.124408	0.184842	
0.414457	0.034007	0.002998	0.071074	
0.042414	0.293186	0.008420	0.175184	
0.424769	0.000015	0.020148	0.069219	
0.292550	0.080895	0.030733	0.101972	
0.410853	0.091601	0.013165	0.001493	
0.104306	0.128122	0.227863	0.130104	
0.288915	0.209657	0.007261	0.000471	
0.322406	0.005120	0.000830	0.182123	
0.000796	0.145720	0.046619	0.316707	
0.121979	0.149831	0.126430	0.107090	
0.480351	0.007629	0.000896	0.017633	
0.429937	0.063572	0.013750	0.015706	
0.277716	0.073118	0.053480	0.102006	
0.503407	0.035535	0.000613	0.001194	
0.312999	0.001160	0.052320	0.143014	
0.126776	0.196381	0.159228	0.039744	
0.331307	0.050069	0.115322	0.021673	
0.479657	0.020707	0.000504	0.011802	
0.344542	0.075659	0.068251	0.032941	
0.559872	0.000649	0.033778	0.000241	
0.461250	0.037145	0.003220	0.009967	
0.393055	0.023349	0.097088	0.026021	
0.486424	0.002937	0.015250	0.005967	
0.072746	0.008789	0.258128	0.175447	
