0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.707007	0.000000	0.707207	0.000000	
0.000008	0.706728	0.000000	0.000000	0.000000	0.000000	0.000000	0.707485	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706767	0.000000	0.707447	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706401	0.000000	0.000000	0.000000	0.707812	0.000000	0.000000	0.000000	
0.000001	0.707123	0.000000	0.707091	0.000000	0.000000	0.000000	0.000000	
0.706893	0.000000	0.000000	0.000000	0.000000	0.707320	0.000000	0.000000	
0.706327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707886	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707076	0.000000	0.707137	0.000000	0.000000	
0.000000	0.706820	0.000000	0.000000	0.000000	0.000000	0.707394	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707234	0.706980	
0.000000	0.000000	0.707130	0.707084	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707125	0.000581	0.000000	0.000000	0.000000	0.707089	
0.002754	0.000044	0.707343	0.000000	0.706903	0.000001	0.000004	0.000525	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.707188	0.707094	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707132	0.000000	0.000000	0.707081	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000004	0.000000	0.000003	0.707009	0.707440	0.000000	
0.000000	0.000000	0.707091	0.000000	0.000000	0.707122	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706455	0.707758	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707359	0.707613	0.000000	0.000000	
