0.000001	0.000000	0.707952	0.000000	0.712033	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707110	0.707104	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	0.706680	0.000000	0.000000	0.000000	0.707534	0.000000	
0.000000	0.707152	0.000000	0.707061	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707106	0.000000	0.000000	0.000000	0.707108	0.000000	0.000000	
0.707151	0.000000	0.000000	0.707062	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000002	0.000000	0.707105	0.000007	0.000000	0.000000	0.000000	0.707108	
0.000000	0.000000	0.000000	0.707088	0.707125	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707198	0.000000	0.000000	0.000000	0.707201	
0.706762	0.000000	0.707452	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.708330	0.705881	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706645	0.000000	0.000000	0.707688	0.000000	
0.000000	0.000015	0.000001	0.000000	0.707448	0.000000	0.707321	0.000000	
0.000000	0.000007	0.000000	0.000000	0.000250	0.707167	0.707047	0.000000	
0.705467	0.000000	0.000000	0.000000	0.001126	0.708783	0.000000	0.000000	
0.000000	0.707124	0.000000	0.000000	0.707090	0.000000	0.000000	0.000000	
0.000000	0.707394	0.707620	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000001	0.000000	0.707107	0.000000	0.707106	
0.707048	0.707165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707989	0.000057	0.000000	0.706224	
0.000000	0.000000	0.000000	0.703944	0.000000	0.710267	0.000000	0.000000	
0.707045	0.000004	0.000000	0.000000	0.000005	0.000000	0.707169	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707106	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
