0.707748	0.000033	0.000000	0.000000	0.706508	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707345	0.000000	0.000000	0.000000	0.706943	
0.000000	0.000000	0.000000	0.710642	0.000000	0.703571	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708022	0.706282	
0.000000	0.000000	0.000000	0.000000	0.707716	0.000000	0.706721	0.000000	
0.000000	0.000000	0.708960	0.000000	0.000000	0.000000	0.000000	0.706210	
0.000062	0.707477	0.000000	0.000000	0.000000	0.710333	0.000000	0.000000	
0.000000	0.000000	0.707003	0.000000	0.000000	0.707412	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000005	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000019	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707238	0.000000	0.707012	
0.704070	0.000044	0.710872	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000001	0.000000	0.707268	0.000000	0.706983	0.000000	0.000000	0.000000	
0.000002	0.703701	0.000003	0.710517	0.000000	0.000000	0.000000	0.000003	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000008	
0.708490	0.000000	0.000000	0.000000	0.000000	0.000000	0.705733	0.000000	
0.708060	0.000004	0.000003	0.000000	0.000000	0.710918	0.000000	0.000003	
0.000000	0.000000	0.704990	0.709230	0.000000	0.000000	0.000000	0.000000	
0.000005	0.707509	0.000007	0.000000	0.000000	0.000000	0.706752	0.000000	
0.707312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706923	
0.707902	0.706425	0.000343	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000065	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000074	0.000000	0.000000	0.000000	
0.000001	0.000071	0.000000	0.000002	0.000001	0.707492	0.706743	0.000000	
0.000006	0.000006	0.000000	0.000001	0.706670	0.707581	0.000000	0.000000	
0.704815	0.000018	0.000005	0.709422	0.000000	0.000000	0.000000	0.000000	
1.000128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707523	0.000000	0.000000	0.000000	0.706715	0.000000	
0.000000	0.000008	0.000000	0.000008	0.707430	0.000000	0.000000	0.706804	
0.000000	1.002836	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707067	0.707172	0.000000	0.000000	0.000000	0.000001	0.000000	
0.000000	0.707744	0.000000	0.000000	0.706530	0.000000	0.000000	0.000000	
0.002991	0.002968	0.000000	0.708143	0.000044	0.000018	0.706124	0.000000	
0.000000	0.000000	0.000000	1.000150	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.709275	0.704956	0.000000	0.000000	0.000000	
0.000190	0.707602	0.000000	0.000000	0.000000	0.000000	0.000000	0.707214	
0.000002	0.000113	0.000000	0.000000	0.000002	0.707492	0.706743	0.000000	
0.709279	0.000592	0.000037	0.000000	0.000000	0.706147	0.000211	0.000000	
0.000000	0.000000	0.998634	0.000000	0.000000	0.000000	0.053475	0.000000	
0.000000	0.707756	0.000000	0.000000	0.706541	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.709281	0.704962	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707487	0.000000	0.000000	0.000000	0.706746	0.000000	
0.000194	0.722565	0.000000	0.000000	0.000000	0.000000	0.000000	0.692602	
0.000062	0.710910	0.000000	0.000000	0.000000	0.707772	0.000000	0.000000	
0.000031	0.711611	0.000007	0.000000	0.000000	0.000000	0.702625	0.000000	
0.000000	0.000000	0.000000	0.707360	0.000000	0.000000	0.000000	0.706971	
0.000038	0.999110	0.000000	0.007212	0.000000	0.000000	0.000000	0.041690	
0.713383	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.703581	
0.000000	0.000000	0.000000	0.706297	0.000000	0.707927	0.000000	0.000001	
0.732020	0.680969	0.000000	0.019631	0.000000	0.000000	0.000000	0.008342	
0.001255	0.000075	0.710852	0.000000	0.000000	0.713722	0.000000	0.000000	
0.000201	0.006369	0.000000	0.708104	0.001493	0.000941	0.706104	0.000000	
