0.707496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706866	
0.000000	0.000000	0.000000	0.707099	0.000000	0.000000	0.000000	0.707114	
0.000000	0.000000	0.707033	0.000000	0.000000	0.707180	0.000000	0.000000	
0.000008	0.709382	0.000000	0.708730	0.000000	0.000000	0.000000	0.000000	
0.707881	0.000000	0.000000	0.000000	0.000000	0.706331	0.000000	0.000000	
1.005763	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707038	0.707176	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	0.000000	0.707105	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707034	0.707179	0.000000	0.000000	
0.715125	0.000104	0.000000	0.000000	0.711327	0.000000	0.000047	0.000010	
0.000000	0.000000	0.000000	0.705622	0.000000	0.000000	0.708588	0.000000	
0.707337	0.000000	0.706876	0.000002	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000003	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.706949	0.000002	0.000008	0.000000	0.000000	0.707314	0.000000	
0.000000	0.707074	0.000000	0.000000	0.707140	0.000000	0.000000	0.000000	
0.708280	0.705932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.704404	0.000000	0.709800	0.000000	0.000000	
0.000000	0.707070	0.000000	0.000000	0.000000	0.707144	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707125	0.707089	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707200	0.707014	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.000000	0.707093	0.707286	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706909	0.000000	0.707305	
0.000000	0.000000	0.707022	0.000000	0.707192	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.710361	0.000000	0.000000	0.703839	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707572	0.706658	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000003	0.000000	0.707074	0.000000	0.707142	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707085	0.000000	0.000000	0.000000	0.707128	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707097	0.000000	0.000000	0.707116	
0.709296	0.000000	0.000436	0.000002	0.000000	0.000004	0.704911	0.000041	
0.707566	0.000000	0.000000	0.706649	0.000000	0.000000	0.000000	0.000000	
0.709301	0.000000	0.000436	0.000001	0.000000	0.000004	0.704916	0.000041	
0.000009	0.004496	0.712144	0.001025	0.000000	0.706642	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707881	0.000000	0.000000	0.000000	0.000000	0.706331	0.000000	0.000000	
0.991509	0.066327	0.000000	0.000000	0.000000	0.000000	0.111916	0.000000	
0.000000	0.000000	0.000000	0.706941	0.000000	0.000000	0.000000	0.707273	
0.000000	0.000000	0.000000	0.707115	0.000000	0.000000	0.707098	0.000000	
0.000000	0.707074	0.000000	0.000000	0.707140	0.000000	0.000000	0.000000	
0.707337	0.000000	0.706876	0.000002	0.000000	0.000000	0.000000	0.000000	
0.043781	0.999113	0.006832	0.000000	0.000000	0.000000	0.000013	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.442447	0.000000	0.542568	0.000010	0.124783	0.000068	0.000000	0.703059	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707096	0.707429	
0.000000	0.000000	0.000003	0.000000	0.709846	0.000000	0.704360	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.172539	0.676716	0.001584	0.012503	0.153788	0.000000	0.000000	0.698913	
0.708280	0.705932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707091	0.000000	0.707123	0.000000	0.000000	
0.000000	0.000000	0.710318	0.703898	0.000000	0.000000	0.000000	0.000000	
0.003433	0.514270	0.490550	0.001022	0.000000	0.705216	0.000000	0.000000	
0.000000	0.000000	0.707085	0.000000	0.000000	0.000000	0.707128	0.000000	
0.000000	0.707315	0.000002	0.000000	0.000000	0.000000	0.707294	0.000000	
0.707111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707104	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708832	0.705382	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707034	0.707179	0.000000	0.000000	
0.707043	0.000000	0.000000	0.000000	0.707170	0.000000	0.000000	0.000000	
0.033364	0.717468	0.695791	0.001004	0.000000	0.000000	0.000960	0.000000	
0.000008	0.709187	0.000000	0.708535	0.000000	0.000000	0.000037	0.000000	
0.000000	0.000000	0.000000	0.707011	0.707204	0.000000	0.000000	0.000011	
0.000000	0.000000	0.000000	0.000000	0.712991	0.000000	0.000000	0.701187	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001486	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707323	0.000058	0.707735	
0.000000	0.000000	0.707022	0.000000	0.707192	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.005316	0.000000	0.024589	
0.000008	0.709382	0.000000	0.708730	0.000000	0.000000	0.000002	0.000000	
0.710361	0.000000	0.000000	0.703839	0.000000	0.000000	0.000000	0.000000	
0.688170	0.002209	0.015116	0.000000	0.001139	0.000000	0.725388	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.003752	0.000000	
0.998519	0.000000	0.000000	0.000005	0.027475	0.000000	0.000000	0.117321	
0.000000	0.000000	0.000000	0.000000	0.712991	0.000000	0.000000	0.701187	
0.706289	0.002177	0.048807	0.031558	0.000000	0.708712	0.000000	0.000000	
0.027290	0.710532	0.037983	0.051182	0.698938	0.000000	0.042712	0.000041	
0.000011	0.995929	0.000000	0.001214	0.000000	0.000000	0.112989	0.020869	
0.087353	0.106393	0.505767	0.523490	0.676851	0.000000	0.000000	0.000205	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.725001	0.000106	0.000000	0.011023	0.701172	0.000000	0.000002	0.000000	
0.005593	0.000000	0.000001	0.000000	0.687301	0.737605	0.000000	0.000000	
0.000000	0.000000	0.000003	0.000000	0.697227	0.000000	0.716852	0.000000	
0.000000	0.707119	0.000000	0.000000	0.000000	0.707192	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707125	0.707089	
0.000000	0.000000	0.707086	0.000000	0.000000	0.000000	0.707128	0.000000	
0.025386	0.000000	0.000239	0.491217	0.000000	0.493795	0.717446	0.000000	
0.000000	0.000000	0.706550	0.000000	0.706720	0.000000	0.036525	0.000000	
0.000000	0.705130	0.705268	0.000000	0.000000	0.000000	0.000000	0.073401	
0.707465	0.705119	0.000000	0.000000	0.047958	0.000000	0.000000	0.000000	
0.706893	0.000000	0.000003	0.000000	0.000000	0.000000	0.000000	0.707321	
0.117881	0.143574	0.682518	0.706434	0.000000	0.000000	0.000000	0.025189	
0.000000	0.000000	0.000000	0.696903	0.000000	0.000000	0.000000	0.723056	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.178040	0.010767	0.688332	0.011212	0.004096	0.000000	0.000000	0.711182	
0.000199	0.025380	0.000000	0.999678	0.000000	0.000000	0.000000	0.000000	
