0.000000	0.000000	0.706397	0.000000	0.000000	0.001836	0.000000	0.707813	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707132	0.000277	0.000000	0.707081	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000002	0.707116	0.000000	0.000002	0.000000	0.000000	0.707098	0.000000	
0.000000	0.707108	0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707613	0.706600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000001	0.000000	0.000000	0.706365	0.000000	0.000003	0.707847	
0.000000	0.000006	0.000124	0.707089	0.000000	0.707125	0.000000	0.000000	
0.707231	0.000000	0.000000	0.000002	0.000003	0.000007	0.707214	0.000000	
0.000000	0.000000	0.000000	0.710974	0.711470	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.707228	0.000000	0.000000	0.707013	0.000000	
0.000000	0.000000	0.707048	0.000000	0.707166	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.706762	0.707452	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.707106	
0.707053	0.000000	0.707161	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707132	0.000000	0.707081	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707117	0.707097	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706817	0.707396	0.000000	0.000000	
0.707108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	
0.707704	0.000001	0.000000	0.000000	0.707669	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707087	0.000000	0.000000	0.000000	0.707127	0.000000	
0.707085	0.000001	0.000000	0.000000	0.000000	0.707128	0.000000	0.000000	
0.000000	0.000000	0.000000	0.704690	0.000000	0.000000	0.000000	0.709644	
0.000000	0.000000	0.707132	0.707082	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707117	0.000000	0.707097	0.000000	
0.000000	0.707086	0.000000	0.000000	0.000000	0.707128	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.704788	0.000000	0.709419	
0.000000	0.707124	0.000000	0.000000	0.707090	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707089	0.000000	0.000000	0.707125	0.000000	0.000000	
0.038785	0.700557	0.000000	0.000000	0.000000	0.712541	0.000000	0.000000	
0.000000	0.000000	0.000000	0.715955	0.698146	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706817	0.707396	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.709669	0.000000	0.708193	
0.005326	0.996940	0.000307	0.055117	0.000072	0.039277	0.038739	0.000000	
0.070009	0.460119	0.499125	0.006138	0.122821	0.720514	0.000000	0.000000	
0.994397	0.051796	0.007158	0.000404	0.091175	0.005839	0.000000	0.009671	
0.000000	0.000000	0.000000	0.000000	0.709914	0.000098	0.000000	0.704288	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.718016	0.013081	0.014058	0.031467	0.000000	0.032091	0.000000	0.695759	
0.000510	0.694639	0.719233	0.014318	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.001228	0.000097	0.700771	0.713579	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.702719	0.000000	0.711679	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.708922	0.000315	0.705287	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.697645	0.000002	0.000000	0.000000	0.000000	0.716444	0.000000	0.000000	
0.701406	0.000123	0.000000	0.712804	0.000110	0.000000	0.000003	0.000000	
0.696359	0.716565	0.040228	0.000000	0.000000	0.000000	0.000000	0.000000	
0.077444	0.702828	0.000170	0.000000	0.000000	0.006066	0.000000	0.707106	
0.041042	0.003249	0.496492	0.507301	0.000000	0.000000	0.697601	0.089867	
0.000000	0.706951	0.016016	0.707081	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.714105	0.000000	0.000000	0.001431	0.000076	0.700039	
0.000027	0.705521	0.000000	0.000002	0.000000	0.000000	0.705530	0.091092	
0.706746	0.000000	0.707467	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.712093	0.704096	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000204	
0.704238	0.000000	0.000000	0.000000	0.000000	0.000000	0.709964	0.000000	
0.000000	0.000000	0.707048	0.000000	0.707166	0.000000	0.000000	0.000000	
0.707905	0.000001	0.000000	0.000000	0.708023	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707117	0.707097	0.000000	
0.014350	0.706888	0.000001	0.000000	0.709444	0.000000	0.000000	0.000000	
0.000000	0.000000	0.709197	0.000000	0.000000	0.000000	0.705334	0.000000	
0.707130	0.000277	0.000000	0.707080	0.000000	0.000000	0.002212	0.000000	
0.000000	0.000000	0.000000	0.706904	0.016959	0.000000	0.000000	0.707106	
0.002643	0.131879	0.005539	0.991247	0.000000	0.000000	0.000000	0.000000	
0.020773	0.694535	0.719447	0.010541	0.000000	0.000000	0.000000	0.000000	
0.000192	0.007724	0.002436	0.082939	0.083125	0.993074	0.008091	0.000000	
0.088338	0.705687	0.000171	0.000000	0.000000	0.005996	0.000000	0.711217	
0.718590	0.014054	0.013027	0.000000	0.695454	0.000000	0.000000	0.000000	
0.000429	0.054554	0.704940	0.000000	0.707166	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000001	0.000000	0.000000	0.998779	0.000000	0.000004	0.052508	
0.344389	0.350423	0.008582	0.000012	0.480011	0.000147	0.001517	0.728657	
0.000000	0.999707	0.024236	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708922	0.000315	0.705287	0.000000	0.000000	
0.710947	0.000000	0.000408	0.147980	0.000038	0.687501	0.000003	0.000000	
0.000037	0.000005	0.717564	0.702758	0.000000	0.000000	0.000000	0.000000	
0.527100	0.468864	0.000000	0.000000	0.000000	0.000000	0.705465	0.091084	
0.073949	0.009608	0.002802	0.075987	0.696307	0.011881	0.704184	0.089867	
0.000535	0.018744	0.703810	0.062211	0.014604	0.000098	0.000000	0.708468	
0.008038	0.008201	0.000225	0.000135	0.011460	0.000126	0.718770	0.695059	
0.997295	0.065002	0.034304	0.000000	0.000000	0.000000	0.000000	0.000000	
0.018043	0.000010	0.998894	0.043845	0.000157	0.044637	0.000000	0.007426	
0.000022	0.000018	0.099968	0.707403	0.000000	0.000000	0.701052	0.000721	
0.000716	0.705927	0.003385	0.003557	0.040167	0.006558	0.707097	0.000000	
