0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706879	0.707360	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000066	0.000000	
0.000001	0.000000	0.707238	0.707796	0.000000	0.000000	0.000000	0.000000	
0.000000	0.711015	0.000000	0.000000	0.000000	0.000000	0.000000	0.703219	
0.000000	0.708435	0.000000	0.000008	0.705919	0.000000	0.000000	0.000003	
0.707598	0.000004	0.000000	0.706758	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000531	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000059	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707153	0.000003	0.707163	0.000000	0.000001	
0.000000	0.000000	0.000015	0.000000	0.708082	0.706208	0.000000	0.000000	
0.707261	0.000134	0.708031	0.000000	0.000000	0.000000	0.000000	0.000003	
0.000000	0.000000	0.000000	0.000000	0.707566	0.000000	0.000000	0.714242	
0.000007	0.000001	0.000000	0.708126	0.000010	0.000002	0.706150	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.001713	
0.000000	1.006886	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.708724	0.000001	0.000000	0.000000	0.000001	0.705753	0.000000	
0.000000	0.000000	0.000001	0.000017	0.706789	0.000000	0.707546	0.000000	
0.705692	0.708625	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.709172	0.000045	0.706761	0.000001	0.000006	0.000009	0.000000	
0.000000	0.000000	0.000000	0.705655	0.000000	0.000000	0.000000	0.709293	
0.000000	0.000000	1.000089	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707347	0.000000	0.000010	0.000000	0.707058	0.000000	0.000000	0.000000	
0.000003	0.000003	0.707344	0.000000	0.707041	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000001	0.705502	0.000000	0.708837	
0.000000	0.708480	0.000000	0.000000	0.000000	0.706447	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000284	0.000000	0.000000	0.000000	
0.000052	0.000006	0.000006	0.705317	0.708984	0.000000	0.000000	0.000000	
0.708074	0.000001	0.000000	0.000000	0.000000	0.706295	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707384	0.707335	0.000000	
1.001711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000018	0.709409	0.704824	0.000013	0.000000	0.000000	0.000000	0.000000	
0.000003	0.000000	0.708171	0.000004	0.000007	0.706123	0.000001	0.000001	
0.710359	0.000039	0.000000	0.000000	0.000000	0.000000	0.707287	0.000000	
0.000000	0.000022	0.706935	0.000000	0.000000	0.000000	0.000000	0.707517	
0.706811	0.000014	0.000000	0.000002	0.000000	0.000001	0.000000	0.707456	
0.000000	0.000000	0.706652	0.000000	0.000000	0.000000	0.707607	0.000000	
0.012626	0.113728	0.002734	0.985454	0.007027	0.000000	0.129740	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000069	0.000000	
0.707350	0.000004	0.000000	0.000002	0.000000	0.000001	0.708099	0.000000	
0.000000	0.000000	0.000015	0.000000	0.708083	0.706209	0.000000	0.000000	
0.705701	0.708635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.709490	0.704905	0.000000	0.000000	0.000000	0.000000	0.000003	
