0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707097	0.000000	0.000000	0.707116	
0.000000	0.000000	0.000000	0.000000	0.707034	0.707179	0.000000	0.000000	
0.000000	0.000000	0.707033	0.000000	0.000000	0.707180	0.000000	0.000000	
0.000000	0.707315	0.000002	0.000000	0.000000	0.000000	0.707294	0.000000	
0.707881	0.000000	0.000000	0.000000	0.000000	0.706331	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707038	0.707176	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707125	0.707089	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706193	0.708019	0.000000	
0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	0.000000	0.707105	
0.000000	0.000000	0.000000	0.706941	0.000000	0.000000	0.000000	0.707273	
0.000000	0.000000	0.707567	0.706654	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707132	0.000000	0.707087	
1.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000008	0.707491	0.000000	0.706841	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.707322	0.000000	0.000041	0.000021	0.000000	0.000004	0.706894	0.000000	
0.000000	0.707070	0.000000	0.000000	0.000000	0.707144	0.000000	0.000000	
0.000000	0.000001	0.000003	0.000000	0.709049	0.000000	0.705160	0.000041	
0.000000	0.000000	0.707022	0.000000	0.707192	0.000000	0.000000	0.000000	
0.000000	1.001791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707115	0.000000	0.000000	0.707098	0.000000	
0.710361	0.000000	0.000000	0.703839	0.000000	0.000000	0.000000	0.000000	
0.715125	0.000104	0.000000	0.000000	0.711327	0.000000	0.000047	0.000010	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.708280	0.705932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706866	
0.000000	0.000000	0.707085	0.000000	0.000000	0.000000	0.707128	0.000000	
0.000000	0.000000	0.000000	0.707091	0.000000	0.707123	0.000000	0.000000	
0.707337	0.000000	0.706876	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707074	0.000000	0.000000	0.707140	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707010	0.707203	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.716206	0.000000	0.716160	
0.000000	0.705340	0.000000	0.000000	0.000000	0.708870	0.000000	0.000000	
0.000000	0.000000	0.707572	0.706658	0.000000	0.000000	0.000000	0.000000	
0.709849	0.000000	0.000000	0.000966	0.000000	0.704364	0.000000	0.000000	
0.000008	0.709187	0.000000	0.708535	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.009930	0.673977	0.000387	0.000000	0.000000	0.739026	
0.000000	0.000000	0.000000	0.000000	0.707097	0.000000	0.000000	0.707116	
0.000000	0.706949	0.000002	0.000000	0.000000	0.000000	0.707314	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.991509	0.066327	0.000000	0.000000	0.000000	0.000000	0.111916	0.000000	
0.770531	0.632976	0.037457	0.018793	0.061099	0.011559	0.000000	0.000000	
0.000000	0.703715	0.710480	0.001573	0.000000	0.000000	0.001193	0.000000	
0.000000	0.000000	0.000000	0.705622	0.000000	0.000000	0.708588	0.000000	
0.712183	0.000000	0.001274	0.000000	0.701993	0.000058	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706183	0.708029	0.000000	
0.709296	0.000000	0.000436	0.000002	0.000000	0.000004	0.704911	0.000041	
0.000000	0.000000	0.000000	0.704404	0.000000	0.709800	0.000000	0.000000	
0.000000	0.000000	0.707033	0.000000	0.000000	0.707180	0.000000	0.000000	
0.000000	0.000000	0.695520	0.000004	0.718506	0.000000	0.000000	0.000000	
