0.707639	0.000000	0.706575	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706819	0.000000	0.000000	0.000000	0.000000	0.707394	0.000000	
0.707547	0.000042	0.000336	0.000000	0.000000	0.000000	0.707585	0.000000	
0.000000	0.000000	0.708492	0.000000	0.000000	0.708631	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706821	0.000000	0.707392	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707255	0.706959	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707076	0.000000	0.000000	0.000000	0.000000	0.707137	
0.000000	0.000000	0.706820	0.000000	0.000000	0.000000	0.707393	0.000000	
0.000052	0.000001	0.000000	0.000000	0.707272	0.706941	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706120	0.708092	0.000000	0.000000	0.000000	
0.000000	0.707235	0.000000	0.000000	0.000000	0.000000	0.000000	0.706979	
0.000000	0.707255	0.000000	0.706959	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707088	0.000000	0.000000	0.707125	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000005	0.000000	
0.000209	0.000015	0.000006	0.000001	0.000000	0.709321	0.709353	0.000000	
0.000000	0.707636	0.706577	0.000003	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707117	0.000000	0.000000	0.000000	0.707097	
0.707454	0.000000	0.000000	0.000000	0.000000	0.707493	0.000000	0.000000	
0.707115	0.000000	0.000000	0.000000	0.707100	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707092	0.000000	0.000000	0.707139	
0.000000	0.707106	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707106	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.707116	0.000000	0.000000	0.707098	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.704478	0.000000	0.709725	
0.000023	0.000001	0.000000	0.707090	0.000000	0.707125	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707266	0.000000	0.000000	0.706947	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707096	0.707117	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706979	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
