0.000000	0.000000	0.000000	0.000000	0.701171	0.000000	0.000002	0.713023	
0.707503	0.000057	0.000000	0.000003	0.000001	0.000001	0.000000	0.706731	
0.000000	0.000001	0.000000	0.705516	0.000000	0.000000	0.000000	0.708800	
0.000000	0.000000	0.707744	0.000000	0.000000	0.706472	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000529	0.000000	0.000000	
0.000000	0.000008	0.000046	0.000000	0.000000	0.000508	0.718489	0.722841	
0.711374	0.000017	0.702821	0.000003	0.000000	0.000001	0.000002	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000627	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.003062	0.000000	0.000000	0.000000	0.000000	
0.000301	0.706774	0.000006	0.707786	0.000001	0.000001	0.000000	0.000000	
0.000000	0.000000	0.000001	0.708550	0.705756	0.000000	0.000000	0.000009	
0.000000	0.000000	0.707985	0.000000	0.000000	0.000000	0.706229	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000014	
0.000000	0.707062	0.000000	0.000000	0.000000	0.707160	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708084	0.000000	0.708811	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000074	0.000000	
0.000001	0.000000	0.000000	0.708575	0.000000	0.705642	0.000000	0.000000	
0.000036	0.000005	0.705812	0.708432	0.000001	0.000000	0.000000	0.000000	
0.000000	1.000586	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000005	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000008	0.000000	0.000008	0.000000	0.000000	0.707932	0.706283	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707114	0.707211	0.000000	0.000000	
0.000033	0.707077	0.707148	0.000003	0.000000	0.000000	0.000004	0.000000	
0.706351	0.000015	0.000000	0.708194	0.000000	0.000000	0.000000	0.000000	
0.709207	0.000004	0.000000	0.000000	0.000000	0.707566	0.000000	0.000000	
1.001084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000783	0.000000	0.707161	0.000000	0.000000	0.000000	0.000000	0.707548	
0.000226	0.708749	0.000000	0.000009	0.000000	0.000000	0.707177	0.000000	
0.707534	0.706689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000085	0.706991	0.000000	0.000000	0.707262	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707278	0.000000	0.706952	0.000000	0.000001	0.000000	
0.000000	0.707168	0.000000	0.000000	0.000000	0.000000	0.000002	0.707093	
0.000002	0.000002	0.000000	0.000003	0.709061	0.000000	0.705161	0.000000	
0.706845	0.000003	0.000000	0.000009	0.707379	0.000001	0.000001	0.000000	
0.000006	0.000000	0.000000	0.709831	0.000000	0.000001	0.704374	0.000000	
0.707896	0.000000	0.000000	0.000006	0.000000	0.000000	0.706327	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000002	0.000000	0.000000	
0.000000	0.000000	0.000003	0.000003	0.701587	0.000000	0.713521	0.000000	
0.064054	0.005165	0.001818	0.705677	0.000000	0.705666	0.000000	0.000000	
0.005202	0.004526	0.000123	0.000088	0.694484	0.725617	0.000328	0.000000	
0.698157	0.001364	0.000000	0.000006	0.000000	0.000000	0.715963	0.000000	
0.001578	0.001057	0.000056	0.000023	0.000316	0.690245	0.001526	0.723648	
0.000000	0.000000	0.000001	0.708562	0.705743	0.000000	0.000000	0.000001	
0.707062	0.019114	0.000411	0.000000	0.706995	0.000000	0.000000	0.000018	
0.699884	0.000757	0.002231	0.714580	0.000001	0.000000	0.000000	0.000000	
0.000040	0.708090	0.000000	0.000822	0.000000	0.000000	0.706520	0.000000	
0.005406	0.024542	0.001199	0.999337	0.000001	0.026036	0.000000	0.004574	
0.000000	1.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000300	0.704655	0.000006	0.709576	0.000000	0.000000	0.000000	0.000000	
0.710698	0.000003	0.000000	0.000000	0.000000	0.709054	0.000000	0.000000	
0.000085	0.707283	0.000000	0.000000	0.706957	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000035	0.000000	
0.000000	0.707168	0.000000	0.000000	0.000000	0.000000	0.000002	0.707093	
0.000000	0.724257	0.000016	0.078127	0.013338	0.684338	0.000001	0.029813	
0.000000	0.000000	1.000057	0.000000	0.000000	0.000000	0.000000	0.000000	
0.999945	0.000011	0.000000	0.000012	0.006290	0.000001	0.000001	0.010537	
0.000000	0.000000	0.000000	0.000000	0.704004	0.000000	0.000000	0.710285	
0.000000	0.000000	0.710347	0.000000	0.000000	0.000013	0.000000	0.710494	
0.707156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707543	
0.707534	0.706689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000033	0.707077	0.707148	0.000003	0.000000	0.000000	0.000004	0.000000	
0.000000	0.000000	0.707910	0.000000	0.000000	0.706306	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.004080	
0.000009	0.000006	0.000000	0.000000	0.000002	0.703672	0.710545	0.000000	
0.000040	0.000276	0.005795	0.713700	0.025729	0.000000	0.701141	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000132	0.000000	0.000000	0.000000	
0.000111	0.000000	0.711249	0.709354	0.000013	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708175	0.000000	0.000001	0.000000	0.706142	
0.511726	0.000282	0.499091	0.000003	0.675003	0.047561	0.180250	0.001787	
0.000000	0.000000	0.707986	0.000000	0.000000	0.000000	0.706230	0.000000	
0.000000	0.000508	0.000000	0.000000	0.000000	0.000039	0.718504	0.722857	
0.707814	0.000393	0.707904	0.000003	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707910	0.000000	0.000000	0.706306	0.000000	0.000000	
0.711362	0.000017	0.702809	0.000003	0.000001	0.005743	0.000432	0.000000	
0.000000	0.000000	0.003924	0.000000	0.000000	0.701012	0.713142	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.712814	0.000000	0.702119	
0.016555	0.678585	0.013091	0.703872	0.000000	0.206776	0.030324	0.000774	
0.000000	0.000000	0.711199	0.000000	0.000000	0.000013	0.000000	0.711347	
0.000000	0.000001	0.005801	0.713545	0.027641	0.000000	0.701059	0.000000	
0.000168	0.000751	0.484017	0.000411	0.507060	0.016009	0.000001	0.713022	
0.000000	0.000000	0.000000	0.000000	1.000629	0.000000	0.000000	0.000000	
0.000050	0.000007	1.000003	0.005981	0.000001	0.002842	0.000000	0.002855	
0.023987	0.019928	0.719300	0.682821	0.132610	0.000000	0.000000	0.000000	
0.708014	0.048858	0.030307	0.000000	0.000000	0.000000	0.000000	0.710493	
0.999286	0.021686	0.000000	0.000000	0.015239	0.027631	0.000000	0.000000	
0.000029	0.996878	0.073006	0.017001	0.000000	0.000000	0.029272	0.000000	
0.498394	0.005975	0.000026	0.499731	0.000000	0.000000	0.000000	0.710442	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.006826	
0.080939	0.696859	0.033372	0.000002	0.000000	0.724991	0.000004	0.000000	
0.000000	0.000000	0.707325	0.000000	0.706998	0.000000	0.000000	0.000000	
0.638216	0.000226	0.000000	0.021532	0.000000	0.774360	0.000000	0.000000	
0.696440	0.024466	0.013440	0.722623	0.000000	0.000001	0.000000	0.000777	
0.757150	0.653257	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000038	0.707077	0.707148	0.000003	0.000000	0.000000	0.000004	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000006	0.000000	
0.000002	0.000002	0.000000	0.000004	0.750764	0.000000	0.660747	0.000000	
0.025999	0.000102	0.000008	1.000034	0.000000	0.000000	0.071806	0.000000	
0.035459	0.001356	0.707259	0.000000	0.000017	0.000000	0.706392	0.000000	
0.000004	0.659261	0.000015	0.000009	0.012166	0.000659	0.751333	0.027961	
0.000085	0.707283	0.000000	0.000000	0.706957	0.000000	0.000000	0.000000	
