0.991949	0.018082	0.142149	0.000400	
0.791570	0.048533	0.458445	0.406236	
1.001950	0.000000	0.000000	0.000000	
0.400651	0.013088	0.403835	0.824873	
0.273216	0.441817	0.765618	0.384351	
0.415286	0.002113	0.807660	0.424169	
0.856958	0.008145	0.004465	0.519649	
0.001087	0.002899	0.701627	0.713866	
0.776098	0.022427	0.599682	0.197522	
0.069370	0.357651	0.919615	0.161395	
0.000000	0.340067	0.143717	0.931655	
0.420182	0.670116	0.553392	0.268885	
0.171182	0.001779	0.988089	0.002228	
0.187672	0.290143	0.146044	0.928805	
0.000000	0.000000	0.992049	0.142401	
0.210316	0.560675	0.365514	0.715607	
0.364052	0.022554	0.920711	0.152977	
0.390272	0.413753	0.003107	0.825279	
0.453719	0.714259	0.234896	0.484753	
0.675185	0.698727	0.197455	0.145305	
0.010043	0.013185	0.951404	0.315965	
0.309261	0.194261	0.933859	0.024167	
0.798049	0.531735	0.214712	0.200671	
0.930925	0.093221	0.020310	0.358130	
0.002466	0.140709	0.007756	0.992085	
0.052611	0.571848	0.189764	0.799190	
0.008490	0.655144	0.400972	0.643065	
0.181612	0.001275	0.972179	0.160960	
0.571945	0.800185	0.001110	0.183737	
0.836240	0.520613	0.188441	0.002228	
0.494326	0.040567	0.003093	0.870393	
0.134979	0.362982	0.245160	0.891011	
0.012610	0.410080	0.409001	0.817553	
0.012796	0.890511	0.206245	0.409406	
0.812411	0.550396	0.006721	0.209669	
0.160192	0.880879	0.427258	0.138693	
0.848654	0.139535	0.514053	0.001087	
0.005551	0.942370	0.340009	0.001376	
0.542477	0.276703	0.231317	0.763252	
0.188243	0.344327	0.015256	0.921800	
0.175242	0.413378	0.885127	0.137100	
0.027853	0.343574	0.021353	0.944108	
0.567372	0.004503	0.186115	0.804785	
0.177364	0.742975	0.475420	0.437635	
0.106037	0.002458	0.214576	0.972955	
0.207497	0.225836	0.337702	0.892402	
0.971029	0.000160	0.154431	0.192258	
0.165998	0.713141	0.206762	0.651994	
0.192928	0.892455	0.003374	0.408961	
0.676443	0.320482	0.522351	0.417577	
0.023350	0.640239	0.757277	0.141477	
0.001261	0.001735	0.524651	0.854039	
0.144883	0.004642	0.000969	0.991523	
0.001257	0.872180	0.006345	0.495400	
0.917086	0.149033	0.371839	0.039123	
0.209204	0.549203	0.810053	0.001086	
0.230679	0.373615	0.900424	0.001687	
0.059351	0.774313	0.599807	0.197624	
0.427891	0.636458	0.020732	0.644669	
0.003747	0.914309	0.024964	0.410686	
0.744468	0.467633	0.201408	0.438896	
0.913872	0.001654	0.360732	0.197805	
0.783633	0.487862	0.353167	0.173106	
0.937924	0.123629	0.287697	0.163407	
0.152037	0.010863	0.824303	0.548928	
0.090616	0.134298	0.000197	0.988809	
0.068691	0.378202	0.661310	0.646924	
0.007889	0.743709	0.012532	0.671708	
0.982328	0.138574	0.142141	0.000400	
0.531949	0.849412	0.001358	0.000592	
0.997659	0.100541	0.001273	0.000522	
0.465808	0.473365	0.204183	0.720174	
0.634041	0.660715	0.407557	0.026655	
0.009733	0.231477	0.974745	0.018093	
0.000157	0.991539	0.016192	0.142568	
0.026885	0.582888	0.687437	0.438933	
0.007575	0.714091	0.702930	0.003620	
0.208337	0.824484	0.529286	0.009787	
0.949250	0.001504	0.320444	0.000018	
0.499057	0.537178	0.428919	0.530940	
0.150218	0.930816	0.338519	0.009046	
0.156081	0.176673	0.973780	0.016491	
0.009732	0.464930	0.887249	0.007192	
0.857828	0.378983	0.352473	0.005919	
0.008153	0.444472	0.004206	0.897705	
0.851396	0.530049	0.002180	0.002228	
0.188936	0.955782	0.169722	0.152277	
0.705890	0.005787	0.710816	0.000512	
0.331309	0.944300	0.002150	0.000909	
0.698068	0.718843	0.002102	0.000434	
0.007237	0.916568	0.362600	0.174498	
0.395512	0.029327	0.186672	0.901210	
0.205937	0.008987	0.583066	0.789562	
0.599146	0.144762	0.013580	0.789876	
0.000924	0.186448	0.826228	0.535109	
0.003495	0.980332	0.144956	0.150081	
0.966678	0.016778	0.029816	0.262270	
0.009559	0.737619	0.266152	0.623630	
0.644955	0.644653	0.000634	0.418689	
0.093375	0.151234	0.575150	0.800887	
0.136476	0.981684	0.147020	0.000948	
0.991373	0.009894	0.000874	0.144004	
0.422773	0.875265	0.197532	0.142608	
0.177950	0.220338	0.942077	0.188608	
0.171848	0.003984	0.347751	0.923827	
0.356510	0.917349	0.189459	0.004859	
0.818228	0.118394	0.501408	0.261481	
0.011052	0.852783	0.525812	0.000949	
0.001202	0.992940	0.142087	0.000208	
0.857393	0.206609	0.182050	0.439128	
0.263783	0.841680	0.182073	0.439183	
0.488818	0.321877	0.685825	0.438894	
0.000000	1.002139	0.000000	0.000000	
0.606328	0.026116	0.711152	0.360386	
0.007797	0.805735	0.426123	0.416348	
0.000218	0.000582	0.140771	0.990878	
0.384914	0.688866	0.609482	0.089285	
0.238911	0.597286	0.740443	0.199700	
0.146060	0.977475	0.004166	0.163756	
0.356670	0.921562	0.009545	0.166325	
0.008618	0.411735	0.816210	0.409428	
0.862247	0.003169	0.510347	0.006407	
0.785436	0.059838	0.196138	0.587463	
0.367799	0.230827	0.000944	0.904087	
0.428921	0.804721	0.000634	0.418690	
0.964245	0.271835	0.004210	0.010253	
0.009930	0.000002	0.312772	0.951961	
0.001517	0.004216	0.860875	0.512365	
