0.000023	0.665998	0.014986	0.905899	7.718843	
0.853773	0.149627	0.271044	0.878919	5.921298	
0.858451	0.098975	0.806246	0.819242	4.916955	
0.000272	0.023899	0.938102	0.647754	7.988059	
0.911593	0.790041	0.786127	0.143846	5.125721	
0.002120	0.311800	0.000190	0.000002	9.628550	
0.904683	0.781649	0.115672	0.789108	5.191495	
0.665756	0.005914	0.002514	0.933676	7.857886	
0.854711	0.899088	0.207599	0.258986	5.856376	
0.000004	0.000028	0.000000	0.764414	8.643469	
0.658773	0.000649	0.670264	0.670156	8.009592	
0.000001	0.000025	0.000000	0.000000	10.026614	
0.143743	0.839762	0.907258	0.776103	5.001237	
0.216689	0.000273	0.000022	0.309137	9.279030	
0.023851	0.895244	0.003975	0.683641	7.548470	
0.858526	0.001228	0.008567	0.276817	7.887261	
0.147239	0.767419	0.798892	0.883924	5.096620	
0.792182	0.930130	0.116021	0.828422	5.106753	
0.331694	0.001226	0.319622	0.002303	9.306004	
0.394478	0.317230	0.000003	0.006227	9.455549	
0.000000	0.330249	0.325913	0.000059	9.319565	
0.000004	0.000175	0.295269	0.000235	9.620614	
0.000628	0.007395	0.306634	0.278209	9.202107	
0.908260	0.005410	0.660367	0.005400	7.778709	
0.750315	0.000209	0.000004	0.000062	8.721667	
0.003472	0.767385	0.000000	0.000110	8.661322	
0.001260	0.673497	0.934791	0.009089	7.806145	
0.002323	0.680682	0.653462	0.662020	8.026019	
0.022107	0.049237	0.639044	0.887360	7.778011	
0.000647	0.000150	0.000383	0.288627	9.597168	
0.007423	0.336883	0.010105	0.282204	9.247017	
0.853579	0.013367	0.892185	0.884239	4.985723	
0.635146	0.000145	0.927600	0.000478	8.044878	
0.861142	0.187381	0.891872	0.128846	6.065279	
0.288779	0.000274	0.000853	0.000069	9.633382	
0.916233	0.673333	0.022759	0.003122	7.691956	
0.362084	0.839281	0.000415	0.020791	8.067462	
0.813464	0.861496	0.818811	0.823982	3.426841	
0.018589	0.925340	0.687477	0.001368	7.635093	
0.648978	0.671358	0.673434	0.000938	8.048309	
0.000021	0.003373	0.754200	0.000381	8.692984	
0.659133	0.675834	0.000048	0.666567	8.026440	
0.144606	0.839762	0.896458	0.778021	4.994721	
0.001625	0.842628	0.002154	0.020671	8.299259	
0.000004	0.000175	0.295269	0.000063	9.643688	
0.023851	0.869965	0.004084	0.667518	7.619843	
0.825769	0.022387	0.781445	0.815851	5.238617	
0.340161	0.775814	0.000224	0.003299	8.351660	
0.876997	0.208759	0.891872	0.814865	4.656947	
0.882557	0.692654	0.022944	0.011005	7.432440	
0.916966	0.149627	0.271633	0.877355	6.045859	
0.002120	0.311800	0.000489	0.000002	9.628159	
0.915069	0.855193	0.818164	0.003468	5.113934	
0.000002	0.000025	0.000003	0.006227	9.998766	
0.296761	0.002536	0.338701	0.000482	9.283659	
0.018589	0.925340	0.286619	0.001430	8.047990	
0.019657	0.047924	0.134342	0.647754	9.117744	
0.860687	0.227736	0.891872	0.128846	5.993845	
0.813464	0.839281	0.916090	0.020791	5.126326	
0.216689	0.000274	0.000853	0.300789	9.265232	
0.916966	0.734751	0.271633	0.868416	5.188656	
0.053382	0.322639	0.327717	0.001580	9.246632	
0.000647	0.000150	0.000380	0.288627	9.597635	
0.149959	0.159975	0.858103	0.874359	6.008953	
0.282945	0.671358	0.021113	0.000940	8.869097	
0.296955	0.002536	0.000929	0.811865	8.011417	
0.002077	0.012473	0.916373	0.773160	7.009665	
0.012106	0.325123	0.781445	0.819242	6.729727	
0.784719	0.933032	0.885206	0.828422	3.711438	
0.860687	0.221140	0.315277	0.001907	7.529070	
0.835995	0.229865	0.886585	0.935810	4.818299	
0.010141	0.009711	0.856767	0.005144	8.472802	
0.000365	0.654261	0.014986	0.928637	8.011680	
0.659133	0.675834	0.000173	0.663746	8.010497	
0.000843	0.047769	0.282241	0.238144	9.104667	
0.854318	0.930328	0.207599	0.276637	5.995754	
0.296955	0.002536	0.008940	0.006420	9.588699	
0.151478	0.767419	0.798892	0.883924	5.087123	
0.854335	0.930328	0.229403	0.828422	4.738872	
0.013674	0.322159	0.010105	0.283959	9.211106	
0.633824	0.000147	0.894230	0.000478	7.920777	
0.787057	0.014558	0.000000	0.000000	8.487227	
0.854309	0.087497	0.316811	0.824070	6.166600	
0.023597	0.673497	0.923459	0.009646	7.751034	
0.666675	0.000274	0.000853	0.000069	9.522910	
0.296955	0.001371	0.012774	0.006420	9.585284	
0.916966	0.776704	0.271633	0.868416	4.920695	
0.006049	0.159975	0.858103	0.887179	6.981707	
0.854209	0.899088	0.207599	0.277852	5.866942	
0.120956	0.157951	0.122983	0.883578	7.559374	
0.002120	0.311800	0.000190	0.058682	9.539044	
0.006259	0.002536	0.008940	0.006420	9.978788	
0.860428	0.227736	0.891872	0.128846	5.994662	
0.340161	0.775814	0.009224	0.004113	8.337396	
0.679604	0.005914	0.002514	0.933676	7.831253	
0.017157	0.000144	0.927600	0.018840	8.453313	
0.072423	0.149627	0.271633	0.300149	8.971188	
0.031238	0.680682	0.653462	0.662020	8.002223	
0.846387	0.227736	0.749317	0.129418	6.516432	
0.813614	0.767385	0.950881	0.000476	5.759471	
