0.030113	0.292176	0.281157	0.016045	9.144911	
0.000000	0.000000	0.000000	0.000000	10.000063	
0.867853	0.000944	0.048085	0.673377	7.526533	
0.011832	0.000119	0.285210	0.299409	9.219653	
0.872561	0.784563	0.194432	0.794751	4.907331	
0.025540	0.901342	0.644375	0.030850	7.805674	
0.044636	0.003084	0.883749	0.660199	7.648650	
0.224970	0.306653	0.027424	0.005631	9.225287	
0.659793	0.000944	0.670115	0.673377	7.974356	
0.856142	0.886764	0.202390	0.162481	5.948881	
0.000322	0.294648	0.000637	0.005642	9.599152	
0.657148	0.666707	0.684588	0.000496	7.935020	
0.000377	0.000229	0.000023	0.768112	8.624068	
0.649972	0.001688	0.000021	0.934842	7.977350	
0.908754	0.814286	0.872370	0.020420	5.104820	
0.784555	0.818073	0.878101	0.151626	4.931240	
0.777044	0.799190	0.170465	0.927487	5.142202	
0.658336	0.663385	0.001163	0.679273	7.989694	
0.602639	0.901820	0.002557	0.041468	8.060783	
0.041209	0.940612	0.015829	0.660307	7.864714	
0.276786	0.012037	0.012474	0.299409	9.168761	
0.001003	0.004592	0.709356	0.915797	7.440545	
0.897007	0.031150	0.646951	0.009123	7.787128	
0.617050	0.001576	0.911624	0.106086	7.881055	
0.000320	0.756312	0.000067	0.000000	8.677786	
0.891836	0.179485	0.840549	0.794640	4.775699	
0.102732	0.810963	0.950081	0.841547	5.148426	
0.752356	0.001989	0.000032	0.000000	8.702363	
0.086563	0.832409	0.808541	0.935057	5.118942	
0.856707	0.185119	0.170139	0.861884	5.907790	
0.227779	0.861831	0.144494	0.865600	5.926733	
0.770776	0.182543	0.923798	0.840350	5.030221	
0.169796	0.179485	0.875376	0.872893	5.936790	
0.000296	0.353035	0.049547	0.857418	7.950087	
0.832194	0.180051	0.849540	0.183947	5.922782	
0.172154	0.874231	0.862364	0.181029	5.920248	
0.000396	0.662042	0.672831	0.676066	7.931049	
0.020378	0.652274	0.915494	0.009265	7.832617	
0.001862	0.000119	0.296847	0.000671	9.601453	
0.917507	0.686333	0.018065	0.000277	7.630370	
0.290075	0.000230	0.000047	0.000106	9.595557	
0.854398	0.859355	0.876558	0.865972	3.245089	
0.304845	0.046758	0.292164	0.005467	9.139295	
0.004131	0.000087	0.778834	0.001015	8.539124	
0.000318	0.357282	0.005201	0.291296	9.314883	
0.001883	0.000119	0.007291	0.291544	9.587979	
0.040226	0.929639	0.025455	0.658275	7.805754	
0.201741	0.000119	0.315618	0.299409	8.912784	
0.114385	0.873516	0.794681	0.789385	5.051614	
0.292920	0.000230	0.000047	0.858295	7.906447	
0.224970	0.806003	0.877957	0.778407	4.886600	
0.205838	0.299104	0.875089	0.130711	7.273239	
0.002775	0.014391	0.022597	0.842659	8.274864	
0.227567	0.850593	0.155545	0.865600	5.907839	
0.917507	0.686333	0.015073	0.000277	7.634286	
0.777804	0.925343	0.785597	0.097327	5.387279	
0.854353	0.859355	0.876558	0.851594	3.245500	
0.602639	0.900929	0.002720	0.041468	8.056095	
0.856940	0.185119	0.199075	0.864151	5.864403	
0.294435	0.019691	0.292164	0.000590	9.173537	
0.002775	0.014391	0.000872	0.005642	9.976189	
0.648949	0.046975	0.008245	0.673377	8.667275	
0.856107	0.000419	0.054217	0.302905	7.840649	
0.661336	0.000944	0.665015	0.671345	8.029853	
0.776808	0.799190	0.170321	0.927487	5.150145	
0.183458	0.179485	0.875089	0.872893	5.913324	
0.570583	0.294648	0.000637	0.098223	9.301749	
0.285195	0.001769	0.000047	0.000106	9.593839	
0.854353	0.171725	0.876558	0.879000	4.608234	
0.659615	0.001576	0.911624	0.106086	7.604151	
0.000318	0.339498	0.012125	0.292162	9.266706	
0.752356	0.001989	0.000505	0.000000	8.701784	
0.854353	0.859355	0.867920	0.023833	4.896794	
0.004019	0.000019	0.000012	0.287119	9.595056	
0.000322	0.289369	0.000637	0.000350	9.599775	
0.014659	0.292176	0.276534	0.016045	9.154397	
0.883042	0.171266	0.877083	0.203163	5.913449	
0.002248	0.000028	0.306736	0.000671	9.676940	
0.784555	0.814286	0.877179	0.189252	4.871534	
0.205838	0.825159	0.875089	0.942367	4.842983	
0.809437	0.170586	0.850982	0.826251	4.735043	
0.227646	0.852009	0.171639	0.865600	5.874277	
0.003582	0.000087	0.824235	0.000997	8.351354	
0.001985	0.925343	0.785250	0.097327	7.046105	
0.047206	0.003084	0.883749	0.660199	7.643606	
0.897007	0.031150	0.652224	0.009123	7.750824	
0.777252	0.873526	0.168683	0.789385	5.028173	
0.000320	0.755766	0.000067	0.000000	8.681582	
0.000377	0.000229	0.714601	0.770597	7.566110	
0.171719	0.862081	0.862364	0.189563	5.898471	
0.872561	0.769365	0.194432	0.794751	4.991789	
0.648047	0.000419	0.676768	0.302905	8.337932	
0.047206	0.003084	0.840394	0.799313	6.696417	
0.302511	0.014908	0.170139	0.034064	9.507717	
0.856142	0.887054	0.136272	0.162481	6.074634	
0.853861	0.185119	0.170139	0.017439	7.580724	
0.025540	0.901342	0.644375	0.030850	7.805674	
0.854353	0.841571	0.899581	0.024802	5.038889	
0.648949	0.283885	0.008452	0.003693	9.081317	
0.000318	0.339498	0.000772	0.292035	9.278554	
