0.036738	0.909305	0.010424	0.629103	7.941531	
0.135163	0.809183	0.863290	0.815758	4.826523	
0.651053	0.004917	0.923675	0.019334	7.884817	
0.871916	0.130784	0.784043	0.783719	5.091051	
0.005323	0.000026	0.300299	0.364293	9.342866	
0.000121	0.000002	0.296570	0.000000	9.602844	
0.759497	0.000491	0.000704	0.000000	8.656605	
0.041340	0.356024	0.050988	0.880851	7.916111	
0.290155	0.000516	0.000265	0.000353	9.594282	
0.931106	0.773902	0.149620	0.813734	5.165857	
0.662168	0.663385	0.001051	0.676921	7.979934	
0.290075	0.338761	0.000000	0.000353	9.274357	
0.000254	0.757346	0.000034	0.000000	8.769314	
0.000101	0.000000	0.758574	0.000137	8.663320	
0.000008	0.005257	0.000034	0.761163	8.723719	
0.651322	0.000169	0.024060	0.846792	7.732198	
0.841995	0.858985	0.848676	0.858316	3.246916	
0.000061	0.289369	0.000445	0.000350	9.593525	
0.020378	0.630846	0.961441	0.028367	8.215094	
0.884818	0.000717	0.644697	0.001416	7.818994	
0.000320	0.371463	0.000761	0.391584	9.571691	
0.002021	0.671205	0.671294	0.676066	7.890665	
0.037850	0.031226	0.632957	0.917014	7.910881	
0.001191	0.000067	0.000400	0.291544	9.599347	
0.290293	0.002002	0.015854	0.254383	9.149486	
0.664311	0.961705	0.010407	0.041146	7.982936	
0.934300	0.001356	0.000514	0.672495	7.814301	
0.369882	0.000615	0.300896	0.001366	9.390928	
0.833833	0.794209	0.115851	0.911972	4.994164	
0.172154	0.873749	0.861336	0.154843	5.970571	
0.940324	0.680698	0.010571	0.041883	7.726850	
0.661336	0.000030	0.665015	0.672288	8.023783	
0.794843	0.900646	0.766798	0.171846	5.122963	
0.837793	0.158106	0.842795	0.877580	4.648372	
0.006087	0.340662	0.302196	0.006822	9.282909	
0.000000	0.000000	0.000000	0.000000	10.000058	
0.836122	0.128690	0.868168	0.837764	4.726627	
0.165813	0.281594	0.858303	0.878166	5.908429	
0.857409	0.158106	0.869335	0.169458	5.965836	
0.658268	0.679877	0.658644	0.000006	8.021551	
0.099128	0.807686	0.819964	0.859500	4.904403	
0.776448	0.788716	0.878101	0.146089	5.080165	
0.032484	0.901908	0.635440	0.030850	7.846419	
0.001592	0.041348	0.938447	0.673336	7.775340	
0.799453	0.279589	0.115851	0.000938	7.806914	
0.037850	0.031226	0.636598	0.908846	7.853654	
0.884818	0.000409	0.642737	0.001416	7.832040	
0.857409	0.156373	0.869192	0.840410	4.630698	
0.172154	0.756249	0.862392	0.181029	6.282383	
0.000008	0.000309	0.000034	0.747837	8.817209	
0.859215	0.893989	0.868585	0.201904	4.603817	
0.857409	0.158106	0.869087	0.185232	5.935899	
0.000320	0.371839	0.000090	0.391584	9.576373	
0.776888	0.069101	0.860858	0.916765	5.185755	
0.001835	0.000026	0.300480	0.359850	9.336805	
0.796743	0.069101	0.860858	0.011667	6.637735	
0.658268	0.697145	0.647793	0.174670	7.618958	
0.763500	0.001989	0.000505	0.000000	8.647695	
0.000320	0.235036	0.000090	0.000000	9.580273	
0.156770	0.284134	0.853951	0.878166	5.941919	
0.032484	0.901908	0.628832	0.030850	7.887311	
0.870430	0.132888	0.784043	0.795270	5.028099	
0.862342	0.000169	0.024060	0.857762	6.590312	
0.099559	0.807189	0.103096	0.855625	6.361328	
0.658336	0.663385	0.001051	0.676921	8.007619	
0.839539	0.158106	0.842795	0.877580	4.645179	
0.001191	0.000140	0.000400	0.265786	9.578310	
0.854087	0.858985	0.848328	0.858316	3.253292	
0.151398	0.756911	0.863318	0.815759	5.061515	
0.000082	0.000554	0.290427	0.000114	9.717182	
0.000996	0.041348	0.938447	0.655194	7.910626	
0.029473	0.900104	0.014470	0.636189	7.867686	
0.000082	0.273237	0.310428	0.015731	9.367348	
0.842560	0.002002	0.001198	0.970562	7.089865	
0.664311	0.961705	0.010407	0.040396	7.986878	
0.931106	0.773902	0.149620	0.816961	5.155189	
0.038174	0.026701	0.000048	0.009566	9.920601	
0.357820	0.000615	0.300896	0.007989	9.352960	
0.000102	0.000118	0.751155	0.000133	8.712250	
0.278242	0.002002	0.001198	0.254383	9.154527	
0.172154	0.872760	0.862364	0.181029	5.918505	
0.000320	0.782175	0.000040	0.011483	8.512529	
0.099559	0.807189	0.819964	0.858145	4.914901	
0.833905	0.797559	0.115851	0.911763	4.977940	
0.290155	0.000516	0.000004	0.000353	9.594579	
0.290075	0.319604	0.000000	0.000356	9.396560	
0.857409	0.156373	0.869192	0.852245	4.618918	
0.000061	0.289369	0.000445	0.649904	9.399295	
0.289708	0.318258	0.034902	0.015731	9.391951	
0.870430	0.165559	0.784043	0.793702	4.963552	
0.659937	0.679877	0.941529	0.000006	7.321701	
0.017561	0.833951	0.302196	0.006822	7.939612	
0.796743	0.069101	0.860858	0.010917	6.641308	
0.001001	0.026566	0.939249	0.655194	7.946032	
0.001835	0.000026	0.301163	0.331252	9.270888	
0.130253	0.289088	0.851849	0.078900	7.554222	
0.290155	0.000512	0.000004	0.000353	9.594621	
0.780086	0.873939	0.860858	0.916765	3.595124	
0.000102	0.000112	0.751155	0.000002	8.786342	
0.948881	0.699630	0.000001	0.000165	7.701615	
