0.000000	0.000000	1.034133	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707545	0.706674	
0.000125	0.000122	0.716978	0.000001	0.000000	0.000001	0.000000	0.697165	
0.000001	0.707737	0.000000	0.000000	0.000000	0.000000	0.000000	0.706478	
1.000448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.717249	0.696853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707091	0.707124	0.000000	0.000000	0.000000	
0.000725	0.705693	0.000000	0.708583	0.000002	0.000000	0.000000	0.000000	
0.704311	0.000002	0.710204	0.000000	0.000000	0.000000	0.000000	0.000000	
0.712579	0.000034	0.000005	0.705577	0.000000	0.000000	0.000000	0.000000	
0.708295	0.000003	0.000002	0.000000	0.000000	0.705930	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708394	0.000101	0.000000	0.705948	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.711494	0.702695	0.000000	
0.000003	0.708009	0.000000	0.000000	0.706207	0.000000	0.000000	0.000002	
0.000023	0.000003	0.000000	0.714194	0.000017	0.717450	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000002	0.000000	0.000000	
0.000003	0.707735	0.000000	0.000000	0.000000	0.706481	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000068	
0.000000	0.000000	0.000000	0.000000	1.000133	0.000000	0.000000	0.000000	
0.000000	0.707324	0.000003	0.000000	0.000000	0.000000	0.706898	0.000000	
0.717420	0.000473	0.005242	0.000000	0.000002	0.000000	0.707223	0.006855	
0.002919	0.000158	0.717927	0.000000	0.000000	0.696156	0.000000	0.000005	
0.000029	0.000030	0.721562	0.692353	0.000000	0.000000	0.000000	0.000000	
0.000000	0.693904	0.722009	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000003	0.000025	0.720170	0.000000	0.700036	0.000000	0.000000	0.000001	
0.000002	0.000000	0.000000	0.000000	0.707259	0.000000	0.000000	0.706959	
0.000002	0.000001	0.000001	0.000000	0.707642	0.000000	0.706782	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707547	0.000000	0.706667	
0.000000	0.000000	0.000000	0.704653	0.000000	0.000000	0.000000	0.710209	
0.000000	0.000000	0.000000	1.000266	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000001	0.707972	0.706242	0.000000	0.000000	
0.000000	0.000000	0.716602	0.000000	0.000000	0.000000	0.697724	0.000000	
0.722031	0.005476	0.000000	0.000024	0.698779	0.000000	0.000000	0.000000	
0.707611	0.000033	0.000003	0.000000	0.000000	0.000000	0.000000	0.706611	
0.000000	1.000128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706853	0.707376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
